smiles,y,split
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.938339566,train
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859486,train
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,3.251684932,train
Fc1ccc(CCNc2ncnc3ncccc23)cc1,1.905542243,train
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.76993092,train
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.527023786,train
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817624858,train
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,2.618166334,train
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,3.399640153,train
COc1ccncc1NCc1ccc2c(c1)OCCO2,2.75575979,train
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.027920136,train
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,3.213226004,train
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,2.73292906,train
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,1.027920136,train
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,3.220411988,train
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.027920136,train
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.027920136,train
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,1.967079734,train
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.908168566,train
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,2.011912839,train
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.66669578,train
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,2.558641382,train
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,train
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.958625989,train
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,3.709121835,train
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,2.375389236,train
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.778047731,train
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.027920136,train
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,2.548213699,train
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.578647231,train
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,2.781696508,train
COc1ccccc1CC(=O)Nc1ncc(C)s1,2.417446781,train
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1.96109347,train
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,2.781178565,train
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,2.469036632,train
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,1.027920136,train
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,3.029332228,train
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796,train
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,3.399959639,train
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,2.37792519,train
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.363504803,train
CC(C)(C)c1cc(NS(=O)(=O)c2cccc(F)c2)cc(C(C)(C)C)c1,2.485189486,train
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138366,train
Cc1cccn(Cc2ccccc2F)c1=O,1.783167226,train
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,3.006561448,train
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,3.763435781,train
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.027920136,train
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.991101974,train
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.027920136,train
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,1.027920136,train
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.626562181,train
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.588350153,train
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,2.44494058,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.683101096,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.18355738,train
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,2.351605005,train
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2.822593009,train
CCn1c(SC)nnc1C1CCN(C)CC1,1.027920136,train
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,1.364475949,train
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,3.187317062,train
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,2.549043745,train
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,2.658694277,train
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383279,train
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,2.883857249,train
COc1cc(CN2CCCNCC2)cc2c1OCO2,1.862554729,train
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,3.035037696,train
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.027920136,train
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.7024021,train
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,3.203969854,train
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,2.64966289,train
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.027920136,train
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,2.820328904,train
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,3.104764944,train
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.261343771,train
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,3.388510958,train
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746224617,train
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.270546082,train
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.027920136,train
O=C(CSc1ccc(F)cc1)N1CCCC1,2.069686593,train
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,2.911303592,train
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,3.253114742,train
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,3.249146973,train
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,3.239850821,train
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,2.524105197,train
Cc1nc(NCc2sccc2C)n(C)n1,1.33383001,train
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.311419856,train
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,2.738890703,train
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,3.474097618,train
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.027920136,train
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017301,train
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.537610206,train
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,2.57847417,train
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,1.922798094,train
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,2.64325325,train
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,2.743158424,train
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,2.430890608,train
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.027920136,train
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,2.117218249,train
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,3.178832542,train
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,1.027920136,train
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.659202877,train
NC(=O)c1cnn(Cc2cccc(F)c2)c1,1.027920136,train
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.733012532,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2.034720679,train
NC(=O)COc1ncnc2ccccc12,1.027920136,train
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.775967056,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,1.027920136,train
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2.729890168,train
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,2.039992793,train
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,3.38298213,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.719480446,train
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,2.172144462,train
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313212,train
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.999973942,train
CCOc1ccc(-c2csc(N)n2)cc1,2.528736778,train
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.076226338,train
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.027920136,train
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.954719971,train
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.279532347,train
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.870664872,train
COc1ccccc1C(=O)CSc1nncn1C1CC1,2.6651277,train
O=C(CSc1ccccn1)N1CCSc2ccccc21,3.805995088,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,,test
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,,test
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,,test
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,,test
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,,test
CCOc1ccc(Nc2ncccc2C#N)cc1,,test
Nc1ccnn1Cc1ccc(Cl)c(F)c1,,test
CCc1nc(NC(=O)c2ccccc2F)sc1C,,test
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,,test
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,,test
Cn1cc(CCNc2cncc(Br)c2)cn1,,test
Nc1nncc(-c2ccccc2OC(F)F)n1,,test
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,,test
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],,test
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,,test
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,,test
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,,test
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,,test
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,,test
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,,test
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,,test
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,,test
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,,test
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,,test
Cc1cc(NC(=O)c2cccs2)no1,,test
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,,test
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,,test
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,,test
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,,test
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,,test
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,,test
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,,test
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,,test
Clc1ccc(NCc2ccoc2)nn1,,test
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,,test
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,,test
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,,test
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,,test
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,,test
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,,test
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,,test
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,,test
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,,test
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,,test
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,,test
Nc1nc2ccccc2n1CCCc1ccccc1,,test
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,,test
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,,test
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,,test
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,,test
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,test
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,,test
Cc1ncccc1CNc1ccc(CC#N)cc1,,test
O=C(O)CCn1c2ccccc2c2ccccc21,,test
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,,test
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,,test
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,,test
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,,test
Cc1noc(OCC(=O)N2CCCCCC2)n1,,test
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,,test
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,,test
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,,test
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,,test
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,,test
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,,test
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,,test
CC(C)CC(=O)Nc1cccnc1N(C)C,,test
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,,test
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,,test
O=C(NC1CC1)c1cccnc1Oc1ccccc1,,test
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,,test
NC(=O)CN1CCC(CCc2ccccc2)CC1,,test
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,,test
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,test
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,,test
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,,test
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,,test
N#Cc1ccc(Cn2cncn2)c(F)c1,,test
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,,test
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,,test
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,,test
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,,test
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,,test
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,,test
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,,test
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,,test
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,,test
Cc1cc(OCc2ccnc(Cl)c2)nnc1C,,test
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,,test
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,,test
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,test
CC(C)(C)c1csc(NC(=O)C2CC2)n1,,test
Cc1cccn(Cc2cccnc2)c1=O,,test
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,,test
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,,test
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,,test
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,,test
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,,test
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,,test
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,,test
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,,test
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,,test
COCCN1CCOc2nc3c(C)cccc3cc2C1,,test
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,,test
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,,test
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,,test
CN(CC1(O)CCCC1)c1ncccn1,,test
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,test
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,test
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,test
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,,test
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,,test
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,,test
c1ccc2nc(NCCn3ccnc3)cnc2c1,,test
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,,test
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,,test
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,,test
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,,test
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,,test
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,,test
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,,test
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,,test
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,,test
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,,test
O=C(NCCc1cccc2cccnc12)C1CCCCC1,,test
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,test
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,,test
NCc1cccc(C(=O)N2CCCC2)c1,,test
O=C(Cc1cccs1)NCc1ccccc1F,,test
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,,test
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,,test
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,,test
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,,test
N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,,test
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,,test
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,,test
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,,test
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,,test
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,,test
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,,test
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,,test
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,,test
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,,test
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,,test
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,,test
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,,test
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,,test
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,,test
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,,test
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,,test
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,,test
CN(CC(=O)Nc1ccncc1)C1CCCC1,,test
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,,test
CONC(=O)c1c(C)nn(C)c1Cl,,test
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,,test
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,,test
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,test
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,,test
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,,test
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,,test
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,,test
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,,test
Cc1ccc(CCNC(=O)c2ccncc2)o1,,test
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,,test
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,,test
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,,test
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,,test
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,,test
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,,test
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,,test
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,,test
COC[C@@H](O)Cn1c(C)nc2ccccc21,,test
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,,test
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,,test
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,,test
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,,test
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,,test
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,,test
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,,test
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,,test
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,,test
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,,test
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,,test
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,,test
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,,test
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,,test
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,,test
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,,test
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,,test
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,,test
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,,test
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,,test
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,,test
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,,test
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,,test
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,,test
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,,test
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,,test
