smiles,y,split
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,,test
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,,test
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,,test
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,,test
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,,test
Cc1ccc(CNc2ncnn2C)nc1,,test
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,,test
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,,test
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,,test
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,,test
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,,test
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,,test
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,,test
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,,test
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,,test
CCc1cc2c(N(C)CCO)ncnc2s1,,test
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,,test
CCOC(=O)c1cccnc1-c1cccc2ccnn12,,test
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,,test
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,,test
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,,test
CCc1nnc(N2CCCO2)c(C#N)c1CC,,test
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,,test
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,,test
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,,test
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,,test
O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,,test
CCc1oc2c(-n3cnnc3)cccc2c1C,,test
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,,test
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,,test
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,,test
O=C(Nc1cnc2ccccc2n1)c1ccncc1,,test
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,,test
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,,test
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,,test
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,,test
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,,test
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,,test
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,,test
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,,test
Cc1noc(C)c1CSC(=N)N1CCOCC1,,test
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,,test
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,,test
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,,test
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,,test
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,,test
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,,test
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,,test
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,,test
N#Cc1ccc(C(=O)N2CCCO2)nc1,,test
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,,test
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,,test
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,,test
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,,test
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,,test
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,,test
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,,test
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,,test
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,,test
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,,test
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,,test
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,,test
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,,test
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,,test
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,,test
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,,test
Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,,test
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,,test
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,,test
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,,test
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,,test
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,,test
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,test
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,,test
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,,test
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,,test
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,,test
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,,test
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,,test
CCCNC(=O)c1ccnc(N(C)C)c1,,test
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,,test
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,,test
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,,test
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,,test
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,,test
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,,test
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,,test
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,,test
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,,test
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,,test
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,,test
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,,test
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,,test
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,,test
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,,test
O=c1n(CCn2ccnc2)nnn1-c1cccs1,,test
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,,test
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,,test
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,,test
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,,test
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,,test
CCCNC(=O)C1(NCc2csnn2)CCCCC1,,test
OCCC1(CNc2ncc(Br)cn2)CC1,,test
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,,test
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,,test
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,,test
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,,test
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,,test
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,,test
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,,test
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,,test
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,,test
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,,test
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,,test
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,,test
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,,test
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,,test
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,,test
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,,test
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,,test
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,test
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,,test
N#Cc1cccnc1NCCc1ccc(F)cc1,,test
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,,test
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,,test
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,,test
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,,test
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,,test
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,,test
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,,test
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,,test
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,,test
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,,test
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,,test
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,,test
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,,test
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,,test
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,,test
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,,test
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,,test
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,,test
CC1CCN(CCNC(=O)c2ccncc2)CC1,,test
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,,test
c1ccc(-c2noc(NCC3CCC3)n2)cc1,,test
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,,test
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,,test
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,,test
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,,test
Cc1ccc(F)c(-c2noc(N)c2C)c1,,test
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,,test
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,,test
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,,test
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,,test
COc1cc(CNc2nc3ccccc3nc2C)ccn1,,test
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,,test
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,,test
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,,test
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,,test
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,,test
CCc1cc(NS(C)(=O)=O)n(C)n1,,test
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,,test
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,,test
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,,test
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,,test
COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,,test
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,,test
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,,test
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,,test
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,,test
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,,test
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,,test
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,,test
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,,test
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,,test
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,,test
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,,test
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,,test
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,,test
CNC(=O)CC1CCN(c2ncccn2)CC1,,test
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,,test
O=C(O)c1ccc(N2CCCC2)c(F)c1,,test
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,,test
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,,test
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,,test
N#CCSCC(=O)NC1CCCCCC1,,test
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,,test
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,,test
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,,test
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,,test
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,,test
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,,test
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,,test
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,,test
c1cnc(NCc2cnc3ccsc3c2)nc1,,test
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,,test
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,,test
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,,test
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,,test
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,,test
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,,test
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,,test
Cc1nc(CC(=O)NCc2ccccc2)cs1,,test
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,,test
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,,test
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,,test
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,,test
COc1cc(OC)c(OC)cc1CNC(C)(C)C,,test
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,,test
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,,test
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,,test
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,,test
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,,test
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,,test
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,,test
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,,test
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,,test
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,,test
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,,test
CCc1nnnn1Cc1noc2c1CCCC2,,test
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,test
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,,test
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,,test
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,,test
COc1c(N)ncnc1N1CCCC(C)(C)CC1,,test
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,,test
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,,test
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,,test
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,,test
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,,test
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,,test
Cc1csc2nc3n(c(=O)c12)CCNCC3,,test
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,,test
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,,test
CNC(=O)CN(C)c1cccc(F)c1C#N,,test
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,,test
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,,test
COc1ncccc1C(=O)Nc1nc(C)nn1C,,test
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,,test
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,,test
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,,test
COc1cc(C(=O)O)c(N)c(OC)c1OC,,test
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,,test
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,,test
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,,test
Cc1cccc(Oc2cc(CN)ccn2)c1C,,test
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,,test
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,,test
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,,test
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,,test
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,,test
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,,test
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,,test
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,,test
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,,test
N#CCCN(c1ncnc2sccc12)C1CC1,,test
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,,test
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,,test
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,,test
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,,test
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,,test
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,,test
Cn1nc(-c2cc(F)cc(F)c2)cc1N,,test
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,,test
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,,test
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,,test
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,,test
CCC(=O)N(C)c1ccccc1C(=O)O,,test
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,,test
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,,test
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,test
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,,test
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,,test
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,,test
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,,test
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,,test
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,,test
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,test
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,,test
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,,test
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,,test
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,,test
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,,test
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,,test
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,,test
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,,test
O=C(CC(=O)N1CCCC1)N1CCCC1,,test
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,,test
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,,test
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,,test
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,,test
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,,test
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,,test
CNC(=O)c1ccc(N2CCCC2)nc1,,test
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,,test
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,,test
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,,test
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,,test
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,,test
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,,test
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,,test
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,,test
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,,test
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,,test
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,,test
Cc1nnc(NCc2cccnc2)c2ccccc12,,test
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,,test
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,,test
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,,test
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,,test
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,,test
Fc1ccc(CCNc2ncnc3ncccc23)cc1,,test
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,,test
COc1ccncc1NCc1ccc2c(c1)OCCO2,,test
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,,test
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,,test
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,,test
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,,test
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,,test
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,,test
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,,test
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,,test
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,,test
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,,test
N#Cc1c(F)cccc1Oc1cccnc1,,test
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,,test
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,,test
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,,test
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,,test
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,,test
Cc1nc(NCc2sccc2C)n(C)n1,,test
