smiles,y,split
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,0.675686709,train
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.193068916,train
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.444934344,train
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,1.397870516,train
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,1.543074235,train
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,2.209624915,train
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.893428842,train
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675686709,train
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,1.73254654,train
Fc1ccc(CCNc2ncnc3ncccc23)cc1,1.124634624,train
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675686709,train
O=C(NCc1cccc(O)c1)Nc1ccccc1F,0.675686709,train
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.675686709,train
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.558300478,train
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.314783332,train
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236,train
Cc1noc(CCNc2cccc(F)c2C#N)n1,1.6098291,train
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.675686709,train
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.652110905,train
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,2.049624983,train
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,0.675686709,train
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.419294722,train
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,0.675686709,train
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675686709,train
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,0.675686709,train
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.93200167,train
Cc1cc(N(CCO)CCCO)ncc1Br,1.094296397,train
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.13001195,train
COc1ccc(CCCNc2nnc(C)o2)cc1,0.675686709,train
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.735774498,train
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.675686709,train
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.466897264,train
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.47444938,train
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,2.11231001,train
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.79190108,train
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,1.521151165,train
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675686709,train
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1.4954472,train
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.167524092,train
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.951084836,train
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.675686709,train
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,1.880424839,train
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.735023717,train
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,0.675686709,train
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.739493231,train
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,2.293786696,train
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1.995424577,train
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,0.675686709,train
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.955408712,train
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0.675686709,train
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,1.730354228,train
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,0.675686709,train
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,0.675686709,train
CC(C)(C)c1cc(NS(=O)(=O)c2cccc(F)c2)cc(C(C)(C)C)c1,1.000859761,train
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,0.675686709,train
Cc1cccn(Cc2ccccc2F)c1=O,0.675686709,train
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.067625,train
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,2.845170003,train
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,2.961988865,train
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0.675686709,train
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,0.771146349,train
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675686709,train
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,0.675686709,train
CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675686709,train
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.870626263,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909502541,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952375,train
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1.981184137,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1.650773629,train
CCn1c(SC)nnc1C1CCN(C)CC1,0.675686709,train
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675686709,train
N#Cc1c(F)cccc1Oc1cccnc1,0.675686709,train
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2.164974107,train
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.524746532,train
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,1.808879124,train
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,0.881384657,train
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,0.675686709,train
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,2.39006211,train
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1.746400644,train
COc1cc(CN2CCCNCC2)cc2c1OCO2,0.713742478,train
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,1.539402325,train
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,0.675686709,train
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.118400319,train
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974396541,train
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.675686709,train
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,0.675686709,train
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.837651558,train
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.269419538,train
COc1cc2cc(N)c(C3CCNCC3)nc2cc1OC,0.675686709,train
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.733165153,train
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631128,train
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,0.764250875,train
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,0.675686709,train
O=C(CSc1ccc(F)cc1)N1CCCC1,0.970579306,train
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.814560548,train
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2.619907912,train
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0.675686709,train
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,1.456214155,train
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,1.632771005,train
Cc1nc(NCc2sccc2C)n(C)n1,0.675686709,train
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,2.728081755,train
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,0.675686709,train
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,0.675686709,train
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,0.675686709,train
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.435939875,train
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.505909329,train
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0.675686709,train
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.197638876,train
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.208387604,train
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.137607271,train
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.579360525,train
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.675686709,train
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.926496789,train
NC(=O)c1cnn(Cc2cccc(F)c2)c1,0.675686709,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.675686709,train
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675686709,train
NC(=O)COc1ncnc2ccccc12,0.675686709,train
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.188759793,train
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.113241232,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,0.675686709,train
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603238,train
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,0.801472314,train
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,2.269490384,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.14245204,train
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,0.675686709,train
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.429461577,train
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,0.675686709,train
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.673767142,train
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,2.081203239,train
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.894703653,train
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.079322369,train
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675686709,train
COc1ccccc1C(=O)CSc1nncn1C1CC1,1.390846827,train
O=C(CSc1ccccn1)N1CCSc2ccccc21,2.629072023,train
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,1.995959697,train
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,,test
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,,test
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,,test
Cc1noc(CCNc2ncnc3ccccc23)n1,,test
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,,test
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,,test
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,,test
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,,test
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,test
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,,test
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,,test
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,,test
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,,test
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,,test
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,,test
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,,test
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,,test
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,,test
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,,test
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,,test
Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,,test
COCc1nc(C2CCN(CCO)CC2)no1,,test
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,,test
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,,test
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,,test
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,,test
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,,test
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,,test
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,,test
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,,test
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,,test
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,,test
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,,test
O=C(Cn1ccnc1)NCc1ccccc1F,,test
CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,,test
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,,test
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,,test
O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,,test
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,,test
NCc1ccc(Oc2ccccc2)nc1,,test
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,,test
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,,test
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,,test
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,,test
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,,test
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,,test
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,,test
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,,test
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,,test
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,,test
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,,test
Cc1ncccc1CNc1ccc(CC#N)cc1,,test
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,,test
O=C(Nc1nncs1)c1cccnc1,,test
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,,test
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,,test
O=C(Cc1cccc(I)c1)N1CC(CO)C1,,test
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,,test
Cc1noc(OCC(=O)N2CCCCCC2)n1,,test
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,,test
Cc1nc2ncc3c(n2n1)CCCC3=O,,test
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,,test
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,,test
CCCc1nnc(N2CCC3(CCCC3)C2)s1,,test
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,,test
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,,test
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,,test
O=C(NCCc1ccc(F)cc1)n1ccnc1,,test
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,,test
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,,test
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,,test
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,,test
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,,test
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,,test
CN(Cc1ccccn1)c1nc2ccccc2o1,,test
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,,test
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,,test
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,,test
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,,test
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,,test
COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,,test
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,,test
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,,test
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,,test
C1CCC(OCc2noc(C3CC3)n2)CC1,,test
Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,,test
CCCCN(C)C(=O)Nc1cc(C)ccn1,,test
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,,test
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,,test
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,test
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,,test
Nc1ccccc1-c1nc(C2CC2)no1,,test
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,,test
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,,test
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,,test
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,,test
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,,test
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,test
CC(C)(C)c1csc(NC(=O)C2CC2)n1,,test
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,,test
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,,test
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,,test
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,,test
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,,test
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,,test
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,,test
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,,test
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,,test
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,,test
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,,test
COCCN1CCOc2nc3c(C)cccc3cc2C1,,test
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,,test
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,,test
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,,test
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,,test
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,,test
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,,test
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,,test
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,,test
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,,test
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,,test
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,,test
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,,test
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,,test
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,,test
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,,test
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,,test
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,,test
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,,test
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,,test
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,,test
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,,test
CCONC(=O)Cc1coc2c(C)c(C)ccc12,,test
Cn1cc(C(=O)O)c(C2CCCCC2)n1,,test
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,,test
CC(C)CCCNC(=O)c1[nH]ncc1Br,,test
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,,test
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,,test
O=C(Cc1cccs1)NCc1ccccc1F,,test
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,,test
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,,test
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,,test
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,,test
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,,test
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,,test
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,,test
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,,test
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,,test
CNC(=O)Cn1ccc2cc(OC)ccc21,,test
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,,test
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,,test
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,,test
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,,test
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,,test
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,,test
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,,test
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,,test
COCCN(Cc1cccs1)Cc1cccc(C)c1O,,test
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,test
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,,test
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,,test
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,,test
Cc1noc(C2CCN(CC(N)=O)CC2)n1,,test
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,,test
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,,test
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,,test
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,,test
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,,test
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,,test
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,,test
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,,test
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,,test
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,,test
NC(=O)COc1ccccc1-c1ccccc1,,test
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,,test
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,,test
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,,test
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,,test
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,,test
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,,test
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,,test
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,,test
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,,test
