smiles,y,split
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,,test
c1ccc2[nH]nnc2c1,,test
Cc1cccc2[nH]nnc12,,test
Cc1ccc2[nH]nnc2c1,,test
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,,test
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,,test
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,,test
CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,,test
C=CC1OCC2(CO1)COC(C=C)OC2,,test
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,,test
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,,test
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,,test
CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,,test
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,,test
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,,test
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,,test
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,,test
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,,test
O=NN1CC=CCO1,,test
CCC1(CC)COC(=O)NC1=O,,test
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,,test
NP(=S)(N1CC1)N1CC1,,test
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,,test
O=C(OC1(O)CCCC1)C1CCCCC1,,test
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,,test
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,,test
O=c1cc[nH]c(=O)o1,,test
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,,test
Cc1cc2cccnc2n(-c2ccccc2)c1=O,,test
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,,test
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,test
CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,test
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,test
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,test
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,test
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,,test
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,,test
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,,test
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],,test
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,test
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,,test
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,,test
CC1(C)COC(c2ccccc2)CN1,,test
FC(F)(F)c1cccc(C2CNCCO2)c1,,test
CC1NCCOC1c1ccccc1,,test
Cc1cccnc1-n1c(C)nc2ccccc2c1=O,,test
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,,test
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,test
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,test
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,,test
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,,test
C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,,test
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,test
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,,test
CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,,test
CCCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,,test
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,,test
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,,test
Cn1cnc2c1c(=O)[nH]c(=O)n2C,,test
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,,test
CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,,test
CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,,test
OC(COc1ccccc1)COc1ccccc1,,test
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,,test
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,,test
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,test
O=C1CCCN1c1cccc2cccnc12,,test
O=c1oc2cc(O)ccc2s1,,test
O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,,test
OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,,test
CC1=CCC2CC1(S)C2(C)C,,test
CC(=O)OCC1=CCC2CC1C2(C)C,,test
CC(=O)OCCC1=CCC2CC1C2(C)C,,test
CC1=CCC2CC1C2(C)C,,test
CC1(C)C2CC=C(C=O)C1C2,,test
CC1(C)C2CC=C(CCO)C1C2,,test
Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,,test
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,test
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,,test
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,,test
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,,test
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,test
OC(CNc1ccccn1)c1ccccc1,,test
Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,,test
O=C1CCCN1C1CCCCC1,,test
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,,test
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,,test
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,,test
CNC(=O)Oc1ccccc1C1CCCC1,,test
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,,test
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,test
CCCCOC(CBr)c1ccc(C2CCCC2)cc1,,test
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,test
CN1CCCC1c1cccnc1,,test
O=c1oc(-c2ccccc2)nc2ccccc12,,test
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,,test
Nc1nccs1,,test
OC(Nc1nccs1)C(Cl)(Cl)Cl,,test
Cc1ncsc1C,,test
COc1cnc(C)s1,,test
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,,test
CCC(=O)Nc1ncc(Cl)s1,,test
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,,test
O=[N+]([O-])c1nccs1,,test
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,,test
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,,test
C=C1CC1CC(N)C(=O)O,,test
Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,,test
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,,test
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,,test
Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,,test
[O-][n+]1cccc(CSc2ccncn2)c1,,test
Cc1ccc(=O)n(-c2ccccc2)c1,,test
Nc1cccc(-n2ccccc2=O)c1,,test
S=c1[nH]c2ccc(Cl)cc2[nH]1,,test
S=c1[nH]c2ccccc2[nH]1,,test
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,,test
Cc1ncc([N+](=O)[O-])n1CCO,,test
CN(C)P(=S)(Cl)n1ccnc1,,test
O=[N+]([O-])c1nccn1CC(O)CO,,test
CCCCOC(=O)n1c(Br)nc(Br)c1Br,,test
Brc1nc(Br)c(Br)[nH]1,,test
c1c[nH]cn1,,test
Cc1c[nH]cn1,,test
Brc1c[nH]cn1,,test
COCC(O)Cn1ccnc1[N+](=O)[O-],,test
Ic1nc(I)c(I)[nH]1,,test
CN=C(NC#N)NCCSCc1nc[nH]c1C,,test
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,,test
Clc1nc(Cl)c(Cl)[nH]1,,test
CNC(=S)NCCSCc1nc[nH]c1C,,test
Cn1c([N+](=O)[O-])cnc1COC(N)=O,,test
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,,test
CN(C)C(=O)n1c(Br)nc(Br)c1Br,,test
CN(C)N=Nc1[nH]cnc1C(N)=O,,test
O=[N+]([O-])c1c[nH]cn1,,test
CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,,test
CCOc1nc(C(Cl)(Cl)Cl)ns1,,test
CN(C)c1ncnc2c1ncn2CC1CC1,,test
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,,test
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,,test
COC(=O)C(c1ccccc1)C1CCCCN1,,test
CN1CCCN=C1C=Cc1cccs1,,test
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,,test
Oc1ccc(-c2ccccc2)cc1CN1CCCC1,,test
COc1ccc(-c2ccccc2)cc1CN1CCCC1,,test
CCOP(=O)(N=C1SCS1)OCC,,test
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3C1C5,,test
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,,test
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,,test
COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,,test
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,,test
c1ccc(P(c2ccccc2)c2ccccc2)cc1,,test
O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl,,test
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,,test
Oc1ccc(Cc2ccc(O)cc2)cc1,,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,,test
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,,test
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,,test
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,,test
N#CC(c1ccccc1)c1ccccc1,,test
Nc1ccc(Cc2ccc(N)cc2)cc1,,test
c1ccc(Cc2ccccc2)cc1,,test
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,,test
NC(=O)C(c1ccccc1)c1ccccc1,,test
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,test
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,,test
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,,test
Clc1ccc(Cc2ccc(Cl)cc2)cc1,,test
CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,,test
Cc1ccccc1C(C)c1ccccc1,,test
NC(=O)C(O)(c1ccccc1)c1ccccc1,,test
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,,test
Cc1cccc(C(C)c2ccccc2)c1C,,test
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,,test
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,,test
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,,test
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,,test
Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,,test
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,,test
OC(c1ccccc1)c1ccccc1,,test
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,,test
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,,test
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],,test
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,,test
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
Oc1ccc(Cl)cc1Cc1ccccc1,,test
CN(C)CCOc1ccccc1Cc1ccccc1,,test
Cc1ccc(Cc2ccc(C)cc2)cc1,,test
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,test
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,,test
O=C(O)C(c1ccccc1)c1ccccc1,,test
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,,test
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,,test
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,,test
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,test
Cc1ccc(Cc2ccc(C)cc2)cc1,,test
O=C(Cl)C(c1ccccc1)c1ccccc1,,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,,test
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,,test
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,,test
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,,test
CCOC(C(=O)O)(c1ccccc1)c1ccccc1,,test
CC(c1ccccc1)c1ccccc1CCl,,test
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],,test
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,,test
COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,,test
CCOc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,,test
O=C1CCc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1,,test
Cc1cccc(N2CCN(CCC(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1C,,test
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,test
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,,test
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,,test
COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,,test
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,,test
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,,test
O=C1c2ccccc2C(=O)C1c1ccccc1,,test
Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,,test
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,,test
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,,test
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,,test
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,,test
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,,test
Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O,,test
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,test
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,,test
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,,test
CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,,test
CNC(=O)ON=C1CCCC1(C)C#N,,test
CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],,test
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,,test
CCC1(CCl)COC1,,test
ClCC1(CCl)COC1,,test
CC1(CCl)COC1,,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,,test
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,,test
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,,test
ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,,test
NNc1nncc2ccccc12,,test
CC(C)=CC(C)=NNc1nncc2ccccc12,,test
CCOC(=O)NNc1nncc2ccccc12,,test
O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,,test
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,,test
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,,test
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,,test
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,,test
COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,,test
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,,test
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,,test
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,,test
S=c1sc2nc3ccccc3nc2s1,,test
CC(=NNC(=O)c1ccncc1)c1ccco1,,test
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,,test
Nc1n[nH]c2ccc(C(F)(F)F)cc12,,test
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,,test
CNC(=O)ON=C1SCSC1(C)C,,test
CNC(=O)ON=C1CSCS1,,test
CNC(=O)ON=C1SCSC1C,,test
CNC(=O)ON=C1CSC(C)(C)S1,,test
CNC(=O)ON=C1SC(C)(C)SC1C,,test
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,,test
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,,test
O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,test
COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,,test
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,,test
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,test
CCN1CN1CC,,test
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,,test
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,,test
CCC1(c2ccccc2)NC(=O)N(C)C1=O,,test
CCN1C(=O)NC(c2ccccc2)C1=O,,test
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,,test
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,test
Nc1ccccc1SCc1ncon1,,test
Cc1cc(C)n(CCO)c(=O)n1,,test
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,,test
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,,test
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,,test
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,,test
O=C(NN=C1SCCS1)c1ccccc1,,test
c1cncc(C2=NCCC2)c1,,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,test
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,test
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,,test
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,,test
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,,test
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,,test
CCN(CC)c1nc(NC(C)C)nc(OC)n1,,test
COc1nc(NC(C)C)nc(NC(C)C)n1,,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,,test
COP(=S)(OC)SCc1nc(N)nc(N)n1,,test
COCCCNc1nc(NC(C)C)nc(SC)n1,,test
COCCCNc1nc(NCCCOC)nc(SC)n1,,test
Nc1nc(N)nc(N)n1,,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,test
CCNc1nc(Cl)nc(NC(C)CC)n1,,test
CNc1nc(C)nc(OC)n1,,test
CCNc1nc(Cl)nc(N(CC)CC)n1,,test
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,test
CCNc1nc(Cl)nc(NC(C)(C)C)n1,,test
CCNc1nc(Cl)nc(NC(C)C)n1,,test
CCNc1nc(NC(C)CC)nc(OC)n1,,test
CCNc1nc(Cl)nc(NCC)n1,,test
CCNc1nc(NC(C)(C)C)nc(OC)n1,,test
CCNc1nc(NC(C)C)nc(OC)n1,,test
CCNc1nc(NCC)nc(OC)n1,,test
CCNc1nc(NC(C)(C)C)nc(SC)n1,,test
CCNc1nc(NC(C)C(C)C)nc(SC)n1,,test
CCNc1nc(NC(C)C)nc(SC)n1,,test
CCNc1nc(NCC)nc(SC)n1,,test
CCSc1nc(NC(C)C)nc(NC(C)C)n1,,test
Clc1nc(Cl)nc(Cl)n1,,test
CNc1nc(Cl)nc(NC(C)C)n1,,test
CNc1nc(NC(C)C)nc(OC)n1,,test
CNc1nc(NC(C)C)nc(SC)n1,,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,,test
CSc1nc(NC(C)C)nc(NC(C)C)n1,,test
CC(C)Nc1nc(NC(C)C)nc(N(C)C#N)n1,,test
CN(C)c1nc(N(C)C)nc(N(C)C)n1,,test
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,,test
Cc1ncc(CS)c(CO)c1O,,test
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,,test
C=Cc1ccccn1,,test
C=Cc1ccncc1,,test
CCCCc1ccc(C(=O)O)nc1,,test
c1ccncc1,,test
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,,test
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,test
CC(C)(C)NC(=NC#N)Nc1cccnc1,,test
CCC(C)(C)NC(=NC#N)Nc1cccnc1,,test
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,,test
CC(C)(C)CNC(=S)Nc1cccnc1,,test
Cc1ccncc1C,,test
O=C(O)c1nc(Cl)ccc1Cl,,test
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,test
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,,test
Cc1ncc(CO)c(CO)c1O,,test
O=C(O)c1cccnc1,,test
O=C(O)c1ccncc1,,test
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,,test
O=C(O)c1cccc(Cl)n1,,test
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,,test
CN(N=O)c1cccnc1,,test
CN(N=O)c1ccncc1,,test
CN(N=O)c1ccccn1,,test
Cc1cc(C)nc(C)c1,,test
Cc1ccnc(C)c1,,test
Cc1ccnc(N)c1,,test
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,,test
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,,test
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,,test
CS(=O)CC(=O)c1ccccn1,,test
CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,,test
CC(=O)Nc1ccncc1,,test
CC(=O)NNC(=O)c1ccccn1,,test
Cc1ccc(N)nc1,,test
CC(=O)c1cccnc1,,test
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,,test
CCOP(=S)(OCC)Oc1cccc(F)n1,,test
Cc1cccc(C)n1,,test
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,,test
Cc1cccnc1,,test
Cc1ccncc1,,test
