task,seed,test_index,smiles,y_pred
CHEMBL262_Ki,42,170,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,7.2725022490593725
CHEMBL262_Ki,42,171,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,7.539893929996788
CHEMBL262_Ki,42,172,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,6.197403444366625
CHEMBL262_Ki,117,0,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,6.001601871169239
CHEMBL262_Ki,117,1,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,6.398797036241781
CHEMBL262_Ki,117,2,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5.975614289131153
CHEMBL262_Ki,117,3,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,5.788727819883421
CHEMBL262_Ki,117,4,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.350462608029473
CHEMBL262_Ki,117,5,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,7.0883819459223485
CHEMBL262_Ki,117,6,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,6.734947789736562
CHEMBL262_Ki,117,7,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,7.365282250230178
CHEMBL262_Ki,117,8,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,6.923720102867779
CHEMBL262_Ki,117,9,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,6.953246500478428
CHEMBL262_Ki,117,10,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,7.158191589629478
CHEMBL262_Ki,117,11,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,6.812090583242918
CHEMBL262_Ki,117,12,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,6.629776562987432
CHEMBL262_Ki,117,13,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,6.7170564269731425
CHEMBL262_Ki,117,14,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.318738969862107
CHEMBL262_Ki,117,15,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,6.883733930579592
CHEMBL262_Ki,117,16,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.259164775471636
CHEMBL262_Ki,117,17,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,8.722821166982554
CHEMBL262_Ki,117,18,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,8.337485341931007
CHEMBL262_Ki,117,19,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,8.10586941354671
CHEMBL262_Ki,117,20,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,7.839231065049359
CHEMBL262_Ki,117,21,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,8.145451907194147
CHEMBL262_Ki,117,22,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,8.02103232045811
CHEMBL262_Ki,117,23,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.180318786019543
CHEMBL262_Ki,117,24,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,8.074784776178237
CHEMBL262_Ki,117,25,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,8.30253001313266
CHEMBL262_Ki,117,26,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,8.061009572365501
CHEMBL262_Ki,117,27,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,5.844195313040691
CHEMBL262_Ki,117,28,CCn1c(-c2nonc2N)nc2ccccc21,5.827856630501994
CHEMBL262_Ki,117,29,CC(C)n1c(-c2nonc2N)nc2ccccc21,6.296930425807117
CHEMBL262_Ki,117,30,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,6.2933673304657
CHEMBL262_Ki,117,31,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,6.277387410565863
CHEMBL262_Ki,117,32,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.280191613934114
CHEMBL262_Ki,117,33,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,7.021699084142487
CHEMBL262_Ki,117,34,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,6.925640748800279
CHEMBL262_Ki,117,35,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,7.071101032457322
CHEMBL262_Ki,117,36,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,4.839226217830769
CHEMBL262_Ki,117,37,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.1485845560119685
CHEMBL262_Ki,117,38,Nc1ncnc2c1C(=O)Nc1ccccc1N2,6.415150999644059
CHEMBL262_Ki,117,39,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,5.78576864060376
CHEMBL262_Ki,117,40,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,6.112560666105758
CHEMBL262_Ki,117,41,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.247863572853223
CHEMBL262_Ki,117,42,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,5.88686011235059
CHEMBL262_Ki,117,43,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,6.655248129265361
CHEMBL262_Ki,117,44,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,5.74782473296088
CHEMBL262_Ki,117,45,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,6.755600701371334
CHEMBL262_Ki,117,46,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,5.495172347977434
CHEMBL262_Ki,117,47,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5.642705081089444
CHEMBL262_Ki,117,48,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,5.710299140921602
CHEMBL262_Ki,117,49,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,6.4927934929962055
CHEMBL262_Ki,117,50,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,5.698939915453801
CHEMBL262_Ki,117,51,[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,6.613027126752444
CHEMBL262_Ki,117,52,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,5.8440784057966155
CHEMBL262_Ki,117,53,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,5.694394918619353
CHEMBL262_Ki,117,54,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,5.561747034435266
CHEMBL262_Ki,117,55,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5.57485415198215
CHEMBL262_Ki,117,56,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,5.424425184812705
CHEMBL262_Ki,117,57,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,6.707165138112514
CHEMBL262_Ki,117,58,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.118977595656275
CHEMBL262_Ki,117,59,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.522096199821921
CHEMBL262_Ki,117,60,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6.102671984257827
CHEMBL262_Ki,117,61,O=c1[nH][nH]c2ccc(Br)cc12,4.731359968148748
CHEMBL262_Ki,117,62,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,5.813397321429726
CHEMBL262_Ki,117,63,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,5.970418669874944
CHEMBL262_Ki,117,64,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,5.786178978120313
CHEMBL262_Ki,117,65,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,6.035221121665256
CHEMBL262_Ki,117,66,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,6.870353767714934
CHEMBL262_Ki,117,67,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,6.425855990564073
CHEMBL262_Ki,117,68,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,5.829314358926919
CHEMBL262_Ki,117,69,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,6.848326143734251
CHEMBL262_Ki,117,70,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,6.387255492639042
CHEMBL262_Ki,117,71,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5.656318084738717
CHEMBL262_Ki,117,72,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,6.772135695107097
CHEMBL262_Ki,117,73,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,6.342554090298761
CHEMBL262_Ki,117,74,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,5.516860306472507
CHEMBL262_Ki,117,75,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,5.592386783516501
CHEMBL262_Ki,117,76,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,5.804009688576287
CHEMBL262_Ki,117,77,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,6.144065880582822
CHEMBL262_Ki,117,78,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.115006044015566
CHEMBL262_Ki,117,79,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,5.246295985312189
CHEMBL262_Ki,117,80,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,6.330165236159698
CHEMBL262_Ki,117,81,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,5.6111594736204715
CHEMBL262_Ki,117,82,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,6.3319368112215955
CHEMBL262_Ki,117,83,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,6.864811164491689
CHEMBL262_Ki,117,84,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,6.956243968293965
CHEMBL262_Ki,117,85,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.881719648688308
CHEMBL262_Ki,117,86,O=C1Cc2cc(-c3ccccc3)cnc2N1,6.032643885450604
CHEMBL262_Ki,117,87,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,4.803695712929918
CHEMBL262_Ki,117,88,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,6.32788804197864
CHEMBL262_Ki,117,89,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,7.850148229111161
CHEMBL262_Ki,117,90,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,6.969544884254591
CHEMBL262_Ki,117,91,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,6.1278821111359525
CHEMBL262_Ki,117,92,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.136495520667727
CHEMBL262_Ki,117,93,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,6.910124217554889
CHEMBL262_Ki,117,94,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5.198761411923418
CHEMBL262_Ki,117,95,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,6.681176425321934
CHEMBL262_Ki,117,96,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.919132859863722
CHEMBL262_Ki,117,97,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,6.1639604342108845
CHEMBL262_Ki,117,98,O=C(O)c1csc2c1NCCNC2=O,4.845763474922407
CHEMBL262_Ki,117,99,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,6.471068133782646
CHEMBL262_Ki,117,100,Cc1nnc(-c2ccccc2)c(C#N)n1,5.042478476267288
CHEMBL262_Ki,117,101,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,6.234495863970907
CHEMBL262_Ki,117,102,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,5.036496921207406
CHEMBL262_Ki,117,103,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,6.0016529749000584
CHEMBL262_Ki,117,104,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,7.338653531527374
CHEMBL262_Ki,117,105,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,7.007508862754259
CHEMBL262_Ki,117,106,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,7.3758516450801554
CHEMBL262_Ki,117,107,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,6.193532658707377
CHEMBL262_Ki,117,108,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,7.285559676316056
CHEMBL262_Ki,117,109,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,6.403290104838382
CHEMBL262_Ki,117,110,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,6.197445533487276
CHEMBL262_Ki,117,111,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.035022863061116
CHEMBL262_Ki,117,112,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,6.215434329424022
CHEMBL262_Ki,117,113,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,5.217781045808401
CHEMBL262_Ki,117,114,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,7.8443235973697645
CHEMBL262_Ki,117,115,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,6.179430855882307
CHEMBL262_Ki,117,116,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,5.437114363673486
CHEMBL262_Ki,117,117,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,6.4726604767216225
CHEMBL262_Ki,117,118,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,4.871721531756454
CHEMBL262_Ki,117,119,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,7.451862461109548
CHEMBL262_Ki,117,120,Cc1cccc(-c2cccc3onc(N)c23)c1,4.585563631132121
CHEMBL262_Ki,117,121,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,6.6596393751702685
CHEMBL262_Ki,117,122,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,6.389705063756018
CHEMBL262_Ki,117,123,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,7.532525946738755
CHEMBL262_Ki,117,124,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,5.79644583385827
CHEMBL262_Ki,117,125,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,5.766555396763784
CHEMBL262_Ki,117,126,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,5.6574129044323005
CHEMBL262_Ki,117,127,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,5.645541133986306
CHEMBL262_Ki,117,128,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,6.292860627708732
CHEMBL262_Ki,117,129,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,6.283298843266153
CHEMBL262_Ki,117,130,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,7.362003633370652
CHEMBL262_Ki,117,131,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,7.30493235625784
CHEMBL262_Ki,117,132,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.619249630805372
CHEMBL262_Ki,117,133,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,6.602396545628565
CHEMBL262_Ki,117,134,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.54096223982632
CHEMBL262_Ki,117,135,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.473591001055278
CHEMBL262_Ki,117,136,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,6.34028985265671
CHEMBL262_Ki,117,137,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,6.220029173597629
CHEMBL262_Ki,117,138,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,5.7761593174417
CHEMBL262_Ki,117,139,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,6.37672286295005
CHEMBL262_Ki,117,140,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,7.510459374616574
CHEMBL262_Ki,117,141,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,5.548770204703649
CHEMBL262_Ki,117,142,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,6.203161801447892
CHEMBL262_Ki,117,143,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.052111614791791
CHEMBL262_Ki,117,144,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5.658879490418437
CHEMBL262_Ki,117,145,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,5.916369674312978
CHEMBL262_Ki,117,146,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,5.320759806289126
CHEMBL262_Ki,117,147,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,6.079978786794616
CHEMBL262_Ki,117,148,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,7.492693431150736
CHEMBL262_Ki,117,149,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6.309972258102306
CHEMBL262_Ki,117,150,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,5.8135430628624265
CHEMBL262_Ki,117,151,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.434755997626681
CHEMBL262_Ki,117,152,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,6.141086599036582
CHEMBL262_Ki,117,153,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7.329890199690394
CHEMBL262_Ki,117,154,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,5.74870847885538
CHEMBL262_Ki,117,155,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.513698986960347
CHEMBL262_Ki,117,156,CNC(=O)c1cc(-c2ccccc2)[nH]n1,4.654786414294297
CHEMBL262_Ki,117,157,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.182970453329428
CHEMBL262_Ki,117,158,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,6.333663815789311
CHEMBL262_Ki,117,159,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,6.054185128809438
CHEMBL262_Ki,117,160,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5.342694268828129
CHEMBL262_Ki,117,161,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,7.566662296632737
CHEMBL262_Ki,117,162,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,7.698473612429204
CHEMBL262_Ki,117,163,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,7.234882993021751
CHEMBL262_Ki,117,164,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,8.223935804569477
CHEMBL262_Ki,117,165,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,8.480895665543818
CHEMBL262_Ki,117,166,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,8.63964477239175
CHEMBL262_Ki,117,167,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,8.267659365132282
CHEMBL262_Ki,117,168,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,6.4164613297697795
CHEMBL262_Ki,117,169,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,5.655958065708195
CHEMBL262_Ki,117,170,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,7.138759608001283
CHEMBL262_Ki,117,171,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,7.294924380021676
CHEMBL262_Ki,117,172,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,5.965336377146577
CHEMBL262_Ki,709,0,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,6.090653718544136
CHEMBL262_Ki,709,1,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,6.698601776713312
CHEMBL262_Ki,709,2,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5.610624439231543
CHEMBL262_Ki,709,3,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,6.082102465619569
CHEMBL262_Ki,709,4,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.333421225634657
CHEMBL262_Ki,709,5,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,7.2153944109492185
CHEMBL262_Ki,709,6,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,6.692373560560542
CHEMBL262_Ki,709,7,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,7.4722032536458824
CHEMBL262_Ki,709,8,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,7.00610955654158
CHEMBL262_Ki,709,9,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,7.1373560300569565
CHEMBL262_Ki,709,10,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,7.116445903639342
CHEMBL262_Ki,709,11,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7.053386035673345
CHEMBL262_Ki,709,12,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,6.6106299236103965
CHEMBL262_Ki,709,13,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,7.122272043050732
CHEMBL262_Ki,709,14,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.0153614048662325
CHEMBL262_Ki,709,15,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,6.773759110182345
CHEMBL262_Ki,709,16,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.372816331836056
CHEMBL262_Ki,709,17,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.00264195370688
CHEMBL262_Ki,709,18,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,8.371469479975232
CHEMBL262_Ki,709,19,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,7.881437155763747
CHEMBL262_Ki,709,20,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,7.776743546304629
CHEMBL262_Ki,709,21,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,7.882732244288128
CHEMBL262_Ki,709,22,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,7.884267303619802
CHEMBL262_Ki,709,23,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.394483936786218
CHEMBL262_Ki,709,24,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,7.853755580848844
CHEMBL262_Ki,709,25,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,8.572616277265887
CHEMBL262_Ki,709,26,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,8.465237884465916
CHEMBL262_Ki,709,27,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,6.098472589359588
