task,seed,test_index,smiles,y_pred
CHEMBL287_Ki,117,17,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.485486836299538
CHEMBL287_Ki,117,18,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,8.123568277630051
CHEMBL287_Ki,117,19,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,7.009498327396494
CHEMBL287_Ki,117,20,C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,6.26743726318593
CHEMBL287_Ki,117,21,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,8.34737712347746
CHEMBL287_Ki,117,22,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,8.797484273822267
CHEMBL287_Ki,117,23,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,7.141680957919295
CHEMBL287_Ki,117,24,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,9.107407144254788
CHEMBL287_Ki,117,25,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,8.524555410903195
CHEMBL287_Ki,117,26,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,8.626342239310699
CHEMBL287_Ki,117,27,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,6.5389217213827395
CHEMBL287_Ki,117,28,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,6.71106686916931
CHEMBL287_Ki,117,29,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,8.111074797399622
CHEMBL287_Ki,117,30,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,8.945270068392068
CHEMBL287_Ki,117,31,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,7.097465286099193
CHEMBL287_Ki,117,32,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,6.763262403451041
CHEMBL287_Ki,117,33,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,8.528213393626775
CHEMBL287_Ki,117,34,CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,7.119187310467476
CHEMBL287_Ki,117,35,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,8.54768208783302
CHEMBL287_Ki,117,36,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,8.413775970861431
CHEMBL287_Ki,117,37,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.885797438894285
CHEMBL287_Ki,117,38,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,9.183241201282668
CHEMBL287_Ki,117,39,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,8.279506433561034
CHEMBL287_Ki,117,40,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,7.25840246405893
CHEMBL287_Ki,117,41,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,7.983388048061174
CHEMBL287_Ki,117,42,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,8.0049246712263
CHEMBL287_Ki,117,43,O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,8.42174802661278
CHEMBL287_Ki,117,44,O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,8.004382872467183
CHEMBL287_Ki,117,45,CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,8.403749411079762
CHEMBL287_Ki,117,46,CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,7.780469991589462
CHEMBL287_Ki,117,47,O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,7.565330571003106
CHEMBL287_Ki,117,48,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,8.283443171370543
CHEMBL287_Ki,117,49,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,7.777954760996329
CHEMBL287_Ki,117,50,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,7.937565206509063
CHEMBL287_Ki,117,51,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,7.17695232824951
CHEMBL287_Ki,117,52,COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,8.529138439798968
CHEMBL287_Ki,117,53,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,7.041455471567967
CHEMBL287_Ki,117,54,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,5.858994100977409
CHEMBL287_Ki,117,55,O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,6.309934642142744
CHEMBL287_Ki,117,56,O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,6.748475056960423
CHEMBL287_Ki,117,57,C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,7.6146002302985085
CHEMBL287_Ki,117,58,c1ccc(CN2CCNCC2)cc1,6.241733261285383
CHEMBL287_Ki,117,59,FC(F)(F)c1cccc(N2CCNCC2)c1,5.498078060302651
CHEMBL287_Ki,117,60,Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,8.99901812543384
CHEMBL287_Ki,117,61,c1ccc2cc(N3CCNCC3)ccc2c1,5.622844708027332
CHEMBL287_Ki,117,62,COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,7.48309380195394
CHEMBL287_Ki,117,63,COc1ccccc1C1(O)CCNCC1,5.030852525507039
CHEMBL287_Ki,117,64,CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,8.366545896287057
CHEMBL287_Ki,117,65,O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,8.564870961324772
CHEMBL287_Ki,117,66,N=C(NCc1ccccc1)NCc1ccccc1,6.978771540363723
CHEMBL287_Ki,117,67,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,8.086238091613627
CHEMBL287_Ki,117,68,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,6.796397674929673
CHEMBL287_Ki,117,69,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,6.935243512329534
CHEMBL287_Ki,117,70,CN(CCc1cccc(N)c1)CCN1CCCC1,6.909740329068346
CHEMBL287_Ki,117,71,CN(CCc1ccc(N)cc1)CCN1CCCC1,7.151846013314316
CHEMBL287_Ki,117,72,CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],5.8880930745924065
CHEMBL287_Ki,117,73,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,7.64661048623114
CHEMBL287_Ki,117,74,CCN[C@H](C)Cc1ccccc1,5.567651592982101
CHEMBL287_Ki,117,75,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.577261363808205
CHEMBL287_Ki,117,76,C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,8.933131842475508
CHEMBL287_Ki,117,77,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,8.054649985989238
CHEMBL287_Ki,117,78,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,7.252704333159292
CHEMBL287_Ki,117,79,CCCN[C@H](C)Cc1ccccc1,6.14690936516723
CHEMBL287_Ki,117,80,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,8.476939312470666
CHEMBL287_Ki,117,81,c1ccc(CCCCCNCCc2ccccc2)cc1,8.773687853011273
CHEMBL287_Ki,117,82,c1ccc(CCCNC2CCc3ccccc3C2)cc1,7.378754351791653
CHEMBL287_Ki,117,83,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,3.686384408652173
CHEMBL287_Ki,117,84,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,8.166254716164712
CHEMBL287_Ki,117,85,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,7.607655696040814
CHEMBL287_Ki,117,86,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,5.469444614867248
CHEMBL287_Ki,117,87,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.185837478846322
CHEMBL287_Ki,117,88,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,8.370025925213104
CHEMBL287_Ki,117,89,Clc1ccc(CCNCCN2CCCC2)cc1Cl,8.168230434482911
CHEMBL287_Ki,117,90,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,8.749182230134931
CHEMBL287_Ki,117,91,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,8.162670946184893
CHEMBL287_Ki,117,92,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,8.81168869750254
CHEMBL287_Ki,117,93,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,8.083446621067166
CHEMBL287_Ki,117,94,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.40596396900287
CHEMBL287_Ki,117,95,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,9.307856026457618
CHEMBL287_Ki,117,96,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.026416740613925
CHEMBL287_Ki,117,97,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,7.710945846968357
CHEMBL287_Ki,117,98,NCCN1CCN(CCCc2ccccc2)CC1,6.894043941794813
CHEMBL287_Ki,117,99,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,8.212222063517169
CHEMBL287_Ki,117,100,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,8.194288318806818
CHEMBL287_Ki,117,101,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,7.262684591636263
CHEMBL287_Ki,117,102,O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,8.598050198627831
CHEMBL287_Ki,117,103,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,6.478010501365331
CHEMBL287_Ki,117,104,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,8.768775701049432
CHEMBL287_Ki,117,105,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,8.217400623550352
CHEMBL287_Ki,117,106,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,8.18679283168726
CHEMBL287_Ki,117,107,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,7.293634245548725
CHEMBL287_Ki,117,108,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,8.410471347936257
CHEMBL287_Ki,117,109,Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,8.197668787678738
CHEMBL287_Ki,117,110,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,7.368509391940462
CHEMBL287_Ki,117,111,CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,8.260842777771451
CHEMBL287_Ki,117,112,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,8.999705899875993
CHEMBL287_Ki,117,113,Clc1ccc(CCN2CCCNCC2)cc1Cl,7.651889079947316
CHEMBL287_Ki,117,114,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.301170871191973
CHEMBL287_Ki,117,115,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.28254530169606
CHEMBL287_Ki,117,116,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.76252863429362
CHEMBL287_Ki,117,117,c1ccc(CCCCCN2CCCC2)cc1,8.894688203990237
CHEMBL287_Ki,117,118,c1ccc(CCCCCNCc2ccccc2)cc1,8.606245088594813
CHEMBL287_Ki,117,119,CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,8.827760460150749
CHEMBL287_Ki,117,120,c1ccc(CCCNCCc2ccccc2)cc1,8.092360185676824
CHEMBL287_Ki,117,121,CCCC(Cc1ccccc1)NCCCCc1ccccc1,8.276514209703334
CHEMBL287_Ki,117,122,c1ccc(CCCCNCc2ccccc2)cc1,8.222123781262464
CHEMBL287_Ki,117,123,c1ccc(CCNCCN2CCCC2)cc1,7.521421965842723
CHEMBL287_Ki,117,124,COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,8.8215263283626
CHEMBL287_Ki,117,125,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,8.822063325504933
CHEMBL287_Ki,117,126,c1ccc(CCN2CCCCC2)cc1,7.8164010779345015
CHEMBL287_Ki,117,127,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,8.700536168570281
CHEMBL287_Ki,117,128,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,8.159034260428271
CHEMBL287_Ki,117,129,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,8.047682350075283
CHEMBL287_Ki,117,130,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,8.540138453889387
CHEMBL287_Ki,117,131,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,9.577377113350817
CHEMBL287_Ki,117,132,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.97333450590658
CHEMBL287_Ki,117,133,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,8.664180416784397
CHEMBL287_Ki,117,134,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,8.081673419919435
CHEMBL287_Ki,117,135,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,7.976631291316982
CHEMBL287_Ki,117,136,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,7.942239825428383
CHEMBL287_Ki,117,137,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,5.898490959405344
CHEMBL287_Ki,117,138,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.763668481182317
CHEMBL287_Ki,117,139,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,6.698081533527126
CHEMBL287_Ki,117,140,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,7.593024369431604
CHEMBL287_Ki,117,141,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,6.860286419977893
CHEMBL287_Ki,117,142,CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,6.508055622135124
CHEMBL287_Ki,117,143,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,5.743372606046032
CHEMBL287_Ki,117,144,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,9.228739231424598
CHEMBL287_Ki,117,145,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,9.370475119503254
CHEMBL287_Ki,117,146,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,6.81498816322541
CHEMBL287_Ki,117,147,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,8.117143387732945
CHEMBL287_Ki,117,148,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,7.060641752313592
CHEMBL287_Ki,117,149,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,7.011797648554661
CHEMBL287_Ki,117,150,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.631487616378312
CHEMBL287_Ki,117,151,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,8.215364019424776
CHEMBL287_Ki,117,152,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.2029390702512766
CHEMBL287_Ki,117,153,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.493382606160086
CHEMBL287_Ki,117,154,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,6.094473096765121
CHEMBL287_Ki,117,155,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,8.07523664030458
CHEMBL287_Ki,117,156,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.807073529031538
CHEMBL287_Ki,117,157,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,7.491811595542223
CHEMBL287_Ki,117,158,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,8.048155913613577
CHEMBL287_Ki,117,159,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,6.607370499828667
CHEMBL287_Ki,117,160,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,7.162318796816267
CHEMBL287_Ki,117,161,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,7.4811151602023935
CHEMBL287_Ki,117,162,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,7.509036391333687
CHEMBL287_Ki,117,163,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,7.221248353656603
CHEMBL287_Ki,117,164,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,7.552154240437533
CHEMBL287_Ki,117,165,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,6.481089872934451
CHEMBL287_Ki,117,166,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,7.485594595032662
CHEMBL287_Ki,117,167,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,8.05557542413015
CHEMBL287_Ki,117,168,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,8.176448842572913
CHEMBL287_Ki,117,169,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,7.773429972119095
CHEMBL287_Ki,117,170,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.150152967909648
CHEMBL287_Ki,117,171,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.15880476274445
CHEMBL287_Ki,117,172,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.839392329672592
CHEMBL287_Ki,117,173,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,7.188075877813913
CHEMBL287_Ki,117,174,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,6.746524097999518
CHEMBL287_Ki,117,175,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,7.018600200310627
CHEMBL287_Ki,117,176,CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,6.8351187619384834
CHEMBL287_Ki,117,177,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,7.204657232458325
CHEMBL287_Ki,117,178,Clc1ccc(CCN2CCOCC2)cc1Cl,7.661029561780076
CHEMBL287_Ki,117,179,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.854786576252982
CHEMBL287_Ki,117,180,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,5.2778171192974535
CHEMBL287_Ki,117,181,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.057813177254822
CHEMBL287_Ki,117,182,CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,7.2216255255545665
CHEMBL287_Ki,117,183,CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,7.128158363822299
CHEMBL287_Ki,117,184,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,7.2630662548424425
CHEMBL287_Ki,117,185,O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,7.407448086915346
CHEMBL287_Ki,117,186,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,7.053440241731808
CHEMBL287_Ki,117,187,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,7.60847755644825
CHEMBL287_Ki,117,188,CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,7.083488759563815
CHEMBL287_Ki,117,189,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,7.247034701651787
CHEMBL287_Ki,117,190,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,7.576299586900818
CHEMBL287_Ki,117,191,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,7.427179016359301
CHEMBL287_Ki,117,192,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,7.029524205134001
CHEMBL287_Ki,117,193,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,8.295946581475135
CHEMBL287_Ki,117,194,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,8.2261704662971
CHEMBL287_Ki,117,195,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,8.189341804254118
CHEMBL287_Ki,117,196,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,8.197328689488595
CHEMBL287_Ki,117,197,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,7.772885462243019
CHEMBL287_Ki,117,198,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,7.5404806526049395
CHEMBL287_Ki,117,199,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,6.087876655226196
CHEMBL287_Ki,117,200,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,6.008712431978414
CHEMBL287_Ki,117,201,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,7.117079498691638
CHEMBL287_Ki,117,202,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,6.669231068078727
CHEMBL287_Ki,117,203,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.767629980208686
CHEMBL287_Ki,117,204,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,7.300790402083543
CHEMBL287_Ki,117,205,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.9428853671008435
CHEMBL287_Ki,117,206,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.432225589093039
CHEMBL287_Ki,117,207,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.460369358421924
CHEMBL287_Ki,117,208,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,6.371362411601081
CHEMBL287_Ki,117,209,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,8.343922245877422
CHEMBL287_Ki,117,210,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,7.7343259806698335
CHEMBL287_Ki,117,211,Oc1ccc(N2CCNCC2)c2c1OCCO2,5.689697716498104
CHEMBL287_Ki,117,212,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,8.125510482622943
CHEMBL287_Ki,117,213,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,8.293214363533066
CHEMBL287_Ki,117,214,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,7.853813185412785
CHEMBL287_Ki,117,215,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,8.265811765197261
CHEMBL287_Ki,117,216,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,8.729938787284738
CHEMBL287_Ki,117,217,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.718963795723659
CHEMBL287_Ki,117,218,COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,6.3451947107082844
CHEMBL287_Ki,117,219,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,7.311770148124885
CHEMBL287_Ki,117,220,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,6.767770958290578
CHEMBL287_Ki,117,221,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.197866047795154
CHEMBL287_Ki,117,222,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,7.130257486958243
CHEMBL287_Ki,117,223,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,7.489010635065653
CHEMBL287_Ki,117,224,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,6.809798758724388
CHEMBL287_Ki,117,225,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,6.660499834250606
CHEMBL287_Ki,117,226,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,6.636321897221702
CHEMBL287_Ki,117,227,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,5.903447795800927
CHEMBL287_Ki,117,228,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,6.1415302478071645
CHEMBL287_Ki,117,229,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,6.9344357627959115
CHEMBL287_Ki,117,230,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,7.16518924905921
CHEMBL287_Ki,117,231,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,6.9344357627959115
CHEMBL287_Ki,117,232,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,7.070029109109964
CHEMBL287_Ki,117,233,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,6.515223488735362
CHEMBL287_Ki,117,234,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,5.756471285975558
CHEMBL287_Ki,117,235,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,6.470483199451573
