task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9620840549468994
tdcommons/ames,fp+desc,1016,O=[N+]([O-])c1cccc2ccccc12,0.9262439608573914
tdcommons/ames,fp+desc,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.911197304725647
tdcommons/ames,fp+desc,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.5400120615959167
tdcommons/ames,fp+desc,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.15763795375823975
tdcommons/ames,fp+desc,1020,Oc1ccc(O)c2ccccc12,0.16331736743450165
tdcommons/ames,fp+desc,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9390301704406738
tdcommons/ames,fp+desc,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.07902851700782776
tdcommons/ames,fp+desc,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9648864269256592
tdcommons/ames,fp+desc,1024,Cc1ccc2ccccc2c1,0.3355104327201843
tdcommons/ames,fp+desc,1025,Oc1ccc2c(O)cccc2c1,0.25577592849731445
tdcommons/ames,fp+desc,1026,O=C(NO)c1ccc2ccccc2c1,0.7892082929611206
tdcommons/ames,fp+desc,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9846286773681641
tdcommons/ames,fp+desc,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8760561347007751
tdcommons/ames,fp+desc,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9005662202835083
tdcommons/ames,fp+desc,1030,NC(=S)Nc1cccc2ccccc12,0.7016781568527222
tdcommons/ames,fp+desc,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9271365404129028
tdcommons/ames,fp+desc,1032,Nc1ccc(N)c2ccccc12,0.8119685053825378
tdcommons/ames,fp+desc,1033,Oc1cc(O)c2ccccc2c1,0.11364270746707916
tdcommons/ames,fp+desc,1034,O=C(O)Cc1cccc2ccccc12,0.05875520780682564
tdcommons/ames,fp+desc,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.6081526875495911
tdcommons/ames,fp+desc,1036,C1CC[C@H]2O[C@H]2C1,0.33924201130867004
tdcommons/ames,fp+desc,1037,C=CC1CCC2(C)OC2C1,0.48119086027145386
tdcommons/ames,fp+desc,1038,C1CCC2OC2C1,0.33924201130867004
tdcommons/ames,fp+desc,1039,C=C(C)C1CCC2(C)OC2C1,0.31364941596984863
tdcommons/ames,fp+desc,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.011508788913488388
tdcommons/ames,fp+desc,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.0830458253622055
tdcommons/ames,fp+desc,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.06949962675571442
tdcommons/ames,fp+desc,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.08009554445743561
tdcommons/ames,fp+desc,1044,Nc1nc2c(ccc3ncccc32)s1,0.7881645560264587
tdcommons/ames,fp+desc,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.2641066908836365
tdcommons/ames,fp+desc,1046,CC(=O)c1c(O)cc(C)oc1=O,0.05866670235991478
tdcommons/ames,fp+desc,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.49685218930244446
tdcommons/ames,fp+desc,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9592253565788269
tdcommons/ames,fp+desc,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9862179160118103
tdcommons/ames,fp+desc,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9709228277206421
tdcommons/ames,fp+desc,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9785119891166687
tdcommons/ames,fp+desc,1052,C1=C2c3ccccc3CCC2CCC1,0.6201847195625305
tdcommons/ames,fp+desc,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.06275764852762222
tdcommons/ames,fp+desc,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.3476216793060303
tdcommons/ames,fp+desc,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.0967957004904747
tdcommons/ames,fp+desc,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.6937057375907898
tdcommons/ames,fp+desc,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9925138354301453
tdcommons/ames,fp+desc,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9871216416358948
tdcommons/ames,fp+desc,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9890580773353577
tdcommons/ames,fp+desc,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9907498955726624
tdcommons/ames,fp+desc,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.996496856212616
tdcommons/ames,fp+desc,1062,CC1(C)C2CC3OC3(C)C1C2,0.10553892701864243
tdcommons/ames,fp+desc,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.7705679535865784
tdcommons/ames,fp+desc,1064,CCC1OC1c1ccccc1,0.5270008444786072
tdcommons/ames,fp+desc,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.29004770517349243
tdcommons/ames,fp+desc,1066,CC1(c2ccc(Br)cc2)CO1,0.43309909105300903
tdcommons/ames,fp+desc,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.6657863259315491
tdcommons/ames,fp+desc,1068,c1ccc(C2CO2)cc1,0.9589962959289551
tdcommons/ames,fp+desc,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.5652136206626892
tdcommons/ames,fp+desc,1070,c1ccc([C@H]2CO2)cc1,0.9546024203300476
tdcommons/ames,fp+desc,1071,CC1(c2ccccc2)CO1,0.5418679118156433
tdcommons/ames,fp+desc,1072,CC1(c2ccc(C#N)cc2)CO1,0.8117129802703857
tdcommons/ames,fp+desc,1073,COC(=O)C1OC1c1ccccc1,0.6098940372467041
tdcommons/ames,fp+desc,1074,COc1ccc(C2OC2C)cc1,0.5337744951248169
tdcommons/ames,fp+desc,1075,C[C@@H]1O[C@H]1c1ccccc1,0.5092381834983826
tdcommons/ames,fp+desc,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.8798574209213257
tdcommons/ames,fp+desc,1077,CCOC(=O)C1OC1c1ccccc1,0.48313504457473755
tdcommons/ames,fp+desc,1078,Cc1ccc(C2CO2)cc1,0.9450690746307373
tdcommons/ames,fp+desc,1079,Cc1ccc([C@@H]2CO2)cc1,0.954147458076477
tdcommons/ames,fp+desc,1080,CC1(c2ccc(Cl)cc2)CO1,0.5060238242149353
tdcommons/ames,fp+desc,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.36449864506721497
tdcommons/ames,fp+desc,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.8931174278259277
tdcommons/ames,fp+desc,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.038787730038166046
tdcommons/ames,fp+desc,1084,CC1=C(O)C(=O)CC1,0.14769190549850464
tdcommons/ames,fp+desc,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.5065869092941284
tdcommons/ames,fp+desc,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.5065869092941284
tdcommons/ames,fp+desc,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.24647937715053558
tdcommons/ames,fp+desc,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9828307628631592
tdcommons/ames,fp+desc,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9241107702255249
tdcommons/ames,fp+desc,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.8203446269035339
tdcommons/ames,fp+desc,1091,O=c1nc[nH]c(=O)[nH]1,0.598553478717804
tdcommons/ames,fp+desc,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.7836318612098694
tdcommons/ames,fp+desc,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.2548781633377075
tdcommons/ames,fp+desc,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.9073324799537659
tdcommons/ames,fp+desc,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.8279600143432617
tdcommons/ames,fp+desc,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.030261486768722534
tdcommons/ames,fp+desc,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.17736543715000153
tdcommons/ames,fp+desc,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.010963201522827148
tdcommons/ames,fp+desc,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.2741433084011078
tdcommons/ames,fp+desc,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.2336212396621704
tdcommons/ames,fp+desc,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.2902674674987793
tdcommons/ames,fp+desc,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.013765101321041584
tdcommons/ames,fp+desc,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.919558584690094
tdcommons/ames,fp+desc,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.8597777485847473
tdcommons/ames,fp+desc,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8708617687225342
tdcommons/ames,fp+desc,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.6942199468612671
tdcommons/ames,fp+desc,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.976421058177948
tdcommons/ames,fp+desc,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9172509908676147
tdcommons/ames,fp+desc,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.873551070690155
tdcommons/ames,fp+desc,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8759436011314392
tdcommons/ames,fp+desc,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9390631318092346
tdcommons/ames,fp+desc,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9592308402061462
tdcommons/ames,fp+desc,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9583581686019897
tdcommons/ames,fp+desc,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9283381104469299
tdcommons/ames,fp+desc,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.029397206380963326
tdcommons/ames,fp+desc,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.2288392037153244
tdcommons/ames,fp+desc,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.42072299122810364
tdcommons/ames,fp+desc,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8823472857475281
tdcommons/ames,fp+desc,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.976265013217926
tdcommons/ames,fp+desc,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9644514918327332
tdcommons/ames,fp+desc,1121,COc1cc(CC2CO2)ccc1O,0.8293327689170837
tdcommons/ames,fp+desc,1122,COc1ccccc1CC1CO1,0.9493516683578491
tdcommons/ames,fp+desc,1123,Cc1ccc(CC2CO2)cc1,0.9782029986381531
tdcommons/ames,fp+desc,1124,c1ccc(CC2CO2)cc1,0.9785079956054688
tdcommons/ames,fp+desc,1125,Clc1ccc(CC2CO2)cc1,0.9148251414299011
tdcommons/ames,fp+desc,1126,COc1ccc(CC2CO2)cc1,0.9778202176094055
tdcommons/ames,fp+desc,1127,COc1ccc(CC2CO2)cc1OC,0.9779402613639832
tdcommons/ames,fp+desc,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.22493934631347656
tdcommons/ames,fp+desc,1129,O=C(c1ccccc1)c1ccccc1,0.02191084623336792
tdcommons/ames,fp+desc,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.03171322122216225
tdcommons/ames,fp+desc,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.05618779733777046
tdcommons/ames,fp+desc,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.30446547269821167
tdcommons/ames,fp+desc,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.22820232808589935
tdcommons/ames,fp+desc,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6416191458702087
tdcommons/ames,fp+desc,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.05109725520014763
tdcommons/ames,fp+desc,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.14625106751918793
tdcommons/ames,fp+desc,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9847449660301208
tdcommons/ames,fp+desc,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.7013995051383972
tdcommons/ames,fp+desc,1139,c1ccc2c(c1)Oc1ccccc1S2,0.4769100844860077
tdcommons/ames,fp+desc,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9631544351577759
tdcommons/ames,fp+desc,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9050785899162292
tdcommons/ames,fp+desc,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.901559591293335
tdcommons/ames,fp+desc,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9747179746627808
tdcommons/ames,fp+desc,1144,Cn1c(N)nc2nc3ncccc3cc21,0.9310001134872437
tdcommons/ames,fp+desc,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.22454765439033508
tdcommons/ames,fp+desc,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.6033963561058044
tdcommons/ames,fp+desc,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.968414306640625
tdcommons/ames,fp+desc,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9940529465675354
tdcommons/ames,fp+desc,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9960379600524902
tdcommons/ames,fp+desc,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9810256361961365
tdcommons/ames,fp+desc,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9868150949478149
tdcommons/ames,fp+desc,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.991936445236206
tdcommons/ames,fp+desc,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.21036219596862793
tdcommons/ames,fp+desc,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.8393353819847107
tdcommons/ames,fp+desc,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.988493025302887
tdcommons/ames,fp+desc,1156,O=CC1CC(=O)C(=O)CO1,0.730149507522583
tdcommons/ames,fp+desc,1157,CC1OCC(=O)C(=O)C1O,0.17119142413139343
tdcommons/ames,fp+desc,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.06372665613889694
tdcommons/ames,fp+desc,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.04967593401670456
tdcommons/ames,fp+desc,1160,C1COCCO1,0.09005703777074814
tdcommons/ames,fp+desc,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.047950029373168945
tdcommons/ames,fp+desc,1162,O=C1CCCCCN1,0.1645541936159134
tdcommons/ames,fp+desc,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.19788862764835358
tdcommons/ames,fp+desc,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.14644066989421844
tdcommons/ames,fp+desc,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.2926897704601288
tdcommons/ames,fp+desc,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.6709669232368469
tdcommons/ames,fp+desc,1167,CCC1(C)CO1,0.2805549204349518
tdcommons/ames,fp+desc,1168,CC(C)(C)OCC1CO1,0.9649266600608826
tdcommons/ames,fp+desc,1169,C=CC(=O)OCC1CO1,0.9623953104019165
tdcommons/ames,fp+desc,1170,ClC(Cl)(Cl)C1CO1,0.9787545800209045
tdcommons/ames,fp+desc,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.014070048928260803
tdcommons/ames,fp+desc,1172,C=C(C)C(=O)OCC1CO1,0.9524062871932983
tdcommons/ames,fp+desc,1173,CCCCC(CC)COCC1CO1,0.6782102584838867
tdcommons/ames,fp+desc,1174,C=CC1CO1,0.9696416854858398
tdcommons/ames,fp+desc,1175,CC(C)OCC1CO1,0.9816878437995911
tdcommons/ames,fp+desc,1176,C=CC(=O)OC[C@H]1CO1,0.9610879421234131
tdcommons/ames,fp+desc,1177,FC[C@H]1CO1,0.9717527627944946
tdcommons/ames,fp+desc,1178,CC(C)(C)OC[C@H]1CO1,0.9651603102684021
tdcommons/ames,fp+desc,1179,ClC(Cl)(Cl)CC1CO1,0.9614344835281372
tdcommons/ames,fp+desc,1180,C[C@H]1CO1,0.9861356019973755
tdcommons/ames,fp+desc,1181,O=C(O)C1OC1C(=O)O,0.10446465760469437
tdcommons/ames,fp+desc,1182,ClC1CO1,0.9834400415420532
tdcommons/ames,fp+desc,1183,CCCCCCCC[C@H]1CO1,0.48709404468536377
tdcommons/ames,fp+desc,1184,NC(=O)C1CO1,0.9154037237167358
tdcommons/ames,fp+desc,1185,COC1OC1(C)C,0.46921810507774353
tdcommons/ames,fp+desc,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.31644630432128906
tdcommons/ames,fp+desc,1187,C1CO1,0.8051474094390869
tdcommons/ames,fp+desc,1188,OCC(O)C1CO1,0.9222762584686279
tdcommons/ames,fp+desc,1189,C=C(C)C1CO1,0.9644604325294495
tdcommons/ames,fp+desc,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9623615145683289
tdcommons/ames,fp+desc,1191,CCCCC1CO1,0.8574812412261963
tdcommons/ames,fp+desc,1192,NC(=O)CC1CO1,0.9516595602035522
tdcommons/ames,fp+desc,1193,CCCCCCCCCC[C@H]1CO1,0.4026183485984802
tdcommons/ames,fp+desc,1194,C=CCCC1CO1,0.9874053597450256
tdcommons/ames,fp+desc,1195,ClC1OC1CBr,0.9306679368019104
tdcommons/ames,fp+desc,1196,CCCCCCCCCCC1CO1,0.3965500295162201
tdcommons/ames,fp+desc,1197,OC[C@H]1CO1,0.9213698506355286
tdcommons/ames,fp+desc,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.6788565516471863
tdcommons/ames,fp+desc,1199,C=C(C)C(=O)OC[C@H]1CO1,0.946420431137085
tdcommons/ames,fp+desc,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.5847393274307251
tdcommons/ames,fp+desc,1201,BrC[C@H]1CO1,0.9913631677627563
tdcommons/ames,fp+desc,1202,CC(C)OC[C@H]1CO1,0.9793046116828918
tdcommons/ames,fp+desc,1203,CCCCCCCCCCCCCCCCC1CO1,0.20215417444705963
tdcommons/ames,fp+desc,1204,CCCCOC[C@H]1CO1,0.9433802366256714
tdcommons/ames,fp+desc,1205,CCC1CO1,0.9422726631164551
tdcommons/ames,fp+desc,1206,ClCC1CO1,0.9826273322105408
tdcommons/ames,fp+desc,1207,C=CCOCC1CO1,0.9833910465240479
tdcommons/ames,fp+desc,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.46065855026245117
tdcommons/ames,fp+desc,1209,CCCCCCCCC1CO1,0.4807770848274231
tdcommons/ames,fp+desc,1210,NC(=O)C[C@H]1CO1,0.9453688859939575
tdcommons/ames,fp+desc,1211,CCCCCCCCCCCCC1CO1,0.3932545483112335
tdcommons/ames,fp+desc,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.35189488530158997
tdcommons/ames,fp+desc,1213,C=CCCCC[C@H]1CO1,0.965110719203949
tdcommons/ames,fp+desc,1214,C=C[C@H]1CO1,0.978105902671814
tdcommons/ames,fp+desc,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.2953997254371643
tdcommons/ames,fp+desc,1216,CCCCCCCCCCCCOCC1CO1,0.3110005557537079
tdcommons/ames,fp+desc,1217,CCCCCCCCCCCCCCC1CO1,0.35189488530158997
tdcommons/ames,fp+desc,1218,OCC1CO1,0.9271037578582764
tdcommons/ames,fp+desc,1219,Cl[C@@H]1CO1,0.9834400415420532
tdcommons/ames,fp+desc,1220,CC1CO1,0.9852440357208252
tdcommons/ames,fp+desc,1221,O=CC1CO1,0.9819824695587158
tdcommons/ames,fp+desc,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.20215417444705963
tdcommons/ames,fp+desc,1223,O=C[C@H]1CO1,0.9788236618041992
tdcommons/ames,fp+desc,1224,CCOC[C@H]1CO1,0.9609252214431763
tdcommons/ames,fp+desc,1225,C=CCOC[C@H]1CO1,0.9828006029129028
tdcommons/ames,fp+desc,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.6097218990325928
tdcommons/ames,fp+desc,1227,CCCCCCCCCCCC[C@H]1CO1,0.3993058502674103
tdcommons/ames,fp+desc,1228,CC1(C(N)=O)CO1,0.7825525403022766
tdcommons/ames,fp+desc,1229,CCCCOCC1CO1,0.9496877193450928
tdcommons/ames,fp+desc,1230,FCC1CO1,0.9736989140510559
tdcommons/ames,fp+desc,1231,C=CCCCCC1CO1,0.9679940342903137
tdcommons/ames,fp+desc,1232,C[N+](C)(C)CC1CO1,0.8142020106315613
tdcommons/ames,fp+desc,1233,BrCC1CO1,0.9913631677627563
tdcommons/ames,fp+desc,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.7731565833091736
tdcommons/ames,fp+desc,1235,CC[C@H]1CO1,0.9372225999832153
tdcommons/ames,fp+desc,1236,CCCCCCOC[C@H]1CO1,0.7740717530250549
tdcommons/ames,fp+desc,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.4731738567352295
tdcommons/ames,fp+desc,1238,COCC1CO1,0.9432616829872131
tdcommons/ames,fp+desc,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9765449166297913
tdcommons/ames,fp+desc,1240,COC[C@H]1CO1,0.9413295984268188
tdcommons/ames,fp+desc,1241,CCCCCCOCC1CO1,0.79514479637146
tdcommons/ames,fp+desc,1242,CC1OC1C,0.5778859257698059
tdcommons/ames,fp+desc,1243,C=CC1(C)CO1,0.7840885519981384
tdcommons/ames,fp+desc,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.7818543314933777
tdcommons/ames,fp+desc,1245,ClC[C@H]1CO1,0.9826273322105408
tdcommons/ames,fp+desc,1246,CCCCCCC1CO1,0.7285950183868408
tdcommons/ames,fp+desc,1247,NC(=O)OC1CO1,0.9380367994308472
tdcommons/ames,fp+desc,1248,C[C@@H]1O[C@@H]1C,0.6188498139381409
tdcommons/ames,fp+desc,1249,CCOCC1CO1,0.9653499126434326
tdcommons/ames,fp+desc,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.6605768799781799
tdcommons/ames,fp+desc,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.33388617634773254
tdcommons/ames,fp+desc,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.2876710891723633
tdcommons/ames,fp+desc,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.970932126045227
tdcommons/ames,fp+desc,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9821015000343323
tdcommons/ames,fp+desc,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9757285714149475
tdcommons/ames,fp+desc,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9106152653694153
tdcommons/ames,fp+desc,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9208236932754517
tdcommons/ames,fp+desc,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9888330698013306
tdcommons/ames,fp+desc,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9496274590492249
tdcommons/ames,fp+desc,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9561031460762024
tdcommons/ames,fp+desc,1261,O=c1ccc(=O)[nH][nH]1,0.2889784276485443
tdcommons/ames,fp+desc,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.8995397090911865
tdcommons/ames,fp+desc,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.9758007526397705
tdcommons/ames,fp+desc,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.7564242482185364
tdcommons/ames,fp+desc,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.39352497458457947
tdcommons/ames,fp+desc,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.2905435264110565
tdcommons/ames,fp+desc,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.6954925060272217
