task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMunsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8548147082328796
tdcommons/ames,fp+desc+CLMunsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.5404760241508484
tdcommons/ames,fp+desc+CLMunsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7982813119888306
tdcommons/ames,fp+desc+CLMunsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7149455547332764
tdcommons/ames,fp+desc+CLMunsup,7,C1O[C@H]1[C@H]1CO1,0.9267573356628418
tdcommons/ames,fp+desc+CLMunsup,8,C1OC1C1CO1,0.9076409935951233
tdcommons/ames,fp+desc+CLMunsup,9,CC1(C2CO2)CO1,0.9067625403404236
tdcommons/ames,fp+desc+CLMunsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.7063780426979065
tdcommons/ames,fp+desc+CLMunsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.21667127311229706
tdcommons/ames,fp+desc+CLMunsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.0953093022108078
tdcommons/ames,fp+desc+CLMunsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.035608623176813126
tdcommons/ames,fp+desc+CLMunsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.10070329904556274
tdcommons/ames,fp+desc+CLMunsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.1881701648235321
tdcommons/ames,fp+desc+CLMunsup,16,[O-][n+]1cc2ncccc2cn1,0.06601129472255707
tdcommons/ames,fp+desc+CLMunsup,17,NC(=O)CN1CC(O)CC1=O,0.32640543580055237
tdcommons/ames,fp+desc+CLMunsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.3557121157646179
tdcommons/ames,fp+desc+CLMunsup,19,CN1CCCC1=O,0.3940153121948242
tdcommons/ames,fp+desc+CLMunsup,20,C=CN1CCCC1=O,0.730956494808197
tdcommons/ames,fp+desc+CLMunsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.04547051340341568
tdcommons/ames,fp+desc+CLMunsup,22,OCCN1CN(CCO)CN(CCO)C1,0.33931514620780945
tdcommons/ames,fp+desc+CLMunsup,23,ON1CN(Cl)CN(Cl)C1,0.7431789040565491
tdcommons/ames,fp+desc+CLMunsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9677053689956665
tdcommons/ames,fp+desc+CLMunsup,25,CC(C)=C1CCC(C)CC1=O,0.10481065511703491
tdcommons/ames,fp+desc+CLMunsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.3171949088573456
tdcommons/ames,fp+desc+CLMunsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.3705643117427826
tdcommons/ames,fp+desc+CLMunsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.31886234879493713
tdcommons/ames,fp+desc+CLMunsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.970124363899231
tdcommons/ames,fp+desc+CLMunsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9064317345619202
tdcommons/ames,fp+desc+CLMunsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.6233895421028137
tdcommons/ames,fp+desc+CLMunsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9821756482124329
tdcommons/ames,fp+desc+CLMunsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.5617024302482605
tdcommons/ames,fp+desc+CLMunsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.19572605192661285
tdcommons/ames,fp+desc+CLMunsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9785686135292053
tdcommons/ames,fp+desc+CLMunsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.4598914086818695
tdcommons/ames,fp+desc+CLMunsup,37,O=c1cc(CO)occ1O,0.39138245582580566
tdcommons/ames,fp+desc+CLMunsup,38,O=C(O)c1occc(=O)c1O,0.1705871820449829
tdcommons/ames,fp+desc+CLMunsup,39,Cc1occc(=O)c1O,0.10776311159133911
tdcommons/ames,fp+desc+CLMunsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.8754264712333679
tdcommons/ames,fp+desc+CLMunsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.24469852447509766
tdcommons/ames,fp+desc+CLMunsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.6613880395889282
tdcommons/ames,fp+desc+CLMunsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.7684134244918823
tdcommons/ames,fp+desc+CLMunsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.3224089443683624
tdcommons/ames,fp+desc+CLMunsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8411470651626587
tdcommons/ames,fp+desc+CLMunsup,46,O=C1CCc2ccccc2O1,0.2941018044948578
tdcommons/ames,fp+desc+CLMunsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.8084723949432373
tdcommons/ames,fp+desc+CLMunsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.4876147508621216
tdcommons/ames,fp+desc+CLMunsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.45073726773262024
tdcommons/ames,fp+desc+CLMunsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.3211294710636139
tdcommons/ames,fp+desc+CLMunsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.20542912185192108
tdcommons/ames,fp+desc+CLMunsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.11594341695308685
tdcommons/ames,fp+desc+CLMunsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.15496651828289032
tdcommons/ames,fp+desc+CLMunsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.11421852558851242
tdcommons/ames,fp+desc+CLMunsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.8894578814506531
tdcommons/ames,fp+desc+CLMunsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.815053403377533
tdcommons/ames,fp+desc+CLMunsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8802071213722229
tdcommons/ames,fp+desc+CLMunsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.4386872351169586
tdcommons/ames,fp+desc+CLMunsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.5630961060523987
tdcommons/ames,fp+desc+CLMunsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.46868401765823364
tdcommons/ames,fp+desc+CLMunsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8591716885566711
tdcommons/ames,fp+desc+CLMunsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8805792927742004
tdcommons/ames,fp+desc+CLMunsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.7868754267692566
tdcommons/ames,fp+desc+CLMunsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7084523439407349
tdcommons/ames,fp+desc+CLMunsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.894343376159668
tdcommons/ames,fp+desc+CLMunsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.3252549171447754
tdcommons/ames,fp+desc+CLMunsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.6801519989967346
tdcommons/ames,fp+desc+CLMunsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0479484386742115
tdcommons/ames,fp+desc+CLMunsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9311103820800781
tdcommons/ames,fp+desc+CLMunsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9574425220489502
tdcommons/ames,fp+desc+CLMunsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9295163154602051
tdcommons/ames,fp+desc+CLMunsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9647671580314636
tdcommons/ames,fp+desc+CLMunsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9608299732208252
tdcommons/ames,fp+desc+CLMunsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9599784016609192
tdcommons/ames,fp+desc+CLMunsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.514642059803009
tdcommons/ames,fp+desc+CLMunsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.31648385524749756
tdcommons/ames,fp+desc+CLMunsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9670383334159851
tdcommons/ames,fp+desc+CLMunsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9682513475418091
tdcommons/ames,fp+desc+CLMunsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.74867844581604
tdcommons/ames,fp+desc+CLMunsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.17719821631908417
tdcommons/ames,fp+desc+CLMunsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.09590471535921097
tdcommons/ames,fp+desc+CLMunsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.41105785965919495
tdcommons/ames,fp+desc+CLMunsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.1322934627532959
tdcommons/ames,fp+desc+CLMunsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.6827936768531799
tdcommons/ames,fp+desc+CLMunsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7700653076171875
tdcommons/ames,fp+desc+CLMunsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.9129744172096252
tdcommons/ames,fp+desc+CLMunsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.9088671207427979
tdcommons/ames,fp+desc+CLMunsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9464712738990784
tdcommons/ames,fp+desc+CLMunsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.4019790291786194
tdcommons/ames,fp+desc+CLMunsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7953682541847229
tdcommons/ames,fp+desc+CLMunsup,91,O=C1C(=O)c2cccc3cccc1c23,0.634454071521759
tdcommons/ames,fp+desc+CLMunsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.3741358518600464
tdcommons/ames,fp+desc+CLMunsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.07914943248033524
tdcommons/ames,fp+desc+CLMunsup,94,C1=CC2c3ccccc3OC2O1,0.6032332181930542
tdcommons/ames,fp+desc+CLMunsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.6246185302734375
tdcommons/ames,fp+desc+CLMunsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.527313768863678
tdcommons/ames,fp+desc+CLMunsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.7184248566627502
tdcommons/ames,fp+desc+CLMunsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7317059636116028
tdcommons/ames,fp+desc+CLMunsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.713184654712677
tdcommons/ames,fp+desc+CLMunsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8605304956436157
tdcommons/ames,fp+desc+CLMunsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.10358721762895584
tdcommons/ames,fp+desc+CLMunsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.35880523920059204
tdcommons/ames,fp+desc+CLMunsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.1918894201517105
tdcommons/ames,fp+desc+CLMunsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.8238127827644348
tdcommons/ames,fp+desc+CLMunsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.10578245669603348
tdcommons/ames,fp+desc+CLMunsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7414233088493347
tdcommons/ames,fp+desc+CLMunsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6710171103477478
tdcommons/ames,fp+desc+CLMunsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6122666001319885
tdcommons/ames,fp+desc+CLMunsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.3309014141559601
tdcommons/ames,fp+desc+CLMunsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8962134122848511
tdcommons/ames,fp+desc+CLMunsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.47406914830207825
tdcommons/ames,fp+desc+CLMunsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9818717837333679
tdcommons/ames,fp+desc+CLMunsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.08360504359006882
tdcommons/ames,fp+desc+CLMunsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.771645188331604
tdcommons/ames,fp+desc+CLMunsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.8218215703964233
tdcommons/ames,fp+desc+CLMunsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.39537835121154785
tdcommons/ames,fp+desc+CLMunsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.35768911242485046
tdcommons/ames,fp+desc+CLMunsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.18437397480010986
tdcommons/ames,fp+desc+CLMunsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.41500428318977356
tdcommons/ames,fp+desc+CLMunsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.15526044368743896
tdcommons/ames,fp+desc+CLMunsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7616785168647766
tdcommons/ames,fp+desc+CLMunsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.5827614068984985
tdcommons/ames,fp+desc+CLMunsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8770686388015747
tdcommons/ames,fp+desc+CLMunsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6666176915168762
tdcommons/ames,fp+desc+CLMunsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.09324135631322861
tdcommons/ames,fp+desc+CLMunsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9638376832008362
tdcommons/ames,fp+desc+CLMunsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.3388100266456604
tdcommons/ames,fp+desc+CLMunsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.3365718722343445
tdcommons/ames,fp+desc+CLMunsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9562618136405945
tdcommons/ames,fp+desc+CLMunsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9639074802398682
tdcommons/ames,fp+desc+CLMunsup,131,c1ccc2occc2c1,0.40578004717826843
tdcommons/ames,fp+desc+CLMunsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9534556865692139
tdcommons/ames,fp+desc+CLMunsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9627625942230225
tdcommons/ames,fp+desc+CLMunsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06724298745393753
tdcommons/ames,fp+desc+CLMunsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.08488912880420685
tdcommons/ames,fp+desc+CLMunsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9618582129478455
tdcommons/ames,fp+desc+CLMunsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.150198832154274
tdcommons/ames,fp+desc+CLMunsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.1383914202451706
tdcommons/ames,fp+desc+CLMunsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.3181244432926178
tdcommons/ames,fp+desc+CLMunsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.8088652491569519
tdcommons/ames,fp+desc+CLMunsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.13240554928779602
tdcommons/ames,fp+desc+CLMunsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.280253529548645
tdcommons/ames,fp+desc+CLMunsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.12972219288349152
tdcommons/ames,fp+desc+CLMunsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.09237991273403168
tdcommons/ames,fp+desc+CLMunsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.7205777764320374
tdcommons/ames,fp+desc+CLMunsup,146,C1CCC(NC2CCCCC2)CC1,0.02611256018280983
tdcommons/ames,fp+desc+CLMunsup,147,C1COCCOCCOCCOCCOCCO1,0.11549375206232071
tdcommons/ames,fp+desc+CLMunsup,148,C1COCCOCCOCCOCCO1,0.17503152787685394
tdcommons/ames,fp+desc+CLMunsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7067006826400757
tdcommons/ames,fp+desc+CLMunsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7814211845397949
tdcommons/ames,fp+desc+CLMunsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.8742564916610718
tdcommons/ames,fp+desc+CLMunsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.6112375259399414
tdcommons/ames,fp+desc+CLMunsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.19084617495536804
tdcommons/ames,fp+desc+CLMunsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.7239614725112915
tdcommons/ames,fp+desc+CLMunsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9490492939949036
tdcommons/ames,fp+desc+CLMunsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8901730179786682
tdcommons/ames,fp+desc+CLMunsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9481869339942932
tdcommons/ames,fp+desc+CLMunsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.893909752368927
tdcommons/ames,fp+desc+CLMunsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1945239156484604
tdcommons/ames,fp+desc+CLMunsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.5216405391693115
tdcommons/ames,fp+desc+CLMunsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.056156765669584274
tdcommons/ames,fp+desc+CLMunsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.2845909595489502
tdcommons/ames,fp+desc+CLMunsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7456002235412598
tdcommons/ames,fp+desc+CLMunsup,164,O=C1N(CO)C(O)C(O)N1CO,0.44548824429512024
tdcommons/ames,fp+desc+CLMunsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.550849199295044
tdcommons/ames,fp+desc+CLMunsup,166,O=NN1CCNC1=O,0.9670913219451904
tdcommons/ames,fp+desc+CLMunsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.3655781149864197
tdcommons/ames,fp+desc+CLMunsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.1808890402317047
tdcommons/ames,fp+desc+CLMunsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0776328295469284
tdcommons/ames,fp+desc+CLMunsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.21103985607624054
tdcommons/ames,fp+desc+CLMunsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.06193523108959198
tdcommons/ames,fp+desc+CLMunsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.2322511523962021
tdcommons/ames,fp+desc+CLMunsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.3305816352367401
tdcommons/ames,fp+desc+CLMunsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.6030936241149902
tdcommons/ames,fp+desc+CLMunsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.6958559155464172
tdcommons/ames,fp+desc+CLMunsup,176,CCN1CCN=N1,0.5357454419136047
tdcommons/ames,fp+desc+CLMunsup,177,CN1CCN=N1,0.5138270854949951
tdcommons/ames,fp+desc+CLMunsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9433026909828186
tdcommons/ames,fp+desc+CLMunsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.15101487934589386
tdcommons/ames,fp+desc+CLMunsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.8929110169410706
tdcommons/ames,fp+desc+CLMunsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.1743069440126419
tdcommons/ames,fp+desc+CLMunsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9409329295158386
tdcommons/ames,fp+desc+CLMunsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.8485906720161438
tdcommons/ames,fp+desc+CLMunsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.3950149118900299
tdcommons/ames,fp+desc+CLMunsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.862076461315155
tdcommons/ames,fp+desc+CLMunsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.8302479982376099
tdcommons/ames,fp+desc+CLMunsup,187,O=C1CCCCCCCCCCCCCCO1,0.0735626295208931
tdcommons/ames,fp+desc+CLMunsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.3488638401031494
tdcommons/ames,fp+desc+CLMunsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.35501840710639954
tdcommons/ames,fp+desc+CLMunsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.32996541261672974
tdcommons/ames,fp+desc+CLMunsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.07574713975191116
tdcommons/ames,fp+desc+CLMunsup,192,O=NN1CCC(Br)C(Br)C1,0.9722493290901184
tdcommons/ames,fp+desc+CLMunsup,193,O=NN1CCC[C@H](Cl)C1,0.9545684456825256
tdcommons/ames,fp+desc+CLMunsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.09421730786561966
tdcommons/ames,fp+desc+CLMunsup,195,O=NN1CCCC(Cl)C1,0.9738075733184814
tdcommons/ames,fp+desc+CLMunsup,196,CC1CCN(N=O)CC1,0.8964046239852905
