task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CheMel,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9686166644096375
tdcommons/ames,fp+desc+CheMel,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9785938262939453
tdcommons/ames,fp+desc+CheMel,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.9024465680122375
tdcommons/ames,fp+desc+CheMel,1091,O=c1nc[nH]c(=O)[nH]1,0.2683698534965515
tdcommons/ames,fp+desc+CheMel,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.8782634735107422
tdcommons/ames,fp+desc+CheMel,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.36385074257850647
tdcommons/ames,fp+desc+CheMel,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.7281575798988342
tdcommons/ames,fp+desc+CheMel,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.9075630307197571
tdcommons/ames,fp+desc+CheMel,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.07234267890453339
tdcommons/ames,fp+desc+CheMel,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.0927981585264206
tdcommons/ames,fp+desc+CheMel,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.047733768820762634
tdcommons/ames,fp+desc+CheMel,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.3975662589073181
tdcommons/ames,fp+desc+CheMel,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.04032973200082779
tdcommons/ames,fp+desc+CheMel,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.3083398938179016
tdcommons/ames,fp+desc+CheMel,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.017078520730137825
tdcommons/ames,fp+desc+CheMel,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9600664973258972
tdcommons/ames,fp+desc+CheMel,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9157540202140808
tdcommons/ames,fp+desc+CheMel,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9403162002563477
tdcommons/ames,fp+desc+CheMel,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9619719386100769
tdcommons/ames,fp+desc+CheMel,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9784337878227234
tdcommons/ames,fp+desc+CheMel,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.8796953558921814
tdcommons/ames,fp+desc+CheMel,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9814167022705078
tdcommons/ames,fp+desc+CheMel,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.9231047034263611
tdcommons/ames,fp+desc+CheMel,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.94427090883255
tdcommons/ames,fp+desc+CheMel,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9823067784309387
tdcommons/ames,fp+desc+CheMel,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9764114022254944
tdcommons/ames,fp+desc+CheMel,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9589390754699707
tdcommons/ames,fp+desc+CheMel,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.026421360671520233
tdcommons/ames,fp+desc+CheMel,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.16592080891132355
tdcommons/ames,fp+desc+CheMel,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.13120490312576294
tdcommons/ames,fp+desc+CheMel,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8676470518112183
tdcommons/ames,fp+desc+CheMel,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.7318210005760193
tdcommons/ames,fp+desc+CheMel,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9576971530914307
tdcommons/ames,fp+desc+CheMel,1121,COc1cc(CC2CO2)ccc1O,0.9185457229614258
tdcommons/ames,fp+desc+CheMel,1122,COc1ccccc1CC1CO1,0.9646737575531006
tdcommons/ames,fp+desc+CheMel,1123,Cc1ccc(CC2CO2)cc1,0.9464539885520935
tdcommons/ames,fp+desc+CheMel,1124,c1ccc(CC2CO2)cc1,0.9726675748825073
tdcommons/ames,fp+desc+CheMel,1125,Clc1ccc(CC2CO2)cc1,0.8252805471420288
tdcommons/ames,fp+desc+CheMel,1126,COc1ccc(CC2CO2)cc1,0.9733849167823792
tdcommons/ames,fp+desc+CheMel,1127,COc1ccc(CC2CO2)cc1OC,0.9384006261825562
tdcommons/ames,fp+desc+CheMel,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.1445833146572113
tdcommons/ames,fp+desc+CheMel,1129,O=C(c1ccccc1)c1ccccc1,0.052273210138082504
tdcommons/ames,fp+desc+CheMel,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.021001065149903297
tdcommons/ames,fp+desc+CheMel,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.03447088226675987
tdcommons/ames,fp+desc+CheMel,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.15900984406471252
tdcommons/ames,fp+desc+CheMel,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.2165963351726532
tdcommons/ames,fp+desc+CheMel,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7984359860420227
tdcommons/ames,fp+desc+CheMel,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0942220687866211
tdcommons/ames,fp+desc+CheMel,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.1403014063835144
tdcommons/ames,fp+desc+CheMel,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9726309180259705
tdcommons/ames,fp+desc+CheMel,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8149446845054626
tdcommons/ames,fp+desc+CheMel,1139,c1ccc2c(c1)Oc1ccccc1S2,0.11259615421295166
tdcommons/ames,fp+desc+CheMel,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9516804218292236
tdcommons/ames,fp+desc+CheMel,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9523072838783264
tdcommons/ames,fp+desc+CheMel,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9571817517280579
tdcommons/ames,fp+desc+CheMel,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9616510272026062
tdcommons/ames,fp+desc+CheMel,1144,Cn1c(N)nc2nc3ncccc3cc21,0.8578031659126282
tdcommons/ames,fp+desc+CheMel,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.29377123713493347
tdcommons/ames,fp+desc+CheMel,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.688054621219635
tdcommons/ames,fp+desc+CheMel,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9861700534820557
tdcommons/ames,fp+desc+CheMel,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9930441975593567
tdcommons/ames,fp+desc+CheMel,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9831993579864502
tdcommons/ames,fp+desc+CheMel,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9800114631652832
tdcommons/ames,fp+desc+CheMel,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9911332726478577
tdcommons/ames,fp+desc+CheMel,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9692274332046509
tdcommons/ames,fp+desc+CheMel,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.27159273624420166
tdcommons/ames,fp+desc+CheMel,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.8995882272720337
tdcommons/ames,fp+desc+CheMel,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9814333319664001
tdcommons/ames,fp+desc+CheMel,1156,O=CC1CC(=O)C(=O)CO1,0.3169838786125183
tdcommons/ames,fp+desc+CheMel,1157,CC1OCC(=O)C(=O)C1O,0.33421772718429565
tdcommons/ames,fp+desc+CheMel,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.575549304485321
tdcommons/ames,fp+desc+CheMel,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.04423955827951431
tdcommons/ames,fp+desc+CheMel,1160,C1COCCO1,0.04631747305393219
tdcommons/ames,fp+desc+CheMel,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.05533817782998085
tdcommons/ames,fp+desc+CheMel,1162,O=C1CCCCCN1,0.08459882438182831
tdcommons/ames,fp+desc+CheMel,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.40134668350219727
tdcommons/ames,fp+desc+CheMel,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.2783516049385071
tdcommons/ames,fp+desc+CheMel,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.22885513305664062
tdcommons/ames,fp+desc+CheMel,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.7184563875198364
tdcommons/ames,fp+desc+CheMel,1167,CCC1(C)CO1,0.38918575644493103
tdcommons/ames,fp+desc+CheMel,1168,CC(C)(C)OCC1CO1,0.9454483985900879
tdcommons/ames,fp+desc+CheMel,1169,C=CC(=O)OCC1CO1,0.9440869092941284
tdcommons/ames,fp+desc+CheMel,1170,ClC(Cl)(Cl)C1CO1,0.9833235144615173
tdcommons/ames,fp+desc+CheMel,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.05135282501578331
tdcommons/ames,fp+desc+CheMel,1172,C=C(C)C(=O)OCC1CO1,0.9441434741020203
tdcommons/ames,fp+desc+CheMel,1173,CCCCC(CC)COCC1CO1,0.5813043713569641
tdcommons/ames,fp+desc+CheMel,1174,C=CC1CO1,0.9154137372970581
tdcommons/ames,fp+desc+CheMel,1175,CC(C)OCC1CO1,0.9356304407119751
tdcommons/ames,fp+desc+CheMel,1176,C=CC(=O)OC[C@H]1CO1,0.8968973159790039
tdcommons/ames,fp+desc+CheMel,1177,FC[C@H]1CO1,0.9338492155075073
tdcommons/ames,fp+desc+CheMel,1178,CC(C)(C)OC[C@H]1CO1,0.920272946357727
tdcommons/ames,fp+desc+CheMel,1179,ClC(Cl)(Cl)CC1CO1,0.9696806073188782
tdcommons/ames,fp+desc+CheMel,1180,C[C@H]1CO1,0.8785820007324219
tdcommons/ames,fp+desc+CheMel,1181,O=C(O)C1OC1C(=O)O,0.06730234622955322
tdcommons/ames,fp+desc+CheMel,1182,ClC1CO1,0.9247443079948425
tdcommons/ames,fp+desc+CheMel,1183,CCCCCCCC[C@H]1CO1,0.5088107585906982
tdcommons/ames,fp+desc+CheMel,1184,NC(=O)C1CO1,0.7468439340591431
tdcommons/ames,fp+desc+CheMel,1185,COC1OC1(C)C,0.43385517597198486
tdcommons/ames,fp+desc+CheMel,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.5499792695045471
tdcommons/ames,fp+desc+CheMel,1187,C1CO1,0.5381070375442505
tdcommons/ames,fp+desc+CheMel,1188,OCC(O)C1CO1,0.9323011636734009
tdcommons/ames,fp+desc+CheMel,1189,C=C(C)C1CO1,0.8561779260635376
tdcommons/ames,fp+desc+CheMel,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9708004593849182
tdcommons/ames,fp+desc+CheMel,1191,CCCCC1CO1,0.46101638674736023
tdcommons/ames,fp+desc+CheMel,1192,NC(=O)CC1CO1,0.9143826961517334
tdcommons/ames,fp+desc+CheMel,1193,CCCCCCCCCC[C@H]1CO1,0.40011951327323914
tdcommons/ames,fp+desc+CheMel,1194,C=CCCC1CO1,0.8728309273719788
tdcommons/ames,fp+desc+CheMel,1195,ClC1OC1CBr,0.9620206952095032
tdcommons/ames,fp+desc+CheMel,1196,CCCCCCCCCCC1CO1,0.45785367488861084
tdcommons/ames,fp+desc+CheMel,1197,OC[C@H]1CO1,0.6424575448036194
tdcommons/ames,fp+desc+CheMel,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.5240557789802551
tdcommons/ames,fp+desc+CheMel,1199,C=C(C)C(=O)OC[C@H]1CO1,0.9323312044143677
tdcommons/ames,fp+desc+CheMel,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.6517021656036377
tdcommons/ames,fp+desc+CheMel,1201,BrC[C@H]1CO1,0.970666229724884
tdcommons/ames,fp+desc+CheMel,1202,CC(C)OC[C@H]1CO1,0.9303926229476929
tdcommons/ames,fp+desc+CheMel,1203,CCCCCCCCCCCCCCCCC1CO1,0.4243274927139282
tdcommons/ames,fp+desc+CheMel,1204,CCCCOC[C@H]1CO1,0.8323245644569397
tdcommons/ames,fp+desc+CheMel,1205,CCC1CO1,0.6980087757110596
tdcommons/ames,fp+desc+CheMel,1206,ClCC1CO1,0.9852619767189026
tdcommons/ames,fp+desc+CheMel,1207,C=CCOCC1CO1,0.9827667474746704
tdcommons/ames,fp+desc+CheMel,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.6138275861740112
tdcommons/ames,fp+desc+CheMel,1209,CCCCCCCCC1CO1,0.5340821146965027
tdcommons/ames,fp+desc+CheMel,1210,NC(=O)C[C@H]1CO1,0.8774427175521851
tdcommons/ames,fp+desc+CheMel,1211,CCCCCCCCCCCCC1CO1,0.49184128642082214
tdcommons/ames,fp+desc+CheMel,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.41357165575027466
tdcommons/ames,fp+desc+CheMel,1213,C=CCCCC[C@H]1CO1,0.9507858753204346
tdcommons/ames,fp+desc+CheMel,1214,C=C[C@H]1CO1,0.8677818775177002
tdcommons/ames,fp+desc+CheMel,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.27921441197395325
tdcommons/ames,fp+desc+CheMel,1216,CCCCCCCCCCCCOCC1CO1,0.473190575838089
tdcommons/ames,fp+desc+CheMel,1217,CCCCCCCCCCCCCCC1CO1,0.4242575168609619
tdcommons/ames,fp+desc+CheMel,1218,OCC1CO1,0.787769615650177
tdcommons/ames,fp+desc+CheMel,1219,Cl[C@@H]1CO1,0.945543110370636
tdcommons/ames,fp+desc+CheMel,1220,CC1CO1,0.8936497569084167
tdcommons/ames,fp+desc+CheMel,1221,O=CC1CO1,0.9796597361564636
tdcommons/ames,fp+desc+CheMel,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.4311823546886444
tdcommons/ames,fp+desc+CheMel,1223,O=C[C@H]1CO1,0.982056736946106
tdcommons/ames,fp+desc+CheMel,1224,CCOC[C@H]1CO1,0.9540858268737793
tdcommons/ames,fp+desc+CheMel,1225,C=CCOC[C@H]1CO1,0.9830123782157898
tdcommons/ames,fp+desc+CheMel,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.7741594910621643
tdcommons/ames,fp+desc+CheMel,1227,CCCCCCCCCCCC[C@H]1CO1,0.46626296639442444
tdcommons/ames,fp+desc+CheMel,1228,CC1(C(N)=O)CO1,0.39584118127822876
tdcommons/ames,fp+desc+CheMel,1229,CCCCOCC1CO1,0.8022226691246033
tdcommons/ames,fp+desc+CheMel,1230,FCC1CO1,0.9527563452720642
tdcommons/ames,fp+desc+CheMel,1231,C=CCCCCC1CO1,0.9557538032531738
tdcommons/ames,fp+desc+CheMel,1232,C[N+](C)(C)CC1CO1,0.6198601126670837
tdcommons/ames,fp+desc+CheMel,1233,BrCC1CO1,0.9760229587554932
tdcommons/ames,fp+desc+CheMel,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.44814661145210266
tdcommons/ames,fp+desc+CheMel,1235,CC[C@H]1CO1,0.6071066856384277
tdcommons/ames,fp+desc+CheMel,1236,CCCCCCOC[C@H]1CO1,0.8225786685943604
tdcommons/ames,fp+desc+CheMel,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.6277099847793579
tdcommons/ames,fp+desc+CheMel,1238,COCC1CO1,0.9156572222709656
tdcommons/ames,fp+desc+CheMel,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9841306805610657
tdcommons/ames,fp+desc+CheMel,1240,COC[C@H]1CO1,0.9310347437858582
tdcommons/ames,fp+desc+CheMel,1241,CCCCCCOCC1CO1,0.8451108932495117
tdcommons/ames,fp+desc+CheMel,1242,CC1OC1C,0.11270836740732193
tdcommons/ames,fp+desc+CheMel,1243,C=CC1(C)CO1,0.4585143029689789
tdcommons/ames,fp+desc+CheMel,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.4970415532588959
tdcommons/ames,fp+desc+CheMel,1245,ClC[C@H]1CO1,0.983040988445282
tdcommons/ames,fp+desc+CheMel,1246,CCCCCCC1CO1,0.5961484909057617
tdcommons/ames,fp+desc+CheMel,1247,NC(=O)OC1CO1,0.9024041295051575
tdcommons/ames,fp+desc+CheMel,1248,C[C@@H]1O[C@@H]1C,0.09016406536102295
tdcommons/ames,fp+desc+CheMel,1249,CCOCC1CO1,0.9492359757423401
tdcommons/ames,fp+desc+CheMel,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.645116925239563
tdcommons/ames,fp+desc+CheMel,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.6663002967834473
tdcommons/ames,fp+desc+CheMel,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.6640028357505798
tdcommons/ames,fp+desc+CheMel,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9822984933853149
tdcommons/ames,fp+desc+CheMel,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9871827363967896
tdcommons/ames,fp+desc+CheMel,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9728819131851196
tdcommons/ames,fp+desc+CheMel,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9685589671134949
tdcommons/ames,fp+desc+CheMel,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9710291028022766
tdcommons/ames,fp+desc+CheMel,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9865016341209412
tdcommons/ames,fp+desc+CheMel,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9814139008522034
tdcommons/ames,fp+desc+CheMel,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.969518780708313
tdcommons/ames,fp+desc+CheMel,1261,O=c1ccc(=O)[nH][nH]1,0.45208650827407837
tdcommons/ames,fp+desc+CheMel,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.7862569093704224
tdcommons/ames,fp+desc+CheMel,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8311431407928467
tdcommons/ames,fp+desc+CheMel,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.6456612348556519
tdcommons/ames,fp+desc+CheMel,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.29279446601867676
tdcommons/ames,fp+desc+CheMel,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.3727269768714905
tdcommons/ames,fp+desc+CheMel,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.734932541847229
tdcommons/ames,fp+desc+CheMel,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.06743596494197845
tdcommons/ames,fp+desc+CheMel,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.1626969426870346
tdcommons/ames,fp+desc+CheMel,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.5954903960227966
tdcommons/ames,fp+desc+CheMel,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.3901524245738983
tdcommons/ames,fp+desc+CheMel,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.3990505039691925
tdcommons/ames,fp+desc+CheMel,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.18897101283073425
tdcommons/ames,fp+desc+CheMel,1274,O=C(O)c1ccco1,0.155547097325325
tdcommons/ames,fp+desc+CheMel,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.779269278049469
tdcommons/ames,fp+desc+CheMel,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8398898243904114
tdcommons/ames,fp+desc+CheMel,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9640215635299683
tdcommons/ames,fp+desc+CheMel,1278,O=[N+]([O-])/C=C/c1ccco1,0.578340470790863
tdcommons/ames,fp+desc+CheMel,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9750319123268127
tdcommons/ames,fp+desc+CheMel,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9621513485908508
tdcommons/ames,fp+desc+CheMel,1281,CC(=O)OCc1ccco1,0.18104995787143707
tdcommons/ames,fp+desc+CheMel,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9455501437187195
tdcommons/ames,fp+desc+CheMel,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6380118727684021
tdcommons/ames,fp+desc+CheMel,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9536077380180359
tdcommons/ames,fp+desc+CheMel,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.05129336565732956
tdcommons/ames,fp+desc+CheMel,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9385449886322021
tdcommons/ames,fp+desc+CheMel,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9535882472991943
tdcommons/ames,fp+desc+CheMel,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9812178611755371
tdcommons/ames,fp+desc+CheMel,1289,COC(=O)/C(C#N)=C/c1ccco1,0.16702553629875183
tdcommons/ames,fp+desc+CheMel,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9700179100036621
tdcommons/ames,fp+desc+CheMel,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.03482906520366669
tdcommons/ames,fp+desc+CheMel,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.9290966391563416
tdcommons/ames,fp+desc+CheMel,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.9721634387969971
tdcommons/ames,fp+desc+CheMel,1294,[O-][N+](O)=C=Cc1ccco1,0.4726324677467346
tdcommons/ames,fp+desc+CheMel,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9446707367897034
tdcommons/ames,fp+desc+CheMel,1296,OCc1ccco1,0.18299975991249084
tdcommons/ames,fp+desc+CheMel,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9179505109786987
tdcommons/ames,fp+desc+CheMel,1298,Cc1ccco1,0.026504816487431526
tdcommons/ames,fp+desc+CheMel,1299,CCc1ccco1,0.0710030123591423
tdcommons/ames,fp+desc+CheMel,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9301503896713257
tdcommons/ames,fp+desc+CheMel,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9544751048088074
tdcommons/ames,fp+desc+CheMel,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9879261255264282
tdcommons/ames,fp+desc+CheMel,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6242196559906006
tdcommons/ames,fp+desc+CheMel,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.978980541229248
tdcommons/ames,fp+desc+CheMel,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9617539048194885
tdcommons/ames,fp+desc+CheMel,1306,CC(O)CCC(=O)c1ccoc1,0.05046659708023071
tdcommons/ames,fp+desc+CheMel,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.4549613296985626
tdcommons/ames,fp+desc+CheMel,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9356168508529663
tdcommons/ames,fp+desc+CheMel,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9735133647918701
tdcommons/ames,fp+desc+CheMel,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8907286524772644
tdcommons/ames,fp+desc+CheMel,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.2989085018634796
tdcommons/ames,fp+desc+CheMel,1312,Cc1ccc(C)o1,0.06252608448266983
tdcommons/ames,fp+desc+CheMel,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9316033124923706
tdcommons/ames,fp+desc+CheMel,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9125387072563171
tdcommons/ames,fp+desc+CheMel,1315,O=Cc1ccc(CO)o1,0.33609217405319214
tdcommons/ames,fp+desc+CheMel,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9860483407974243
tdcommons/ames,fp+desc+CheMel,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9722723960876465
