embedding,mode,klass,pair_id,effect,n_live_dims
random encoder,isotope_13c,A,isotope_13c_800,0.8595355695711431,512
random encoder,isotope_13c,A,isotope_13c_801,0.32672211490447217,512
random encoder,isotope_13c,A,isotope_13c_802,0.29008766052170765,512
random encoder,isotope_13c,A,isotope_13c_803,0.41790637546720183,512
random encoder,isotope_13c,A,isotope_13c_804,0.15069813359619097,512
random encoder,isotope_13c,A,isotope_13c_805,0.3415623960842118,512
random encoder,isotope_13c,A,isotope_13c_806,0.22089230110483063,512
random encoder,isotope_13c,A,isotope_13c_807,0.5198287924723721,512
random encoder,isotope_13c,A,isotope_13c_808,2.748953730521951,512
random encoder,isotope_13c,A,isotope_13c_809,0.2756181280255958,512
random encoder,isotope_13c,A,isotope_13c_810,0.4684368009529414,512
random encoder,isotope_13c,A,isotope_13c_811,0.3698919679269172,512
random encoder,isotope_13c,A,isotope_13c_812,0.6376114441976906,512
random encoder,isotope_13c,A,isotope_13c_813,0.5318549789828892,512
random encoder,isotope_13c,A,isotope_13c_814,0.927571132934971,512
random encoder,isotope_13c,A,isotope_13c_815,0.5835570700425965,512
random encoder,isotope_13c,A,isotope_13c_816,0.36513188196178586,512
random encoder,isotope_13c,A,isotope_13c_817,0.7491704137278522,512
random encoder,isotope_13c,A,isotope_13c_818,0.4494864409978054,512
random encoder,isotope_13c,A,isotope_13c_819,0.33007022373384,512
random encoder,isotope_13c,A,isotope_13c_820,0.4758672789653355,512
random encoder,isotope_13c,A,isotope_13c_821,0.42022774496116433,512
random encoder,isotope_13c,A,isotope_13c_822,0.3381691730176666,512
random encoder,isotope_13c,A,isotope_13c_823,0.2607806764041866,512
random encoder,isotope_13c,A,isotope_13c_824,0.7438359530850182,512
random encoder,isotope_13c,A,isotope_13c_825,0.9107661081357515,512
random encoder,isotope_13c,A,isotope_13c_826,0.40640023644944845,512
random encoder,isotope_13c,A,isotope_13c_827,0.708384624356472,512
random encoder,isotope_13c,A,isotope_13c_828,0.3509431167536583,512
random encoder,isotope_13c,A,isotope_13c_829,0.31258291692798135,512
random encoder,isotope_13c,A,isotope_13c_830,0.701182136656592,512
random encoder,isotope_13c,A,isotope_13c_831,0.634917175016556,512
random encoder,isotope_13c,A,isotope_13c_832,0.28636580032647674,512
random encoder,isotope_13c,A,isotope_13c_833,0.6475298602023613,512
random encoder,isotope_13c,A,isotope_13c_834,0.5970710047049709,512
random encoder,isotope_13c,A,isotope_13c_835,0.37468201764278075,512
random encoder,isotope_13c,A,isotope_13c_836,0.5875673755795334,512
random encoder,isotope_13c,A,isotope_13c_837,0.41083627915375676,512
random encoder,isotope_13c,A,isotope_13c_838,0.34546382745653864,512
random encoder,isotope_13c,A,isotope_13c_839,0.23455692297666766,512
random encoder,isotope_13c,A,isotope_13c_840,1.133892254655271,512
random encoder,isotope_13c,A,isotope_13c_841,0.3031143983696895,512
random encoder,isotope_13c,A,isotope_13c_842,0.5046700420116562,512
random encoder,isotope_13c,A,isotope_13c_843,0.435662593210945,512
random encoder,isotope_13c,A,isotope_13c_844,0.35029032406273364,512
random encoder,isotope_13c,A,isotope_13c_845,0.22930584774515503,512
random encoder,isotope_13c,A,isotope_13c_846,0.3927979204347254,512
random encoder,isotope_13c,A,isotope_13c_847,0.3864860280751888,512
random encoder,isotope_13c,A,isotope_13c_848,0.2902560060145184,512
random encoder,isotope_13c,A,isotope_13c_849,1.2617142978480063,512
random encoder,isotope_13c,A,isotope_13c_850,0.40620061139080854,512
random encoder,isotope_13c,A,isotope_13c_851,0.4123419462605991,512
random encoder,isotope_13c,A,isotope_13c_852,0.2763696703932595,512
random encoder,isotope_13c,A,isotope_13c_853,0.745272866059929,512
random encoder,isotope_13c,A,isotope_13c_854,1.7115366061640716,512
random encoder,isotope_13c,A,isotope_13c_855,2.488024483338765,512
random encoder,isotope_13c,A,isotope_13c_856,1.0048675153497892,512
random encoder,isotope_13c,A,isotope_13c_857,0.2350223110938489,512
random encoder,isotope_13c,A,isotope_13c_858,0.352432026879088,512
random encoder,isotope_13c,A,isotope_13c_859,0.38321055770746604,512
random encoder,isotope_13c,A,isotope_13c_860,0.6916153714201537,512
random encoder,isotope_13c,A,isotope_13c_861,0.6296816667753751,512
random encoder,isotope_13c,A,isotope_13c_862,0.7598081605731835,512
random encoder,isotope_13c,A,isotope_13c_863,0.10806802489652943,512
random encoder,isotope_13c,A,isotope_13c_864,2.4273675405885533,512
random encoder,isotope_13c,A,isotope_13c_865,0.28471485979694744,512
random encoder,isotope_13c,A,isotope_13c_866,4.6413711268595454,512
random encoder,isotope_13c,A,isotope_13c_867,0.4249222258766264,512
random encoder,isotope_13c,A,isotope_13c_868,0.4730094488271045,512
random encoder,isotope_13c,A,isotope_13c_869,0.7482551699297593,512
random encoder,isotope_13c,A,isotope_13c_870,0.30956443944757667,512
random encoder,isotope_13c,A,isotope_13c_871,0.6642817197625094,512
random encoder,isotope_13c,A,isotope_13c_872,1.275586727977094,512
random encoder,isotope_13c,A,isotope_13c_873,0.7781780862936736,512
random encoder,isotope_13c,A,isotope_13c_874,0.47455674741716414,512
random encoder,isotope_13c,A,isotope_13c_875,0.7620565531889112,512
random encoder,isotope_13c,A,isotope_13c_876,6.350006731251577,512
random encoder,isotope_13c,A,isotope_13c_877,0.2718597301860542,512
random encoder,isotope_13c,A,isotope_13c_878,0.7670119094794079,512
random encoder,isotope_13c,A,isotope_13c_879,0.4832629905138214,512
random encoder,isotope_13c,A,isotope_13c_880,0.46978569168877704,512
random encoder,isotope_13c,A,isotope_13c_881,0.2424448275080887,512
random encoder,isotope_13c,A,isotope_13c_882,0.36893183688586734,512
random encoder,isotope_13c,A,isotope_13c_883,0.4869576826198059,512
random encoder,isotope_13c,A,isotope_13c_884,0.2248763565082637,512
random encoder,isotope_13c,A,isotope_13c_885,1.0030972961906468,512
random encoder,isotope_13c,A,isotope_13c_886,0.30849316482279526,512
random encoder,isotope_13c,A,isotope_13c_887,0.41006200378998453,512
random encoder,isotope_13c,A,isotope_13c_888,0.3959184793767984,512
random encoder,isotope_13c,A,isotope_13c_889,0.6276304621082207,512
random encoder,isotope_13c,A,isotope_13c_890,0.33399006649074126,512
random encoder,isotope_13c,A,isotope_13c_891,0.29923177471329826,512
random encoder,isotope_13c,A,isotope_13c_892,0.31105523152768316,512
random encoder,isotope_13c,A,isotope_13c_893,0.4841304839817725,512
random encoder,isotope_13c,A,isotope_13c_894,4.101213021158232,512
random encoder,isotope_13c,A,isotope_13c_895,1.242247260875289,512
random encoder,isotope_13c,A,isotope_13c_896,0.4824971983113012,512
random encoder,isotope_13c,A,isotope_13c_897,0.5736131822972064,512
random encoder,isotope_13c,A,isotope_13c_898,0.3380986630047358,512
random encoder,isotope_13c,A,isotope_13c_899,0.6582341588564985,512
random encoder,isotope_13c,A,isotope_13c_900,0.5869454459364722,512
random encoder,isotope_13c,A,isotope_13c_901,0.31109506751828936,512
random encoder,isotope_13c,A,isotope_13c_902,0.7414584698172435,512
random encoder,isotope_13c,A,isotope_13c_903,0.7030484398992045,512
random encoder,isotope_13c,A,isotope_13c_904,0.7750482895335511,512
random encoder,isotope_13c,A,isotope_13c_905,1.6185199760843316,512
random encoder,isotope_13c,A,isotope_13c_906,1.1013828452966203,512
random encoder,isotope_13c,A,isotope_13c_907,0.28714222159426483,512
random encoder,isotope_13c,A,isotope_13c_908,0.4118124775140389,512
random encoder,isotope_13c,A,isotope_13c_909,0.473900332633331,512
random encoder,isotope_13c,A,isotope_13c_910,0.3566737902940881,512
random encoder,isotope_13c,A,isotope_13c_911,0.4982534332375892,512
random encoder,isotope_13c,A,isotope_13c_912,0.27810241114046147,512
random encoder,isotope_13c,A,isotope_13c_913,0.21750298446169414,512
random encoder,isotope_13c,A,isotope_13c_914,0.34999499117359045,512
random encoder,isotope_13c,A,isotope_13c_915,0.6477717101106011,512
random encoder,isotope_13c,A,isotope_13c_916,0.25974714118507086,512
random encoder,isotope_13c,A,isotope_13c_917,0.43425093853810226,512
random encoder,isotope_13c,A,isotope_13c_918,0.8131192050677526,512
random encoder,isotope_13c,A,isotope_13c_919,0.24298810010687227,512
random encoder,isotope_13c,A,isotope_13c_920,0.44592986251871874,512
random encoder,isotope_13c,A,isotope_13c_921,1.53529639485434,512
random encoder,isotope_13c,A,isotope_13c_922,0.49866148881001143,512
random encoder,isotope_13c,A,isotope_13c_923,0.23401631658135597,512
random encoder,isotope_13c,A,isotope_13c_924,0.33143112736710834,512
random encoder,isotope_13c,A,isotope_13c_925,0.30294803605305975,512
random encoder,isotope_13c,A,isotope_13c_926,0.2618302069299883,512
random encoder,isotope_13c,A,isotope_13c_927,0.6567237374009383,512
random encoder,isotope_13c,A,isotope_13c_928,0.6817679774827936,512
random encoder,isotope_13c,A,isotope_13c_929,0.4571382233635665,512
random encoder,isotope_13c,A,isotope_13c_930,1.2098153807213279,512
random encoder,isotope_13c,A,isotope_13c_931,0.4647900368556079,512
random encoder,isotope_13c,A,isotope_13c_932,0.5812118071172385,512
random encoder,isotope_13c,A,isotope_13c_933,0.7282780356705345,512
random encoder,isotope_13c,A,isotope_13c_934,0.2858936401160835,512
random encoder,isotope_13c,A,isotope_13c_935,0.7495130062779536,512
random encoder,isotope_13c,A,isotope_13c_936,0.5410384401014926,512
random encoder,isotope_13c,A,isotope_13c_937,0.2870183499714559,512
random encoder,isotope_13c,A,isotope_13c_938,0.285630337604267,512
random encoder,isotope_13c,A,isotope_13c_939,0.7193730036799705,512
random encoder,isotope_13c,A,isotope_13c_940,0.43377313864097244,512
random encoder,isotope_13c,A,isotope_13c_941,0.22418542694783933,512
random encoder,isotope_13c,A,isotope_13c_942,0.6793090015445233,512
random encoder,isotope_13c,A,isotope_13c_943,0.9805460273381588,512
random encoder,isotope_13c,A,isotope_13c_944,1.1435494165603157,512
random encoder,isotope_13c,A,isotope_13c_945,0.18839128906907532,512
random encoder,isotope_13c,A,isotope_13c_946,1.6197199063126289,512
random encoder,isotope_13c,A,isotope_13c_947,0.19124008628471287,512
random encoder,isotope_13c,A,isotope_13c_948,0.18932576694831763,512
random encoder,isotope_13c,A,isotope_13c_949,0.5983605483609397,512
random encoder,isotope_13c,A,isotope_13c_950,0.4620225537410481,512
random encoder,isotope_13c,A,isotope_13c_951,0.4956281864595243,512
random encoder,isotope_13c,A,isotope_13c_952,0.2755725465664871,512
random encoder,isotope_13c,A,isotope_13c_953,0.43672371198846166,512
random encoder,isotope_13c,A,isotope_13c_954,0.48299387881749123,512
random encoder,isotope_13c,A,isotope_13c_955,0.32815199775910253,512
random encoder,isotope_13c,A,isotope_13c_956,0.8611091921477416,512
random encoder,isotope_13c,A,isotope_13c_957,0.2978068639488262,512
random encoder,isotope_13c,A,isotope_13c_958,0.5504851086289353,512
random encoder,isotope_13c,A,isotope_13c_959,0.3340854754796046,512
random encoder,isotope_13c,A,isotope_13c_960,0.273274241217162,512
random encoder,isotope_13c,A,isotope_13c_961,2.4658361882685664,512
random encoder,isotope_13c,A,isotope_13c_962,0.2614201485675841,512
random encoder,isotope_13c,A,isotope_13c_963,0.4377538766445022,512
random encoder,isotope_13c,A,isotope_13c_964,0.4724137485890221,512
random encoder,isotope_13c,A,isotope_13c_965,0.9460165046975761,512
random encoder,isotope_13c,A,isotope_13c_966,0.6180740289326689,512
random encoder,isotope_13c,A,isotope_13c_967,0.734081138019868,512
random encoder,isotope_13c,A,isotope_13c_968,0.2433028492476926,512
random encoder,isotope_13c,A,isotope_13c_969,0.4197802610464803,512
random encoder,isotope_13c,A,isotope_13c_970,1.2788930617123406,512
random encoder,isotope_13c,A,isotope_13c_971,0.4138681253665527,512
random encoder,isotope_13c,A,isotope_13c_972,0.27867204986664845,512
random encoder,isotope_13c,A,isotope_13c_973,2.688495029742899,512
random encoder,isotope_13c,A,isotope_13c_974,0.43096883444976614,512
random encoder,isotope_13c,A,isotope_13c_975,0.6843495230657031,512
random encoder,isotope_13c,A,isotope_13c_976,0.6867524315746303,512
random encoder,isotope_13c,A,isotope_13c_977,0.688441355234313,512
random encoder,isotope_13c,A,isotope_13c_978,0.19430031490377175,512
random encoder,isotope_13c,A,isotope_13c_979,0.7210578396594733,512
random encoder,isotope_13c,A,isotope_13c_980,0.457251735728237,512
random encoder,isotope_13c,A,isotope_13c_981,0.33970127001596995,512
random encoder,isotope_13c,A,isotope_13c_982,0.6155031046929609,512
random encoder,isotope_13c,A,isotope_13c_983,0.38690912564473084,512
random encoder,isotope_13c,A,isotope_13c_984,0.2810567285370684,512
random encoder,isotope_13c,A,isotope_13c_985,0.5639914477625323,512
random encoder,isotope_13c,A,isotope_13c_986,0.3677680565543288,512
random encoder,isotope_13c,A,isotope_13c_987,0.35182217989118847,512
random encoder,isotope_13c,A,isotope_13c_988,0.2878799505689039,512
random encoder,isotope_13c,A,isotope_13c_989,0.43262726548219604,512
random encoder,isotope_13c,A,isotope_13c_990,0.3356722553237892,512
random encoder,isotope_13c,A,isotope_13c_991,0.34579203560115196,512
random encoder,isotope_13c,A,isotope_13c_992,0.26795666315527106,512
random encoder,isotope_13c,A,isotope_13c_993,0.7672279777143786,512
random encoder,isotope_13c,A,isotope_13c_994,0.2612831664076583,512
random encoder,isotope_13c,A,isotope_13c_995,0.41647151361829576,512
random encoder,isotope_13c,A,isotope_13c_996,0.5822882776509155,512
random encoder,isotope_13c,A,isotope_13c_997,4.654625771767013,512
random encoder,isotope_13c,A,isotope_13c_998,0.3921898370998652,512
random encoder,isotope_13c,A,isotope_13c_999,0.4753852272347613,512
random encoder,ring_size,A,ring_size_000,0.370870842666279,512
random encoder,ring_size,A,ring_size_001,0.20782413514078477,512
random encoder,ring_size,A,ring_size_002,0.14685019833374985,512
random encoder,ring_size,A,ring_size_003,0.22417346508530353,512
random encoder,ring_size,A,ring_size_004,0.1253247933125097,512
random encoder,ring_size,A,ring_size_005,0.13737105448288325,512
random encoder,ring_size,A,ring_size_006,0.16079720200539543,512
random encoder,ring_size,A,ring_size_007,0.4744876810506165,512
random encoder,ring_size,A,ring_size_008,0.3040877293987767,512
random encoder,ring_size,A,ring_size_009,0.14430499297254007,512
random encoder,ring_size,A,ring_size_010,0.23016470301157213,512
random encoder,ring_size,A,ring_size_011,0.2840002255485928,512
random encoder,ring_size,A,ring_size_012,0.12908361206310898,512
random encoder,ring_size,A,ring_size_013,0.15215203879759895,512
random encoder,ring_size,A,ring_size_014,0.20773302071944974,512
random encoder,ring_size,A,ring_size_015,0.16685816362535996,512
random encoder,ring_size,A,ring_size_016,0.2938255422666739,512
random encoder,ring_size,A,ring_size_017,0.16685105292112049,512
random encoder,ring_size,A,ring_size_018,0.37088616831130566,512
random encoder,ring_size,A,ring_size_019,0.3410540307682165,512
random encoder,ring_size,A,ring_size_020,0.18907079017317077,512
random encoder,ring_size,A,ring_size_021,0.15188675045407962,512
random encoder,ring_size,A,ring_size_022,0.37084904535071694,512
random encoder,ring_size,A,ring_size_023,0.3159758902825247,512
random encoder,ring_size,A,ring_size_024,0.19909554996619996,512
random encoder,ring_size,A,ring_size_025,0.16388767645790525,512
random encoder,ring_size,A,ring_size_026,0.2841170027129867,512
random encoder,ring_size,A,ring_size_027,0.1670981732154474,512
random encoder,ring_size,A,ring_size_028,0.21823684624529519,512
random encoder,ring_size,A,ring_size_029,0.1704611804157245,512
random encoder,ring_size,A,ring_size_030,0.38692924620602576,512
random encoder,ring_size,A,ring_size_031,0.20751015465090167,512
random encoder,ring_size,A,ring_size_032,0.15193831415754602,512
random encoder,ring_size,A,ring_size_033,0.13737663651148457,512
random encoder,ring_size,A,ring_size_034,0.170433040506396,512
random encoder,ring_size,A,ring_size_035,0.13961560308443827,512
random encoder,ring_size,A,ring_size_036,0.21820754906601358,512
random encoder,ring_size,A,ring_size_037,0.1638408835432277,512
random encoder,ring_size,A,ring_size_038,0.1396299535651145,512
random encoder,ring_size,A,ring_size_039,0.18143494693941978,512
random encoder,ring_size,A,ring_size_040,0.26641945119980665,512
