embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_465,0.2589345165259261,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_466,0.4888231256085393,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_467,0.8205791017067053,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_468,0.52608248487463,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_469,0.5539652038911934,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_470,0.39837308646324154,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_471,1.5985520223500476,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_472,0.788459585675238,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_473,0.4433279187283642,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_474,0.6360177077468465,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_475,0.9459707175855127,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_476,0.3471577823817249,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_477,0.4995585117293827,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_478,0.3019524111726491,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_479,0.3763794696621988,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_480,0.8468734632589612,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_481,0.7034897144931248,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_482,0.8267421942219202,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_483,0.6906773783024647,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_484,0.25469023771481797,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_485,0.4158135685855688,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_486,0.745293448340278,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_487,0.4473732279148144,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_488,0.8033893214370835,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_489,0.4977563673335425,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_490,0.699419901628037,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_491,0.7172416941481722,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_492,1.0564575489720445,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_493,0.5952868260159316,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_494,0.47828320104516653,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_495,0.47444975894669367,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_496,0.3865850820607514,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_497,0.8944295333233931,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_498,1.063032375204464,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_499,0.5724410233310832,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_500,2.0177004746555807,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_501,0.5919497323363037,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_502,0.4810942308409927,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_503,1.6476556060989123,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_504,0.6429202895158458,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_505,0.8306476027222464,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_506,0.5471879898640785,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_507,1.0825753551591757,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_508,0.8256221005743216,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_509,0.2795729670243355,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_510,0.4451087786723975,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_511,0.5165863410136222,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_512,0.5699235862522157,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_513,0.48279531520826946,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_514,0.5637785121087385,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_515,0.2295615066881181,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_516,0.32706695707497835,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_517,1.0725071552413272,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_518,0.3373800520724334,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_519,0.5411498356120958,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_520,0.39777869843486174,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_521,0.24478254171442262,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_522,0.45804010690288893,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_523,1.0111871850432874,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_524,0.5902470485072313,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_525,0.5634958759754981,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_526,0.9024496381761572,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_527,0.5153489604196682,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_528,0.2973980208485141,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_529,0.22318106113858444,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_530,0.5984246269053741,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_531,0.5090416333871651,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_532,0.4672029166807855,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_533,1.0127971401717684,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_534,0.4600336270026616,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_535,0.29577135473903665,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_536,0.3022422785890772,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_537,0.5818622009470757,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_538,0.5470482056790108,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_539,0.5783092233981395,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_540,0.26948807510986866,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_541,0.9207202660357205,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_542,0.683329573735787,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_543,1.2566506136565156,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_544,0.24872420456353891,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_545,0.27872451713388785,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_546,0.5352469258567434,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_547,0.41483851899661334,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_548,0.7872537068977029,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_549,0.29314375541427223,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_550,0.41424871757197634,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_551,0.6880742321655174,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_552,0.7235612204997333,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_553,0.4073136574043988,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_554,0.700269303296065,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_555,0.24315354213847196,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_556,0.5572645695919864,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_557,0.9998172408885423,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_558,0.23378616597123453,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_559,0.25965830348416674,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_560,0.5768479356124067,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_561,0.38585699474645974,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_562,0.4804946853481596,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_563,0.7251097461471744,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_564,0.6020600584024537,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_565,0.4531572571865905,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_566,0.34357522639447563,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_567,0.5396239274801409,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_568,0.4259686598476992,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_569,0.991135873040583,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_570,0.5609110029050138,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_571,0.7233156658270926,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_572,0.2711354529842372,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_573,0.7258959717701459,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_574,0.9113438395900809,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_575,0.6479161576490142,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_576,0.3763814411420255,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_577,0.986321120480868,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_578,0.8175762663182091,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_579,1.894899681628212,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_580,0.13076403477022744,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_581,0.7534113669637803,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_582,0.10496384470239212,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_583,0.8626613353111514,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_584,0.7296100897386387,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_585,0.7317591940993561,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_586,0.3373431600018026,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_587,0.39969959942986527,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_588,0.3452828621669616,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_589,0.4688009907312449,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_590,0.7196245126601029,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_591,0.7428592349625838,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_592,0.9920631374668174,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_593,0.388490949671325,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_594,0.7834758694053957,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_595,0.3397575047684619,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_596,0.7260485294012718,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_597,0.9697608629214256,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_598,0.3565052445762966,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_599,0.43755933592661694,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_600,1.1548957185303272,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_601,0.2320190997427676,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_602,0.40145837971764886,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_603,0.9884946450493362,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_604,0.4517258374220018,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_605,0.7193559887726814,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_606,0.4447046399625124,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_607,0.38423280261604237,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_608,0.7557576318670591,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_609,0.9776611422489933,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_610,0.5778782205125863,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_611,0.5031774431083619,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_612,0.319962379774308,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_613,0.401230753991838,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_614,1.0270040840745844,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_615,0.7324830658334515,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_616,1.3311049228924419,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_617,0.2569760320298969,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_618,0.5562256433310055,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_619,0.6060357833547959,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_620,0.7775820680889048,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_621,0.9514711784809038,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_622,1.159366192862902,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_623,0.5889437951952375,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_624,0.45355232319681166,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_625,0.4778583588470154,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_626,0.3942173117678065,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_627,0.4958462739888188,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_628,0.3301861154621727,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_629,0.7654176581921804,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_630,0.7940710625870587,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_631,0.590172695472521,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_632,0.5197611111610756,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_633,0.3855101533371985,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_634,0.6407742792278003,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_635,0.459086810306562,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_636,0.6106659122403134,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_637,0.9668365803575866,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_638,0.8819702716514422,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_639,0.4847848056223843,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_640,0.4400486347966818,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_641,0.8008916573584227,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_642,0.3677856292044408,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_643,0.6663014137647587,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_644,0.6215544025228908,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_645,0.581697510021097,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_646,0.7614914012941679,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_647,0.6856962082093547,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_648,0.3878501909848705,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_649,0.7204616985050718,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_650,0.3930000990751252,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_651,0.3627963880645016,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_652,0.47009098448314973,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_653,0.3860468685210295,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_654,0.45849465516216203,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_655,0.7199378853018542,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_656,0.5833867344635536,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_657,0.245796056778415,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_658,0.5747124716126071,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_659,0.5463170795001011,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_660,0.9588380779814806,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_661,0.7395479983638553,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_662,0.21268540155471774,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_663,0.3920157863408068,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_664,0.719950640777754,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_665,0.6774267291025164,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_666,0.8719542068576158,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_667,0.9400059600764202,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_668,0.7629990224239797,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_669,0.6418395990852732,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_670,0.4442915496250361,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_671,0.4800544288447896,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_672,0.469841843530097,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_673,1.017997217744008,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_674,0.38145867192847577,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_675,0.9541596282414793,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_676,0.6815902366322145,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_677,0.6830013095221482,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_678,0.6064172286799724,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_679,0.3830144377632806,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_680,0.28336812181720844,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_681,1.8621071955388397,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_682,0.5716419401447058,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_683,0.5775899861995153,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_684,0.41725756948239484,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_685,0.5266749925120305,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_686,0.6492131896122778,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_687,0.783344131476316,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_688,0.5445357280658205,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_689,0.5265448386212683,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_690,0.2235445517856453,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_691,0.46683098381538723,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_692,0.33403116187800486,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_693,0.4568104796140596,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_694,0.3258717484141684,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_695,0.6610966923331351,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_696,0.5914702497223101,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_697,0.4261916226869396,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_698,0.31209242419018396,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_699,0.693246812649442,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_700,0.6742692244286018,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_701,0.5998511735277181,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_702,0.692365251497685,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_703,0.27171864318015465,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_704,0.47224855581870556,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_705,0.695111008651539,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_706,0.3486518629873915,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_707,0.5527588831705189,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_708,0.27856035645828126,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_709,0.5438258386208528,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_710,0.3790502932515635,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_711,0.5653752190380816,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_712,0.6484551535981398,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_713,0.6353883343520298,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_714,0.80263420953456,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_715,0.3599058785326839,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_716,0.38581612700567786,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_717,0.3602237598214174,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_718,0.6413850757044338,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_719,0.3762422979383661,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_720,0.1022411736613214,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_721,1.0700428872646248,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_722,0.2903476886750533,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_723,1.3064421314481742,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_724,1.4291267152924365,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_725,0.5637027869712699,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_726,0.6016611423876957,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_727,0.4440523012597839,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_728,0.5351169913844906,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_729,0.46882807154405054,512
