embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4 stereo-blind,regioisomer,A,regioisomer_748,0.2580592632293701,0.41379308700561523,False,0.835512101650238,0.3088635802268982
ECFP4 stereo-blind,regioisomer,A,regioisomer_749,0.2697032690048218,0.4285714030265808,False,0.8333333134651184,0.32364392280578613
ECFP4 stereo-blind,regioisomer,A,regioisomer_750,0.1974276304244995,0.3333333134651184,False,0.8099761605262756,0.24374498426914215
ECFP4 stereo-blind,regioisomer,A,regioisomer_751,0.32917964458465576,0.5,False,0.8449565768241882,0.38958173990249634
ECFP4 stereo-blind,regioisomer,A,regioisomer_752,0.34841620922088623,0.52173912525177,False,0.8581346273422241,0.4060157835483551
ECFP4 stereo-blind,regioisomer,A,regioisomer_753,0.19821631908416748,0.3333333134651184,False,0.8184317350387573,0.2421904057264328
ECFP4 stereo-blind,regioisomer,A,regioisomer_754,0.25805920362472534,0.41379308700561523,False,0.8391276597976685,0.3075326979160309
ECFP4 stereo-blind,regioisomer,A,regioisomer_755,0.19821619987487793,0.3333333134651184,False,0.8247808218002319,0.2403259128332138
ECFP4 stereo-blind,regioisomer,A,regioisomer_756,0.19821619987487793,0.3333333134651184,False,0.7854012250900269,0.2523757219314575
ECFP4 stereo-blind,regioisomer,A,regioisomer_757,0.21441566944122314,0.3571428656578064,False,0.8155722618103027,0.2629021108150482
ECFP4 stereo-blind,regioisomer,A,regioisomer_758,0.6096400022506714,0.7575757503509521,False,0.9264785647392273,0.6580184698104858
ECFP4 stereo-blind,regioisomer,A,regioisomer_759,0.32917964458465576,0.5,False,0.8541350364685059,0.3853953182697296
ECFP4 stereo-blind,regioisomer,A,regioisomer_760,0.23755621910095215,0.3870967626571655,False,0.7770887613296509,0.30570024251937866
ECFP4 stereo-blind,regioisomer,A,regioisomer_761,0.28245270252227783,0.4444444179534912,False,0.8470561504364014,0.33345216512680054
ECFP4 stereo-blind,regioisomer,A,regioisomer_762,0.2732779383659363,0.43478262424468994,False,0.8516522645950317,0.320879727602005
ECFP4 stereo-blind,regioisomer,A,regioisomer_763,0.17043864727020264,0.29411762952804565,False,0.8113611936569214,0.2100650668144226
ECFP4 stereo-blind,regioisomer,A,regioisomer_764,0.22007954120635986,0.3636363744735718,False,0.7802231311798096,0.2820725739002228
ECFP4 stereo-blind,regioisomer,A,regioisomer_765,0.28245270252227783,0.4444444179534912,False,0.8506630659103394,0.3320382833480835
ECFP4 stereo-blind,regioisomer,A,regioisomer_766,0.27327799797058105,0.43478262424468994,False,0.8298965692520142,0.3292916417121887
ECFP4 stereo-blind,regioisomer,A,regioisomer_767,0.28245270252227783,0.4444444179534912,False,0.876262366771698,0.3223380446434021
ECFP4 stereo-blind,regioisomer,A,regioisomer_768,0.2580592632293701,0.41379308700561523,False,0.8713021278381348,0.296176552772522
ECFP4 stereo-blind,regioisomer,A,regioisomer_769,0.2462216019630432,0.3999999761581421,False,0.8333333134651184,0.2954659163951874
ECFP4 stereo-blind,regioisomer,A,regioisomer_770,0.2284832000732422,0.375,False,0.7725706100463867,0.2957440912723541
ECFP4 stereo-blind,regioisomer,A,regioisomer_771,0.2697032690048218,0.4285714030265808,False,0.7995905876159668,0.33730170130729675
ECFP4 stereo-blind,regioisomer,A,regioisomer_772,0.234616219997406,0.38461536169052124,False,0.8421052694320679,0.2786067724227905
ECFP4 stereo-blind,regioisomer,A,regioisomer_773,0.28245270252227783,0.4444444179534912,False,0.8480657339096069,0.33305519819259644
ECFP4 stereo-blind,regioisomer,A,regioisomer_774,0.2296711802482605,0.37931036949157715,False,0.8105338215827942,0.2833579182624817
ECFP4 stereo-blind,regioisomer,A,regioisomer_775,0.1803114414215088,0.307692289352417,False,0.837540864944458,0.2152867317199707
ECFP4 stereo-blind,regioisomer,A,regioisomer_776,0.25805920362472534,0.41379308700561523,False,0.8309691548347473,0.31055209040641785
ECFP4 stereo-blind,regioisomer,A,regioisomer_777,0.22007954120635986,0.3636363744735718,False,0.803053617477417,0.2740533649921417
ECFP4 stereo-blind,regioisomer,A,regioisomer_778,0.3945944309234619,0.5714285373687744,False,0.8335899114608765,0.4733675718307495
ECFP4 stereo-blind,regioisomer,A,regioisomer_779,0.32917964458465576,0.5,False,0.85566246509552,0.38470736145973206
ECFP4 stereo-blind,regioisomer,A,regioisomer_780,0.509346604347229,0.675000011920929,False,0.8744494915008545,0.5824768543243408
ECFP4 stereo-blind,regioisomer,A,regioisomer_781,0.21227359771728516,0.3529411554336548,False,0.8197408318519592,0.2589520812034607
ECFP4 stereo-blind,regioisomer,A,regioisomer_782,0.2397369146347046,0.3928571343421936,False,0.8101858496665955,0.29590359330177307
ECFP4 stereo-blind,regioisomer,A,regioisomer_783,0.32917964458465576,0.5,False,0.8156975507736206,0.4035560190677643
ECFP4 stereo-blind,regioisomer,A,regioisomer_784,0.32917964458465576,0.5,False,0.8358669877052307,0.393818199634552
ECFP4 stereo-blind,regioisomer,A,regioisomer_785,0.23461616039276123,0.38461536169052124,False,0.8532652258872986,0.27496275305747986
ECFP4 stereo-blind,regioisomer,A,regioisomer_786,0.20500367879867554,0.34285712242126465,False,0.7864958047866821,0.2606545090675354
ECFP4 stereo-blind,regioisomer,A,regioisomer_787,0.19821619987487793,0.3333333134651184,False,0.8192983865737915,0.24193407595157623
ECFP4 stereo-blind,regioisomer,A,regioisomer_788,0.29935091733932495,0.47058820724487305,False,0.8240801692008972,0.3632546067237854
ECFP4 stereo-blind,regioisomer,A,regioisomer_789,0.28245270252227783,0.4444444179534912,False,0.8290035724639893,0.3407135009765625
ECFP4 stereo-blind,regioisomer,A,regioisomer_790,0.2050037384033203,0.34285712242126465,False,0.8366339802742004,0.24503396451473236
ECFP4 stereo-blind,regioisomer,A,regioisomer_791,0.29647350311279297,0.4615384340286255,False,0.8349753618240356,0.355068564414978
ECFP4 stereo-blind,regioisomer,A,regioisomer_792,0.24738216400146484,0.3999999761581421,False,0.8388354182243347,0.2949114441871643
ECFP4 stereo-blind,regioisomer,A,regioisomer_793,0.21441566944122314,0.3571428656578064,False,0.82960045337677,0.2584565579891205
ECFP4 stereo-blind,regioisomer,A,regioisomer_794,0.28245270252227783,0.4444444179534912,False,0.8554816842079163,0.3301680386066437
ECFP4 stereo-blind,regioisomer,A,regioisomer_795,0.22848331928253174,0.375,False,0.8174257874488831,0.27951568365097046
ECFP4 stereo-blind,regioisomer,A,regioisomer_796,0.23755621910095215,0.3870967626571655,False,0.8127485513687134,0.2922874689102173
ECFP4 stereo-blind,regioisomer,A,regioisomer_797,0.3945944309234619,0.5714285373687744,False,0.8461538553237915,0.4663388729095459
ECFP4 stereo-blind,regioisomer,A,regioisomer_798,0.25805920362472534,0.41379308700561523,False,0.7994261384010315,0.3228055536746979
ECFP4 stereo-blind,regioisomer,A,regioisomer_799,0.28245270252227783,0.4444444179534912,False,0.8739492893218994,0.32319116592407227
ECFP4 stereo-blind,regioisomer,A,regioisomer_800,0.2050037384033203,0.34285712242126465,False,0.7904868125915527,0.2593385875225067
ECFP4 stereo-blind,regioisomer,A,regioisomer_801,0.28245270252227783,0.4444444179534912,False,0.8584015369415283,0.32904496788978577
ECFP4 stereo-blind,regioisomer,A,regioisomer_802,0.509346604347229,0.675000011920929,False,0.9032761454582214,0.5638880133628845
ECFP4 stereo-blind,regioisomer,A,regioisomer_803,0.31196701526641846,0.48000001907348633,False,0.8151876926422119,0.38269346952438354
ECFP4 stereo-blind,regioisomer,A,regioisomer_804,0.23755621910095215,0.3870967626571655,False,0.8049526214599609,0.2951182723045349
ECFP4 stereo-blind,regioisomer,A,regioisomer_805,0.32917964458465576,0.5,False,0.8828696608543396,0.3728519082069397
ECFP4 stereo-blind,regioisomer,A,regioisomer_806,0.19186478853225708,0.3243243098258972,False,0.818509578704834,0.23440749943256378
ECFP4 stereo-blind,regioisomer,A,regioisomer_807,0.28245270252227783,0.4444444179534912,False,0.8616571426391602,0.32780173420906067
ECFP4 stereo-blind,regioisomer,A,regioisomer_808,0.29647350311279297,0.4615384340286255,False,0.8075498938560486,0.3671271502971649
ECFP4 stereo-blind,regioisomer,A,regioisomer_809,0.23755621910095215,0.3870967626571655,False,0.8202289938926697,0.28962182998657227
ECFP4 stereo-blind,regioisomer,A,regioisomer_810,0.2050037384033203,0.34285712242126465,False,0.7817820906639099,0.2622261941432953
ECFP4 stereo-blind,regioisomer,A,regioisomer_811,0.28245270252227783,0.4444444179534912,False,0.8237579464912415,0.3428831398487091
ECFP4 stereo-blind,regioisomer,A,regioisomer_812,0.32917964458465576,0.5,False,0.8842724561691284,0.3722604215145111
ECFP4 stereo-blind,regioisomer,A,regioisomer_813,0.2697032690048218,0.4285714030265808,False,0.8369179964065552,0.3222576975822449
ECFP4 stereo-blind,regioisomer,A,regioisomer_814,0.32917964458465576,0.5,False,0.8400994539260864,0.3918341398239136
ECFP4 stereo-blind,regioisomer,A,regioisomer_815,0.28245270252227783,0.4444444179534912,False,0.8467151522636414,0.3335864543914795
ECFP4 stereo-blind,regioisomer,A,regioisomer_816,0.5,0.6666666269302368,False,0.8648154735565186,0.5781580209732056
ECFP4 stereo-blind,regioisomer,A,regioisomer_817,0.21227359771728516,0.3529411554336548,False,0.8200315237045288,0.2588602900505066
ECFP4 stereo-blind,regioisomer,A,regioisomer_818,0.22007954120635986,0.3636363744735718,False,0.8112239837646484,0.27129319310188293
ECFP4 stereo-blind,regioisomer,A,regioisomer_819,0.28245270252227783,0.4444444179534912,False,0.7943843007087708,0.3555617928504944
ECFP4 stereo-blind,regioisomer,A,regioisomer_820,0.2284832000732422,0.375,False,0.8541970252990723,0.26748302578926086
ECFP4 stereo-blind,regioisomer,A,regioisomer_821,0.18990737199783325,0.32258063554763794,False,0.8377785682678223,0.22667966783046722
ECFP4 stereo-blind,regioisomer,A,regioisomer_822,0.29647350311279297,0.4615384340286255,False,0.8478548526763916,0.3496748208999634
ECFP4 stereo-blind,regioisomer,A,regioisomer_823,0.2580592632293701,0.41379308700561523,False,0.8184317350387573,0.31530946493148804
ECFP4 stereo-blind,regioisomer,A,regioisomer_824,0.47360318899154663,0.6428571343421936,False,0.8833576440811157,0.5361397862434387
ECFP4 stereo-blind,regioisomer,A,regioisomer_825,0.21227359771728516,0.3529411554336548,False,0.7702106833457947,0.27560457587242126
ECFP4 stereo-blind,regioisomer,A,regioisomer_826,0.29647350311279297,0.4615384340286255,False,0.8344787955284119,0.3552798628807068
ECFP4 stereo-blind,regioisomer,A,regioisomer_827,0.22007954120635986,0.3636363744735718,False,0.7802231311798096,0.2820725739002228
ECFP4 stereo-blind,regioisomer,A,regioisomer_828,0.20557010173797607,0.3448275923728943,False,0.8057054281234741,0.25514301657676697
ECFP4 stereo-blind,regioisomer,A,regioisomer_829,0.234616219997406,0.38461536169052124,False,0.8511354327201843,0.27565085887908936
ECFP4 stereo-blind,regioisomer,A,regioisomer_830,0.32917964458465576,0.5,False,0.8799039125442505,0.37410861253738403
ECFP4 stereo-blind,regioisomer,A,regioisomer_831,0.24738216400146484,0.3999999761581421,False,0.8562600612640381,0.2889100909233093
ECFP4 stereo-blind,regioisomer,A,regioisomer_832,0.29647350311279297,0.4615384340286255,False,0.8203946948051453,0.36137911677360535
ECFP4 stereo-blind,regioisomer,A,regioisomer_833,0.28245270252227783,0.4444444179534912,False,0.8233956694602966,0.3430339992046356
ECFP4 stereo-blind,regioisomer,A,regioisomer_834,0.24738222360610962,0.3999999761581421,False,0.8320322632789612,0.2973228693008423
ECFP4 stereo-blind,regioisomer,A,regioisomer_835,0.24738216400146484,0.3999999761581421,False,0.8259223699569702,0.2995222806930542
ECFP4 stereo-blind,regioisomer,A,regioisomer_836,0.24738222360610962,0.3999999761581421,False,0.8305652141571045,0.29784804582595825
ECFP4 stereo-blind,regioisomer,A,regioisomer_837,0.23755621910095215,0.3870967626571655,False,0.8265055418014526,0.28742241859436035
ECFP4 stereo-blind,regioisomer,A,regioisomer_838,0.24738216400146484,0.3999999761581421,False,0.7867993116378784,0.314415842294693
ECFP4 stereo-blind,regioisomer,A,regioisomer_839,0.20737099647521973,0.3461538553237915,False,0.8101858496665955,0.2559548616409302
ECFP4 stereo-blind,regioisomer,A,regioisomer_840,0.28245270252227783,0.4444444179534912,False,0.8410561084747314,0.3358309864997864
ECFP4 stereo-blind,regioisomer,A,regioisomer_841,0.246221661567688,0.3999999761581421,False,0.8243179321289062,0.29869744181632996
ECFP4 stereo-blind,regioisomer,A,regioisomer_842,0.29647350311279297,0.4615384340286255,False,0.8035814166069031,0.36894020438194275
ECFP4 stereo-blind,regioisomer,A,regioisomer_843,0.509346604347229,0.675000011920929,False,0.8830589056015015,0.5767980217933655
ECFP4 stereo-blind,regioisomer,A,regioisomer_844,0.22405970096588135,0.37037038803100586,False,0.8296114206314087,0.2700778841972351
ECFP4 stereo-blind,regioisomer,A,regioisomer_845,0.32917964458465576,0.5,False,0.8266562223434448,0.3982062041759491
ECFP4 stereo-blind,regioisomer,A,regioisomer_846,0.246221661567688,0.3999999761581421,False,0.8110177516937256,0.3035959005355835
ECFP4 stereo-blind,regioisomer,A,regioisomer_847,0.21227359771728516,0.3529411554336548,False,0.7672529220581055,0.276667058467865
ECFP4 stereo-blind,regioisomer,A,regioisomer_848,0.32917964458465576,0.5,False,0.8194211721420288,0.40172216296195984
ECFP4 stereo-blind,regioisomer,A,regioisomer_849,0.2697032690048218,0.4285714030265808,False,0.7869967818260193,0.3426993191242218
ECFP4 stereo-blind,regioisomer,A,regioisomer_850,0.1764678955078125,0.3030303120613098,False,0.7758390307426453,0.2274542599916458
ECFP4 stereo-blind,regioisomer,A,regioisomer_851,0.2732778787612915,0.43478262424468994,False,0.8449565768241882,0.3234224021434784
ECFP4 stereo-blind,regioisomer,A,regioisomer_852,0.19821619987487793,0.3333333134651184,False,0.7817821502685547,0.25354403257369995
ECFP4 stereo-blind,regioisomer,A,regioisomer_853,0.23755621910095215,0.3870967626571655,False,0.8161075711250305,0.2910844385623932
ECFP4 stereo-blind,regioisomer,A,regioisomer_854,0.28245270252227783,0.4444444179534912,False,0.8702228665351868,0.32457512617111206
ECFP4 stereo-blind,regioisomer,A,regioisomer_855,0.24738216400146484,0.3999999761581421,False,0.7867993116378784,0.314415842294693
ECFP4 stereo-blind,regioisomer,A,regioisomer_856,0.2284832000732422,0.375,False,0.7768481969833374,0.2941156327724457
ECFP4 stereo-blind,regioisomer,A,regioisomer_857,0.17504209280014038,0.30000001192092896,False,0.8011106252670288,0.21849927306175232
ECFP4 stereo-blind,regioisomer,A,regioisomer_858,0.17077207565307617,0.29629629850387573,False,0.8412231802940369,0.20300447940826416
ECFP4 stereo-blind,regioisomer,A,regioisomer_859,0.21227359771728516,0.3529411554336548,False,0.7957428693771362,0.26676154136657715
ECFP4 stereo-blind,regioisomer,A,regioisomer_860,0.2580592632293701,0.41379308700561523,False,0.827483594417572,0.31186026334762573
ECFP4 stereo-blind,regioisomer,A,regioisomer_861,0.2284832000732422,0.375,False,0.7915780544281006,0.28864267468452454
ECFP4 stereo-blind,regioisomer,A,regioisomer_862,0.22007954120635986,0.3636363744735718,False,0.8114382028579712,0.2712215781211853
ECFP4 stereo-blind,regioisomer,A,regioisomer_863,0.29647350311279297,0.4615384340286255,False,0.791485607624054,0.3745785057544708
ECFP4 stereo-blind,regioisomer,A,regioisomer_864,0.32917964458465576,0.5,False,0.8526860475540161,0.3860502243041992
ECFP4 stereo-blind,regioisomer,A,regioisomer_865,0.24738216400146484,0.3999999761581421,False,0.8314500451087952,0.29753100872039795
ECFP4 stereo-blind,regioisomer,A,regioisomer_866,0.28245270252227783,0.4444444179534912,False,0.8143935203552246,0.34682580828666687
ECFP4 stereo-blind,regioisomer,A,regioisomer_867,0.21227359771728516,0.3529411554336548,False,0.824588418006897,0.25742974877357483
ECFP4 stereo-blind,regioisomer,A,regioisomer_868,0.28245270252227783,0.4444444179534912,False,0.7976743578910828,0.3540952503681183
ECFP4 stereo-blind,regioisomer,A,regioisomer_869,0.24738216400146484,0.3999999761581421,False,0.8049231767654419,0.30733636021614075
ECFP4 stereo-blind,regioisomer,A,regioisomer_870,0.19821619987487793,0.3333333134651184,False,0.8166602849960327,0.24271561205387115
ECFP4 stereo-blind,regioisomer,A,regioisomer_871,0.23755621910095215,0.3870967626571655,False,0.8092110753059387,0.29356521368026733
ECFP4 stereo-blind,regioisomer,A,regioisomer_872,0.24738216400146484,0.3999999761581421,False,0.8388354182243347,0.2949114441871643
ECFP4 stereo-blind,regioisomer,A,regioisomer_873,0.2284832000732422,0.375,False,0.8153627514839172,0.2802227735519409
ECFP4 stereo-blind,regioisomer,A,regioisomer_874,0.22007954120635986,0.3636363744735718,False,0.7698414325714111,0.28587645292282104
ECFP4 stereo-blind,regioisomer,A,regioisomer_875,0.22007954120635986,0.3636363744735718,False,0.8249620199203491,0.26677536964416504
ECFP4 stereo-blind,regioisomer,A,regioisomer_876,0.24738216400146484,0.3999999761581421,False,0.7845898866653442,0.31530123949050903
ECFP4 stereo-blind,regioisomer,A,regioisomer_877,0.22848331928253174,0.375,False,0.8143046498298645,0.28058701753616333
ECFP4 stereo-blind,regioisomer,A,regioisomer_878,0.2697032690048218,0.4285714030265808,False,0.7732213139533997,0.3488047420978546
ECFP4 stereo-blind,regioisomer,A,regioisomer_879,0.32917964458465576,0.5,False,0.8599720001220703,0.38277947902679443
ECFP4 stereo-blind,regioisomer,A,regioisomer_880,0.234616219997406,0.38461536169052124,False,0.8265780210494995,0.2838403880596161
