task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CheMel,329,Nc1nc(O)c2[nH]nnc2n1,0.6675230860710144
tdcommons/ames,fp+desc+CheMel,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.6932726502418518
tdcommons/ames,fp+desc+CheMel,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.9174388647079468
tdcommons/ames,fp+desc+CheMel,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9050796627998352
tdcommons/ames,fp+desc+CheMel,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9309107661247253
tdcommons/ames,fp+desc+CheMel,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9784862995147705
tdcommons/ames,fp+desc+CheMel,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.5923693776130676
tdcommons/ames,fp+desc+CheMel,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.49199193716049194
tdcommons/ames,fp+desc+CheMel,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.3521653413772583
tdcommons/ames,fp+desc+CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.7298609614372253
tdcommons/ames,fp+desc+CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.506507158279419
tdcommons/ames,fp+desc+CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.904719889163971
tdcommons/ames,fp+desc+CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9159871935844421
tdcommons/ames,fp+desc+CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.5866528153419495
tdcommons/ames,fp+desc+CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.10720621049404144
tdcommons/ames,fp+desc+CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.1145818680524826
tdcommons/ames,fp+desc+CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.027987465262413025
tdcommons/ames,fp+desc+CheMel,346,Nc1nc(-c2cccnc2)cs1,0.7965538501739502
tdcommons/ames,fp+desc+CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.07138580083847046
tdcommons/ames,fp+desc+CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7996594905853271
tdcommons/ames,fp+desc+CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.7729948163032532
tdcommons/ames,fp+desc+CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7395350337028503
tdcommons/ames,fp+desc+CheMel,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7216220498085022
tdcommons/ames,fp+desc+CheMel,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.8106365203857422
tdcommons/ames,fp+desc+CheMel,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.5413892269134521
tdcommons/ames,fp+desc+CheMel,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9869660139083862
tdcommons/ames,fp+desc+CheMel,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.2643892467021942
tdcommons/ames,fp+desc+CheMel,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.28201839327812195
tdcommons/ames,fp+desc+CheMel,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.49005478620529175
tdcommons/ames,fp+desc+CheMel,358,c1cnc2c(c1)C1OC1CC2,0.19383549690246582
tdcommons/ames,fp+desc+CheMel,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9796456694602966
tdcommons/ames,fp+desc+CheMel,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.16418923437595367
tdcommons/ames,fp+desc+CheMel,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.11658365279436111
tdcommons/ames,fp+desc+CheMel,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9616491794586182
tdcommons/ames,fp+desc+CheMel,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.14049723744392395
tdcommons/ames,fp+desc+CheMel,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5332814455032349
tdcommons/ames,fp+desc+CheMel,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7958055138587952
tdcommons/ames,fp+desc+CheMel,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.7271899580955505
tdcommons/ames,fp+desc+CheMel,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.949586808681488
tdcommons/ames,fp+desc+CheMel,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8002998232841492
tdcommons/ames,fp+desc+CheMel,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.939460277557373
tdcommons/ames,fp+desc+CheMel,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.8858105540275574
tdcommons/ames,fp+desc+CheMel,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9433445334434509
tdcommons/ames,fp+desc+CheMel,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9047532677650452
tdcommons/ames,fp+desc+CheMel,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.48490452766418457
tdcommons/ames,fp+desc+CheMel,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.8971642851829529
tdcommons/ames,fp+desc+CheMel,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9097177982330322
tdcommons/ames,fp+desc+CheMel,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9815601110458374
tdcommons/ames,fp+desc+CheMel,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9527807831764221
tdcommons/ames,fp+desc+CheMel,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.8748823404312134
tdcommons/ames,fp+desc+CheMel,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9178078770637512
tdcommons/ames,fp+desc+CheMel,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8851064443588257
tdcommons/ames,fp+desc+CheMel,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9461130499839783
tdcommons/ames,fp+desc+CheMel,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6476725935935974
tdcommons/ames,fp+desc+CheMel,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9016973972320557
tdcommons/ames,fp+desc+CheMel,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8034898638725281
tdcommons/ames,fp+desc+CheMel,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7437798380851746
tdcommons/ames,fp+desc+CheMel,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9423171281814575
tdcommons/ames,fp+desc+CheMel,387,COc1nsc2ccc(N)cc12,0.7196320295333862
tdcommons/ames,fp+desc+CheMel,388,c1ccc2sncc2c1,0.2723865807056427
tdcommons/ames,fp+desc+CheMel,389,COc1nsc2c(N)cccc12,0.6951274871826172
tdcommons/ames,fp+desc+CheMel,390,Nc1ccc2sncc2c1,0.6900736689567566
tdcommons/ames,fp+desc+CheMel,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.9800926446914673
tdcommons/ames,fp+desc+CheMel,392,Oc1nsc2ccccc12,0.022366654127836227
tdcommons/ames,fp+desc+CheMel,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9860073328018188
tdcommons/ames,fp+desc+CheMel,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.963230311870575
tdcommons/ames,fp+desc+CheMel,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9726296663284302
tdcommons/ames,fp+desc+CheMel,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.8827507495880127
tdcommons/ames,fp+desc+CheMel,397,Nc1cccc2cnsc12,0.4281902313232422
tdcommons/ames,fp+desc+CheMel,398,O=[N+]([O-])c1ccc2sncc2c1,0.9838999509811401
tdcommons/ames,fp+desc+CheMel,399,Nc1ccc2snc(Cl)c2c1,0.6997677087783813
tdcommons/ames,fp+desc+CheMel,400,COc1nsc2cc(N)ccc12,0.7415106892585754
tdcommons/ames,fp+desc+CheMel,401,O=[N+]([O-])c1cccc2cnsc12,0.9449082016944885
tdcommons/ames,fp+desc+CheMel,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9798288941383362
tdcommons/ames,fp+desc+CheMel,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9476586580276489
tdcommons/ames,fp+desc+CheMel,404,Nc1cccc2c(Cl)nsc12,0.6919875741004944
tdcommons/ames,fp+desc+CheMel,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8844779133796692
tdcommons/ames,fp+desc+CheMel,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.6336394548416138
tdcommons/ames,fp+desc+CheMel,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.4241219460964203
tdcommons/ames,fp+desc+CheMel,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.07131394743919373
tdcommons/ames,fp+desc+CheMel,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8458296060562134
tdcommons/ames,fp+desc+CheMel,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9550316333770752
tdcommons/ames,fp+desc+CheMel,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9164286851882935
tdcommons/ames,fp+desc+CheMel,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.888043224811554
tdcommons/ames,fp+desc+CheMel,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.16867946088314056
tdcommons/ames,fp+desc+CheMel,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.5835350155830383
tdcommons/ames,fp+desc+CheMel,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7563456892967224
tdcommons/ames,fp+desc+CheMel,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.8649601936340332
tdcommons/ames,fp+desc+CheMel,417,c1ccc2c(CCC3CO3)cccc2c1,0.9825565218925476
tdcommons/ames,fp+desc+CheMel,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.2692808210849762
tdcommons/ames,fp+desc+CheMel,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.6354743242263794
tdcommons/ames,fp+desc+CheMel,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.6762905120849609
tdcommons/ames,fp+desc+CheMel,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.3527195155620575
tdcommons/ames,fp+desc+CheMel,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.2571745216846466
tdcommons/ames,fp+desc+CheMel,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.3452754020690918
tdcommons/ames,fp+desc+CheMel,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5744248628616333
tdcommons/ames,fp+desc+CheMel,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.2577202022075653
tdcommons/ames,fp+desc+CheMel,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.19890014827251434
tdcommons/ames,fp+desc+CheMel,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.2723069489002228
tdcommons/ames,fp+desc+CheMel,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5087923407554626
tdcommons/ames,fp+desc+CheMel,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.27819424867630005
tdcommons/ames,fp+desc+CheMel,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.7189277410507202
tdcommons/ames,fp+desc+CheMel,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.8413764238357544
tdcommons/ames,fp+desc+CheMel,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.3314424753189087
tdcommons/ames,fp+desc+CheMel,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5593758225440979
tdcommons/ames,fp+desc+CheMel,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.3845861554145813
tdcommons/ames,fp+desc+CheMel,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.7019197940826416
tdcommons/ames,fp+desc+CheMel,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.4933285415172577
tdcommons/ames,fp+desc+CheMel,437,CCCC(=O)OC1CCCCC1,0.015691418200731277
tdcommons/ames,fp+desc+CheMel,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.014018362388014793
tdcommons/ames,fp+desc+CheMel,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.46104830503463745
tdcommons/ames,fp+desc+CheMel,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.6201973557472229
tdcommons/ames,fp+desc+CheMel,441,CC1CCC(C(C)CS)CC1S,0.11070798337459564
tdcommons/ames,fp+desc+CheMel,442,NC1CCCC(N)C1,0.04566912725567818
tdcommons/ames,fp+desc+CheMel,443,N#CC1(O)CCCCC1,0.07370087504386902
tdcommons/ames,fp+desc+CheMel,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.6139472723007202
tdcommons/ames,fp+desc+CheMel,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.08685921132564545
tdcommons/ames,fp+desc+CheMel,446,NC1CCC(N)CC1,0.07392184436321259
tdcommons/ames,fp+desc+CheMel,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.15672989189624786
tdcommons/ames,fp+desc+CheMel,448,O=C=NC1CCCCC1,0.28707355260849
tdcommons/ames,fp+desc+CheMel,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9843562245368958
tdcommons/ames,fp+desc+CheMel,450,CC1(N)CCC(C(C)(C)N)CC1,0.04126408323645592
tdcommons/ames,fp+desc+CheMel,451,C1CCCCC1,0.01557566225528717
tdcommons/ames,fp+desc+CheMel,452,CN(C)C1CCCCC1,0.027525661513209343
tdcommons/ames,fp+desc+CheMel,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9914765954017639
tdcommons/ames,fp+desc+CheMel,454,CC1(C)CC(N)CC(C)(CN)C1,0.020089581608772278
tdcommons/ames,fp+desc+CheMel,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.2946837246417999
tdcommons/ames,fp+desc+CheMel,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.5101935863494873
tdcommons/ames,fp+desc+CheMel,457,CC1CCC(C(C)C)C(O)C1,0.02659458853304386
tdcommons/ames,fp+desc+CheMel,458,OC1CCCCC1,0.05171537771821022
tdcommons/ames,fp+desc+CheMel,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.048090189695358276
tdcommons/ames,fp+desc+CheMel,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.17063114047050476
tdcommons/ames,fp+desc+CheMel,461,NC1CCCCC1,0.03939196467399597
tdcommons/ames,fp+desc+CheMel,462,N[C@H]1CC[C@H](N)CC1,0.06685537099838257
tdcommons/ames,fp+desc+CheMel,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.03425465524196625
tdcommons/ames,fp+desc+CheMel,464,CC(C)[C@H]1CC[C@H](C)CC1,0.0179265346378088
tdcommons/ames,fp+desc+CheMel,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.20002229511737823
tdcommons/ames,fp+desc+CheMel,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.06773063540458679
tdcommons/ames,fp+desc+CheMel,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.017430614680051804
tdcommons/ames,fp+desc+CheMel,468,CC1CCC(C(C)(C)OO)CC1,0.29104769229888916
tdcommons/ames,fp+desc+CheMel,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.10000763833522797
tdcommons/ames,fp+desc+CheMel,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.12634716928005219
tdcommons/ames,fp+desc+CheMel,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.0903870239853859
tdcommons/ames,fp+desc+CheMel,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.018821608275175095
tdcommons/ames,fp+desc+CheMel,473,CC1CCC(C(C)C)CC1,0.018918342888355255
tdcommons/ames,fp+desc+CheMel,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9916521906852722
tdcommons/ames,fp+desc+CheMel,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9764491319656372
tdcommons/ames,fp+desc+CheMel,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9921425580978394
tdcommons/ames,fp+desc+CheMel,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.34718939661979675
tdcommons/ames,fp+desc+CheMel,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.22710080444812775
tdcommons/ames,fp+desc+CheMel,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.06572283804416656
tdcommons/ames,fp+desc+CheMel,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.04106361046433449
tdcommons/ames,fp+desc+CheMel,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.055632829666137695
tdcommons/ames,fp+desc+CheMel,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.025383388623595238
tdcommons/ames,fp+desc+CheMel,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.014470826834440231
tdcommons/ames,fp+desc+CheMel,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.05534261465072632
tdcommons/ames,fp+desc+CheMel,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0430813804268837
tdcommons/ames,fp+desc+CheMel,486,O=S1(=O)CCCC1,0.3542672097682953
tdcommons/ames,fp+desc+CheMel,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.08729255199432373
tdcommons/ames,fp+desc+CheMel,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.2172086387872696
tdcommons/ames,fp+desc+CheMel,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9899393916130066
tdcommons/ames,fp+desc+CheMel,490,C=CC(O)c1ccc2c(c1)OCO2,0.15762966871261597
tdcommons/ames,fp+desc+CheMel,491,C=CCc1cc(OC)c2c(c1)OCO2,0.38037699460983276
tdcommons/ames,fp+desc+CheMel,492,C=CC(=O)c1ccc2c(c1)OCO2,0.18720503151416779
tdcommons/ames,fp+desc+CheMel,493,O=Nc1cc2c(cc1O)OCO2,0.8026565909385681
tdcommons/ames,fp+desc+CheMel,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.08766461908817291
tdcommons/ames,fp+desc+CheMel,495,O=Cc1ccc2c(c1)OCO2,0.49757128953933716
tdcommons/ames,fp+desc+CheMel,496,CC(=O)OCc1ccc2c(c1)OCO2,0.46186885237693787
tdcommons/ames,fp+desc+CheMel,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.061847396194934845
tdcommons/ames,fp+desc+CheMel,498,Oc1ccc2c(c1)OCO2,0.1711033284664154
tdcommons/ames,fp+desc+CheMel,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.3901367783546448
tdcommons/ames,fp+desc+CheMel,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.061847396194934845
tdcommons/ames,fp+desc+CheMel,501,CCCc1ccc2c(c1)OCO2,0.2700815796852112
tdcommons/ames,fp+desc+CheMel,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.3842928111553192
tdcommons/ames,fp+desc+CheMel,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.12935304641723633
tdcommons/ames,fp+desc+CheMel,504,C=CCc1ccc2c(c1)OCO2,0.24278749525547028
tdcommons/ames,fp+desc+CheMel,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.31048905849456787
tdcommons/ames,fp+desc+CheMel,506,C/C=C/c1ccc2c(c1)OCO2,0.34080770611763
tdcommons/ames,fp+desc+CheMel,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9812319874763489
tdcommons/ames,fp+desc+CheMel,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.13962358236312866
tdcommons/ames,fp+desc+CheMel,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.8302815556526184
tdcommons/ames,fp+desc+CheMel,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.4282311797142029
tdcommons/ames,fp+desc+CheMel,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9926170706748962
tdcommons/ames,fp+desc+CheMel,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.18078219890594482
tdcommons/ames,fp+desc+CheMel,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.26489534974098206
tdcommons/ames,fp+desc+CheMel,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.21424482762813568
tdcommons/ames,fp+desc+CheMel,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.22883769869804382
tdcommons/ames,fp+desc+CheMel,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.9341118931770325
tdcommons/ames,fp+desc+CheMel,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9263294339179993
tdcommons/ames,fp+desc+CheMel,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.9307893514633179
tdcommons/ames,fp+desc+CheMel,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9573766589164734
tdcommons/ames,fp+desc+CheMel,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9411174654960632
tdcommons/ames,fp+desc+CheMel,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9188368916511536
tdcommons/ames,fp+desc+CheMel,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9326736927032471
tdcommons/ames,fp+desc+CheMel,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9326736927032471
tdcommons/ames,fp+desc+CheMel,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.7646812796592712
tdcommons/ames,fp+desc+CheMel,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.21611644327640533
tdcommons/ames,fp+desc+CheMel,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9741646647453308
tdcommons/ames,fp+desc+CheMel,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9742410182952881
tdcommons/ames,fp+desc+CheMel,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9713015556335449
tdcommons/ames,fp+desc+CheMel,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9739806652069092
tdcommons/ames,fp+desc+CheMel,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9089616537094116
tdcommons/ames,fp+desc+CheMel,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.08602190017700195
tdcommons/ames,fp+desc+CheMel,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.15647193789482117
tdcommons/ames,fp+desc+CheMel,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.10783619433641434
tdcommons/ames,fp+desc+CheMel,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.10802756994962692
tdcommons/ames,fp+desc+CheMel,535,O=C1c2ccccc2CCc2ccccc21,0.2947998344898224
tdcommons/ames,fp+desc+CheMel,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.11418938636779785
tdcommons/ames,fp+desc+CheMel,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.8300599455833435
tdcommons/ames,fp+desc+CheMel,538,[O-][n+]1cccc2ccccc21,0.42546528577804565
tdcommons/ames,fp+desc+CheMel,539,[O-][n+]1ccc(NO)c2ccccc21,0.6467083096504211
tdcommons/ames,fp+desc+CheMel,540,[O-][n+]1ccc(NO)c2ccccc21,0.6467083096504211
