task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9413397908210754
tdcommons/ames,desc+CLMsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9698433876037598
tdcommons/ames,desc+CLMsup,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9813987612724304
tdcommons/ames,desc+CLMsup,1062,CC1(C)C2CC3OC3(C)C1C2,0.10570599138736725
tdcommons/ames,desc+CLMsup,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.9083189368247986
tdcommons/ames,desc+CLMsup,1064,CCC1OC1c1ccccc1,0.4382275938987732
tdcommons/ames,desc+CLMsup,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.18994435667991638
tdcommons/ames,desc+CLMsup,1066,CC1(c2ccc(Br)cc2)CO1,0.5662039518356323
tdcommons/ames,desc+CLMsup,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.3701550364494324
tdcommons/ames,desc+CLMsup,1068,c1ccc(C2CO2)cc1,0.9750161170959473
tdcommons/ames,desc+CLMsup,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.3422378599643707
tdcommons/ames,desc+CLMsup,1070,c1ccc([C@H]2CO2)cc1,0.9622832536697388
tdcommons/ames,desc+CLMsup,1071,CC1(c2ccccc2)CO1,0.698850154876709
tdcommons/ames,desc+CLMsup,1072,CC1(c2ccc(C#N)cc2)CO1,0.8075456023216248
tdcommons/ames,desc+CLMsup,1073,COC(=O)C1OC1c1ccccc1,0.3578073978424072
tdcommons/ames,desc+CLMsup,1074,COc1ccc(C2OC2C)cc1,0.6822466850280762
tdcommons/ames,desc+CLMsup,1075,C[C@@H]1O[C@H]1c1ccccc1,0.509406328201294
tdcommons/ames,desc+CLMsup,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.888433039188385
tdcommons/ames,desc+CLMsup,1077,CCOC(=O)C1OC1c1ccccc1,0.32860398292541504
tdcommons/ames,desc+CLMsup,1078,Cc1ccc(C2CO2)cc1,0.9723039865493774
tdcommons/ames,desc+CLMsup,1079,Cc1ccc([C@@H]2CO2)cc1,0.9729678630828857
tdcommons/ames,desc+CLMsup,1080,CC1(c2ccc(Cl)cc2)CO1,0.6125028729438782
tdcommons/ames,desc+CLMsup,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.4311463236808777
tdcommons/ames,desc+CLMsup,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.9456901550292969
tdcommons/ames,desc+CLMsup,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.06813240051269531
tdcommons/ames,desc+CLMsup,1084,CC1=C(O)C(=O)CC1,0.16605526208877563
tdcommons/ames,desc+CLMsup,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.11170137673616409
tdcommons/ames,desc+CLMsup,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.09658541530370712
tdcommons/ames,desc+CLMsup,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.5097744464874268
tdcommons/ames,desc+CLMsup,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9176806807518005
tdcommons/ames,desc+CLMsup,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.5964457988739014
tdcommons/ames,desc+CLMsup,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.3056185841560364
tdcommons/ames,desc+CLMsup,1091,O=c1nc[nH]c(=O)[nH]1,0.20182465016841888
tdcommons/ames,desc+CLMsup,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.8374745845794678
tdcommons/ames,desc+CLMsup,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.20781198143959045
tdcommons/ames,desc+CLMsup,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.7920601963996887
tdcommons/ames,desc+CLMsup,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.4716765880584717
tdcommons/ames,desc+CLMsup,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.05474895238876343
tdcommons/ames,desc+CLMsup,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.07749730348587036
tdcommons/ames,desc+CLMsup,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.04222063347697258
tdcommons/ames,desc+CLMsup,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.291680246591568
tdcommons/ames,desc+CLMsup,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.3110805153846741
tdcommons/ames,desc+CLMsup,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.43611475825309753
tdcommons/ames,desc+CLMsup,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.02628186345100403
tdcommons/ames,desc+CLMsup,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9056017398834229
tdcommons/ames,desc+CLMsup,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9692932367324829
tdcommons/ames,desc+CLMsup,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8555930852890015
tdcommons/ames,desc+CLMsup,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9231205582618713
tdcommons/ames,desc+CLMsup,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9853963851928711
tdcommons/ames,desc+CLMsup,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.8966323137283325
tdcommons/ames,desc+CLMsup,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9827681183815002
tdcommons/ames,desc+CLMsup,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.9608621597290039
tdcommons/ames,desc+CLMsup,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8928159475326538
tdcommons/ames,desc+CLMsup,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9635166525840759
tdcommons/ames,desc+CLMsup,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9761491417884827
tdcommons/ames,desc+CLMsup,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9918147921562195
tdcommons/ames,desc+CLMsup,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0377328023314476
tdcommons/ames,desc+CLMsup,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.4988206923007965
tdcommons/ames,desc+CLMsup,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.1754305511713028
tdcommons/ames,desc+CLMsup,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.9102104902267456
tdcommons/ames,desc+CLMsup,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.9341555833816528
tdcommons/ames,desc+CLMsup,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.928690493106842
tdcommons/ames,desc+CLMsup,1121,COc1cc(CC2CO2)ccc1O,0.930169403553009
tdcommons/ames,desc+CLMsup,1122,COc1ccccc1CC1CO1,0.7583051919937134
tdcommons/ames,desc+CLMsup,1123,Cc1ccc(CC2CO2)cc1,0.9780202507972717
tdcommons/ames,desc+CLMsup,1124,c1ccc(CC2CO2)cc1,0.9788296222686768
tdcommons/ames,desc+CLMsup,1125,Clc1ccc(CC2CO2)cc1,0.9548977017402649
tdcommons/ames,desc+CLMsup,1126,COc1ccc(CC2CO2)cc1,0.9812532067298889
tdcommons/ames,desc+CLMsup,1127,COc1ccc(CC2CO2)cc1OC,0.9139776229858398
tdcommons/ames,desc+CLMsup,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.2300070971250534
tdcommons/ames,desc+CLMsup,1129,O=C(c1ccccc1)c1ccccc1,0.24748727679252625
tdcommons/ames,desc+CLMsup,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.06793881952762604
tdcommons/ames,desc+CLMsup,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.12762239575386047
tdcommons/ames,desc+CLMsup,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.3199692964553833
tdcommons/ames,desc+CLMsup,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.2616844177246094
tdcommons/ames,desc+CLMsup,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.8138468861579895
tdcommons/ames,desc+CLMsup,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.23646222054958344
tdcommons/ames,desc+CLMsup,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.34503957629203796
tdcommons/ames,desc+CLMsup,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.977590024471283
tdcommons/ames,desc+CLMsup,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8993095755577087
tdcommons/ames,desc+CLMsup,1139,c1ccc2c(c1)Oc1ccccc1S2,0.25874295830726624
tdcommons/ames,desc+CLMsup,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9543684720993042
tdcommons/ames,desc+CLMsup,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9200730919837952
tdcommons/ames,desc+CLMsup,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9574645757675171
tdcommons/ames,desc+CLMsup,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9466851353645325
tdcommons/ames,desc+CLMsup,1144,Cn1c(N)nc2nc3ncccc3cc21,0.9142370223999023
tdcommons/ames,desc+CLMsup,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.3868291974067688
tdcommons/ames,desc+CLMsup,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.6961646676063538
tdcommons/ames,desc+CLMsup,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9193390011787415
tdcommons/ames,desc+CLMsup,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.8785063028335571
tdcommons/ames,desc+CLMsup,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.8979753851890564
tdcommons/ames,desc+CLMsup,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9560878872871399
tdcommons/ames,desc+CLMsup,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9341897368431091
tdcommons/ames,desc+CLMsup,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.8377038240432739
tdcommons/ames,desc+CLMsup,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.5300490856170654
tdcommons/ames,desc+CLMsup,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9747589826583862
tdcommons/ames,desc+CLMsup,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9242798089981079
tdcommons/ames,desc+CLMsup,1156,O=CC1CC(=O)C(=O)CO1,0.623850405216217
tdcommons/ames,desc+CLMsup,1157,CC1OCC(=O)C(=O)C1O,0.5579929351806641
tdcommons/ames,desc+CLMsup,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.31416839361190796
tdcommons/ames,desc+CLMsup,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.24205967783927917
tdcommons/ames,desc+CLMsup,1160,C1COCCO1,0.06673533469438553
tdcommons/ames,desc+CLMsup,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.1576789915561676
tdcommons/ames,desc+CLMsup,1162,O=C1CCCCCN1,0.25068193674087524
tdcommons/ames,desc+CLMsup,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.24676185846328735
tdcommons/ames,desc+CLMsup,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.20994660258293152
tdcommons/ames,desc+CLMsup,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.16888780891895294
tdcommons/ames,desc+CLMsup,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.6925090551376343
tdcommons/ames,desc+CLMsup,1167,CCC1(C)CO1,0.8159281015396118
tdcommons/ames,desc+CLMsup,1168,CC(C)(C)OCC1CO1,0.9186850190162659
tdcommons/ames,desc+CLMsup,1169,C=CC(=O)OCC1CO1,0.8925031423568726
tdcommons/ames,desc+CLMsup,1170,ClC(Cl)(Cl)C1CO1,0.905335545539856
tdcommons/ames,desc+CLMsup,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.10430403798818588
tdcommons/ames,desc+CLMsup,1172,C=C(C)C(=O)OCC1CO1,0.9491246342658997
tdcommons/ames,desc+CLMsup,1173,CCCCC(CC)COCC1CO1,0.8631860017776489
tdcommons/ames,desc+CLMsup,1174,C=CC1CO1,0.9321320056915283
tdcommons/ames,desc+CLMsup,1175,CC(C)OCC1CO1,0.8760221004486084
tdcommons/ames,desc+CLMsup,1176,C=CC(=O)OC[C@H]1CO1,0.9313016533851624
tdcommons/ames,desc+CLMsup,1177,FC[C@H]1CO1,0.8569338917732239
tdcommons/ames,desc+CLMsup,1178,CC(C)(C)OC[C@H]1CO1,0.8142133355140686
tdcommons/ames,desc+CLMsup,1179,ClC(Cl)(Cl)CC1CO1,0.9773066639900208
tdcommons/ames,desc+CLMsup,1180,C[C@H]1CO1,0.9061148762702942
tdcommons/ames,desc+CLMsup,1181,O=C(O)C1OC1C(=O)O,0.3690531849861145
tdcommons/ames,desc+CLMsup,1182,ClC1CO1,0.8532351851463318
tdcommons/ames,desc+CLMsup,1183,CCCCCCCC[C@H]1CO1,0.6344033479690552
tdcommons/ames,desc+CLMsup,1184,NC(=O)C1CO1,0.8982320427894592
tdcommons/ames,desc+CLMsup,1185,COC1OC1(C)C,0.8427898287773132
tdcommons/ames,desc+CLMsup,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.3421257734298706
tdcommons/ames,desc+CLMsup,1187,C1CO1,0.9351680874824524
tdcommons/ames,desc+CLMsup,1188,OCC(O)C1CO1,0.8911153078079224
tdcommons/ames,desc+CLMsup,1189,C=C(C)C1CO1,0.835382342338562
tdcommons/ames,desc+CLMsup,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.8680081963539124
tdcommons/ames,desc+CLMsup,1191,CCCCC1CO1,0.8051034808158875
tdcommons/ames,desc+CLMsup,1192,NC(=O)CC1CO1,0.9127249717712402
tdcommons/ames,desc+CLMsup,1193,CCCCCCCCCC[C@H]1CO1,0.396666556596756
tdcommons/ames,desc+CLMsup,1194,C=CCCC1CO1,0.8716794848442078
tdcommons/ames,desc+CLMsup,1195,ClC1OC1CBr,0.8831201195716858
tdcommons/ames,desc+CLMsup,1196,CCCCCCCCCCC1CO1,0.7534191608428955
tdcommons/ames,desc+CLMsup,1197,OC[C@H]1CO1,0.938292384147644
tdcommons/ames,desc+CLMsup,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.5697336196899414
tdcommons/ames,desc+CLMsup,1199,C=C(C)C(=O)OC[C@H]1CO1,0.9261000156402588
tdcommons/ames,desc+CLMsup,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.6164841055870056
tdcommons/ames,desc+CLMsup,1201,BrC[C@H]1CO1,0.9584338068962097
tdcommons/ames,desc+CLMsup,1202,CC(C)OC[C@H]1CO1,0.9503938555717468
tdcommons/ames,desc+CLMsup,1203,CCCCCCCCCCCCCCCCC1CO1,0.5596122741699219
tdcommons/ames,desc+CLMsup,1204,CCCCOC[C@H]1CO1,0.9216467142105103
tdcommons/ames,desc+CLMsup,1205,CCC1CO1,0.911986231803894
tdcommons/ames,desc+CLMsup,1206,ClCC1CO1,0.9686480164527893
tdcommons/ames,desc+CLMsup,1207,C=CCOCC1CO1,0.9454905986785889
tdcommons/ames,desc+CLMsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.6443450450897217
tdcommons/ames,desc+CLMsup,1209,CCCCCCCCC1CO1,0.7262585163116455
tdcommons/ames,desc+CLMsup,1210,NC(=O)C[C@H]1CO1,0.9065393209457397
tdcommons/ames,desc+CLMsup,1211,CCCCCCCCCCCCC1CO1,0.6991173028945923
tdcommons/ames,desc+CLMsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.3531655967235565
tdcommons/ames,desc+CLMsup,1213,C=CCCCC[C@H]1CO1,0.74314284324646
tdcommons/ames,desc+CLMsup,1214,C=C[C@H]1CO1,0.8595392107963562
tdcommons/ames,desc+CLMsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.2327893078327179
tdcommons/ames,desc+CLMsup,1216,CCCCCCCCCCCCOCC1CO1,0.5684253573417664
tdcommons/ames,desc+CLMsup,1217,CCCCCCCCCCCCCCC1CO1,0.6544450521469116
tdcommons/ames,desc+CLMsup,1218,OCC1CO1,0.9489296674728394
tdcommons/ames,desc+CLMsup,1219,Cl[C@@H]1CO1,0.9674773812294006
tdcommons/ames,desc+CLMsup,1220,CC1CO1,0.9212915897369385
tdcommons/ames,desc+CLMsup,1221,O=CC1CO1,0.8700693249702454
tdcommons/ames,desc+CLMsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.2861323356628418
tdcommons/ames,desc+CLMsup,1223,O=C[C@H]1CO1,0.9389782547950745
tdcommons/ames,desc+CLMsup,1224,CCOC[C@H]1CO1,0.9487957954406738
tdcommons/ames,desc+CLMsup,1225,C=CCOC[C@H]1CO1,0.9560408592224121
tdcommons/ames,desc+CLMsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5201295018196106
tdcommons/ames,desc+CLMsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.47075608372688293
tdcommons/ames,desc+CLMsup,1228,CC1(C(N)=O)CO1,0.7815359234809875
tdcommons/ames,desc+CLMsup,1229,CCCCOCC1CO1,0.9021295309066772
tdcommons/ames,desc+CLMsup,1230,FCC1CO1,0.8781085014343262
tdcommons/ames,desc+CLMsup,1231,C=CCCCCC1CO1,0.9006808400154114
tdcommons/ames,desc+CLMsup,1232,C[N+](C)(C)CC1CO1,0.7298604249954224
tdcommons/ames,desc+CLMsup,1233,BrCC1CO1,0.9383642077445984
tdcommons/ames,desc+CLMsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.7012567520141602
tdcommons/ames,desc+CLMsup,1235,CC[C@H]1CO1,0.9016599655151367
tdcommons/ames,desc+CLMsup,1236,CCCCCCOC[C@H]1CO1,0.851327657699585
tdcommons/ames,desc+CLMsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.7675476670265198
tdcommons/ames,desc+CLMsup,1238,COCC1CO1,0.9110926389694214
tdcommons/ames,desc+CLMsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9356656074523926
tdcommons/ames,desc+CLMsup,1240,COC[C@H]1CO1,0.9389510154724121
tdcommons/ames,desc+CLMsup,1241,CCCCCCOCC1CO1,0.8188397288322449
tdcommons/ames,desc+CLMsup,1242,CC1OC1C,0.41531404852867126
tdcommons/ames,desc+CLMsup,1243,C=CC1(C)CO1,0.8521413207054138
tdcommons/ames,desc+CLMsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.6182149648666382
tdcommons/ames,desc+CLMsup,1245,ClC[C@H]1CO1,0.9695075750350952
tdcommons/ames,desc+CLMsup,1246,CCCCCCC1CO1,0.8498783707618713
tdcommons/ames,desc+CLMsup,1247,NC(=O)OC1CO1,0.8934483528137207
tdcommons/ames,desc+CLMsup,1248,C[C@@H]1O[C@@H]1C,0.7424325346946716
tdcommons/ames,desc+CLMsup,1249,CCOCC1CO1,0.8712322115898132
tdcommons/ames,desc+CLMsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7627710700035095
tdcommons/ames,desc+CLMsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.49004778265953064
tdcommons/ames,desc+CLMsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.5922507047653198
tdcommons/ames,desc+CLMsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.930772602558136
tdcommons/ames,desc+CLMsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.948020339012146
tdcommons/ames,desc+CLMsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.8515373468399048
tdcommons/ames,desc+CLMsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9291498064994812
tdcommons/ames,desc+CLMsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9210013747215271
tdcommons/ames,desc+CLMsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.932447075843811
tdcommons/ames,desc+CLMsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9097041487693787
tdcommons/ames,desc+CLMsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9175262451171875
tdcommons/ames,desc+CLMsup,1261,O=c1ccc(=O)[nH][nH]1,0.4210848808288574
tdcommons/ames,desc+CLMsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9856494069099426
tdcommons/ames,desc+CLMsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8922456502914429
tdcommons/ames,desc+CLMsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.7845805883407593
tdcommons/ames,desc+CLMsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.31123441457748413
tdcommons/ames,desc+CLMsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.5057489275932312
tdcommons/ames,desc+CLMsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.6273956894874573
tdcommons/ames,desc+CLMsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.08284392207860947
tdcommons/ames,desc+CLMsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.29437556862831116
tdcommons/ames,desc+CLMsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.6958999633789062
tdcommons/ames,desc+CLMsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.41725313663482666
tdcommons/ames,desc+CLMsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.27628403902053833
tdcommons/ames,desc+CLMsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.3609422445297241
tdcommons/ames,desc+CLMsup,1274,O=C(O)c1ccco1,0.06344091892242432
tdcommons/ames,desc+CLMsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7030789852142334
tdcommons/ames,desc+CLMsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6964057087898254
tdcommons/ames,desc+CLMsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7783268690109253
tdcommons/ames,desc+CLMsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.8109920024871826
tdcommons/ames,desc+CLMsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8931986689567566
tdcommons/ames,desc+CLMsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.867215096950531
tdcommons/ames,desc+CLMsup,1281,CC(=O)OCc1ccco1,0.1948997676372528
tdcommons/ames,desc+CLMsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9867475628852844
tdcommons/ames,desc+CLMsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6022847294807434
tdcommons/ames,desc+CLMsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9272758364677429
tdcommons/ames,desc+CLMsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.15485234558582306
tdcommons/ames,desc+CLMsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6001558899879456
tdcommons/ames,desc+CLMsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7407045364379883
tdcommons/ames,desc+CLMsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8500744700431824
tdcommons/ames,desc+CLMsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.2287389487028122
tdcommons/ames,desc+CLMsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8332440853118896
tdcommons/ames,desc+CLMsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.025292927399277687
tdcommons/ames,desc+CLMsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.8579254150390625
tdcommons/ames,desc+CLMsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.5746425986289978
tdcommons/ames,desc+CLMsup,1294,[O-][N+](O)=C=Cc1ccco1,0.7841930985450745
tdcommons/ames,desc+CLMsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.592158854007721
tdcommons/ames,desc+CLMsup,1296,OCc1ccco1,0.08519540727138519
tdcommons/ames,desc+CLMsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6793181896209717
tdcommons/ames,desc+CLMsup,1298,Cc1ccco1,0.12239979207515717
