task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9640471339225769
tdcommons/ames,fp+desc+CLMsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9012871980667114
tdcommons/ames,fp+desc+CLMsup,259,Oc1ccccc1-c1ccccc1O,0.2402637004852295
tdcommons/ames,fp+desc+CLMsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5330166220664978
tdcommons/ames,fp+desc+CLMsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9786611795425415
tdcommons/ames,fp+desc+CLMsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.41195064783096313
tdcommons/ames,fp+desc+CLMsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9806748032569885
tdcommons/ames,fp+desc+CLMsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9884500503540039
tdcommons/ames,fp+desc+CLMsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.17104186117649078
tdcommons/ames,fp+desc+CLMsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.989847719669342
tdcommons/ames,fp+desc+CLMsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9361855983734131
tdcommons/ames,fp+desc+CLMsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9224362969398499
tdcommons/ames,fp+desc+CLMsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9456251859664917
tdcommons/ames,fp+desc+CLMsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9516728520393372
tdcommons/ames,fp+desc+CLMsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.3687668740749359
tdcommons/ames,fp+desc+CLMsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9231147766113281
tdcommons/ames,fp+desc+CLMsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.5024404525756836
tdcommons/ames,fp+desc+CLMsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.8622177839279175
tdcommons/ames,fp+desc+CLMsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9522264003753662
tdcommons/ames,fp+desc+CLMsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.7153624892234802
tdcommons/ames,fp+desc+CLMsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8028954863548279
tdcommons/ames,fp+desc+CLMsup,278,Brc1ccccc1-c1ccccc1,0.7951560616493225
tdcommons/ames,fp+desc+CLMsup,279,Brc1cccc(-c2ccccc2)c1,0.4328661859035492
tdcommons/ames,fp+desc+CLMsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.7395771741867065
tdcommons/ames,fp+desc+CLMsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6418925523757935
tdcommons/ames,fp+desc+CLMsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.9321445226669312
tdcommons/ames,fp+desc+CLMsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.583625853061676
tdcommons/ames,fp+desc+CLMsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.03680087625980377
tdcommons/ames,fp+desc+CLMsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.8348903656005859
tdcommons/ames,fp+desc+CLMsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.2925812304019928
tdcommons/ames,fp+desc+CLMsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.7728840708732605
tdcommons/ames,fp+desc+CLMsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9898291230201721
tdcommons/ames,fp+desc+CLMsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.800393283367157
tdcommons/ames,fp+desc+CLMsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9347257018089294
tdcommons/ames,fp+desc+CLMsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.7513680458068848
tdcommons/ames,fp+desc+CLMsup,292,Oc1ccccc1-c1ccccc1,0.3632774353027344
tdcommons/ames,fp+desc+CLMsup,293,ONc1ccc(-c2ccccc2)cc1,0.961789608001709
tdcommons/ames,fp+desc+CLMsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9882049560546875
tdcommons/ames,fp+desc+CLMsup,295,Oc1ccc(-c2ccccc2)cc1,0.5872900485992432
tdcommons/ames,fp+desc+CLMsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9027970433235168
tdcommons/ames,fp+desc+CLMsup,297,ONc1ccccc1-c1ccccc1,0.9187984466552734
tdcommons/ames,fp+desc+CLMsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.896293044090271
tdcommons/ames,fp+desc+CLMsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9881036877632141
tdcommons/ames,fp+desc+CLMsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.34694772958755493
tdcommons/ames,fp+desc+CLMsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.8722867369651794
tdcommons/ames,fp+desc+CLMsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.984443187713623
tdcommons/ames,fp+desc+CLMsup,303,O=Cc1cccc(-c2ccccc2)c1,0.7355002164840698
tdcommons/ames,fp+desc+CLMsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.8965461254119873
tdcommons/ames,fp+desc+CLMsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.7659534215927124
tdcommons/ames,fp+desc+CLMsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.16372406482696533
tdcommons/ames,fp+desc+CLMsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8404191136360168
tdcommons/ames,fp+desc+CLMsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9225525259971619
tdcommons/ames,fp+desc+CLMsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.8263830542564392
tdcommons/ames,fp+desc+CLMsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.9137598872184753
tdcommons/ames,fp+desc+CLMsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.688141405582428
tdcommons/ames,fp+desc+CLMsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9672760963439941
tdcommons/ames,fp+desc+CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.13741450011730194
tdcommons/ames,fp+desc+CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9644214510917664
tdcommons/ames,fp+desc+CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9810158014297485
tdcommons/ames,fp+desc+CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9524652361869812
tdcommons/ames,fp+desc+CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9916165471076965
tdcommons/ames,fp+desc+CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.5673477649688721
tdcommons/ames,fp+desc+CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9727476239204407
tdcommons/ames,fp+desc+CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9874283671379089
tdcommons/ames,fp+desc+CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.4156724214553833
tdcommons/ames,fp+desc+CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.8804805874824524
tdcommons/ames,fp+desc+CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8960335850715637
tdcommons/ames,fp+desc+CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8327749371528625
tdcommons/ames,fp+desc+CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.6930219531059265
tdcommons/ames,fp+desc+CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.3890017867088318
tdcommons/ames,fp+desc+CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.059461332857608795
tdcommons/ames,fp+desc+CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.08381430059671402
tdcommons/ames,fp+desc+CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.7018784284591675
tdcommons/ames,fp+desc+CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.6579373478889465
tdcommons/ames,fp+desc+CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.7832430005073547
tdcommons/ames,fp+desc+CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9030807018280029
tdcommons/ames,fp+desc+CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9828809499740601
tdcommons/ames,fp+desc+CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9516128301620483
tdcommons/ames,fp+desc+CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.1992437094449997
tdcommons/ames,fp+desc+CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.1333981305360794
tdcommons/ames,fp+desc+CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.26190730929374695
tdcommons/ames,fp+desc+CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.3807036578655243
tdcommons/ames,fp+desc+CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.5613179206848145
tdcommons/ames,fp+desc+CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9575656056404114
tdcommons/ames,fp+desc+CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9327492117881775
tdcommons/ames,fp+desc+CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.8013129830360413
tdcommons/ames,fp+desc+CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.13778838515281677
tdcommons/ames,fp+desc+CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.12633900344371796
tdcommons/ames,fp+desc+CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.012642894871532917
tdcommons/ames,fp+desc+CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.7335221171379089
tdcommons/ames,fp+desc+CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.2512633204460144
tdcommons/ames,fp+desc+CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8125003576278687
tdcommons/ames,fp+desc+CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.7886444330215454
tdcommons/ames,fp+desc+CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8019179701805115
tdcommons/ames,fp+desc+CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8038280606269836
tdcommons/ames,fp+desc+CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.6488529443740845
tdcommons/ames,fp+desc+CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.564732015132904
tdcommons/ames,fp+desc+CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9846157431602478
tdcommons/ames,fp+desc+CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.3485725522041321
tdcommons/ames,fp+desc+CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.3325656056404114
tdcommons/ames,fp+desc+CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.42368084192276
tdcommons/ames,fp+desc+CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.5172957181930542
tdcommons/ames,fp+desc+CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9826253652572632
tdcommons/ames,fp+desc+CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.2893901467323303
tdcommons/ames,fp+desc+CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.17178724706172943
tdcommons/ames,fp+desc+CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9318513870239258
tdcommons/ames,fp+desc+CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.12499411404132843
tdcommons/ames,fp+desc+CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.6749556064605713
tdcommons/ames,fp+desc+CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7546133399009705
tdcommons/ames,fp+desc+CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6587903499603271
tdcommons/ames,fp+desc+CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9565756320953369
tdcommons/ames,fp+desc+CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8875114321708679
tdcommons/ames,fp+desc+CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9345853328704834
tdcommons/ames,fp+desc+CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.942173421382904
tdcommons/ames,fp+desc+CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9397808313369751
tdcommons/ames,fp+desc+CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9572134613990784
tdcommons/ames,fp+desc+CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7055438160896301
tdcommons/ames,fp+desc+CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9662259221076965
tdcommons/ames,fp+desc+CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9496951699256897
tdcommons/ames,fp+desc+CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9698584079742432
tdcommons/ames,fp+desc+CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9574640989303589
tdcommons/ames,fp+desc+CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9530832767486572
tdcommons/ames,fp+desc+CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9359180331230164
tdcommons/ames,fp+desc+CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9111060500144958
tdcommons/ames,fp+desc+CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9526036977767944
tdcommons/ames,fp+desc+CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6492359042167664
tdcommons/ames,fp+desc+CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8687798380851746
tdcommons/ames,fp+desc+CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8140319585800171
tdcommons/ames,fp+desc+CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7252994179725647
tdcommons/ames,fp+desc+CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9061794877052307
tdcommons/ames,fp+desc+CLMsup,387,COc1nsc2ccc(N)cc12,0.9545707106590271
tdcommons/ames,fp+desc+CLMsup,388,c1ccc2sncc2c1,0.07777360826730728
tdcommons/ames,fp+desc+CLMsup,389,COc1nsc2c(N)cccc12,0.8978162407875061
tdcommons/ames,fp+desc+CLMsup,390,Nc1ccc2sncc2c1,0.6485605239868164
tdcommons/ames,fp+desc+CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.7180578112602234
tdcommons/ames,fp+desc+CLMsup,392,Oc1nsc2ccccc12,0.11382641643285751
tdcommons/ames,fp+desc+CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9389700293540955
tdcommons/ames,fp+desc+CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9565416574478149
tdcommons/ames,fp+desc+CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9758260846138
tdcommons/ames,fp+desc+CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.7856534123420715
tdcommons/ames,fp+desc+CLMsup,397,Nc1cccc2cnsc12,0.5396513342857361
tdcommons/ames,fp+desc+CLMsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9164934754371643
tdcommons/ames,fp+desc+CLMsup,399,Nc1ccc2snc(Cl)c2c1,0.6499947905540466
tdcommons/ames,fp+desc+CLMsup,400,COc1nsc2cc(N)ccc12,0.8875244855880737
tdcommons/ames,fp+desc+CLMsup,401,O=[N+]([O-])c1cccc2cnsc12,0.8081788420677185
tdcommons/ames,fp+desc+CLMsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9615248441696167
tdcommons/ames,fp+desc+CLMsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9511523246765137
tdcommons/ames,fp+desc+CLMsup,404,Nc1cccc2c(Cl)nsc12,0.3722696304321289
tdcommons/ames,fp+desc+CLMsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9564922451972961
tdcommons/ames,fp+desc+CLMsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.7377663254737854
tdcommons/ames,fp+desc+CLMsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.1744360625743866
tdcommons/ames,fp+desc+CLMsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.03848327696323395
tdcommons/ames,fp+desc+CLMsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.782633900642395
tdcommons/ames,fp+desc+CLMsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9638591408729553
tdcommons/ames,fp+desc+CLMsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.8984020352363586
tdcommons/ames,fp+desc+CLMsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.8535594940185547
tdcommons/ames,fp+desc+CLMsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.20817144215106964
tdcommons/ames,fp+desc+CLMsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.2575661838054657
tdcommons/ames,fp+desc+CLMsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.5193080902099609
tdcommons/ames,fp+desc+CLMsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.625848650932312
tdcommons/ames,fp+desc+CLMsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9804863929748535
tdcommons/ames,fp+desc+CLMsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3013741075992584
tdcommons/ames,fp+desc+CLMsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.703072726726532
tdcommons/ames,fp+desc+CLMsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.6069474220275879
tdcommons/ames,fp+desc+CLMsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.6966618895530701
tdcommons/ames,fp+desc+CLMsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.30449336767196655
tdcommons/ames,fp+desc+CLMsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.787479043006897
tdcommons/ames,fp+desc+CLMsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.7314222455024719
tdcommons/ames,fp+desc+CLMsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.2225816249847412
tdcommons/ames,fp+desc+CLMsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.2397688925266266
tdcommons/ames,fp+desc+CLMsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.34989023208618164
tdcommons/ames,fp+desc+CLMsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.6814692616462708
tdcommons/ames,fp+desc+CLMsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.3219025731086731
tdcommons/ames,fp+desc+CLMsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.4160911738872528
tdcommons/ames,fp+desc+CLMsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6954626441001892
tdcommons/ames,fp+desc+CLMsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.36908242106437683
tdcommons/ames,fp+desc+CLMsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.556556761264801
tdcommons/ames,fp+desc+CLMsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.6031865477561951
tdcommons/ames,fp+desc+CLMsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.334577739238739
tdcommons/ames,fp+desc+CLMsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.46760910749435425
tdcommons/ames,fp+desc+CLMsup,437,CCCC(=O)OC1CCCCC1,0.03160206228494644
tdcommons/ames,fp+desc+CLMsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.03653282672166824
tdcommons/ames,fp+desc+CLMsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.7124056816101074
tdcommons/ames,fp+desc+CLMsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.5446208119392395
tdcommons/ames,fp+desc+CLMsup,441,CC1CCC(C(C)CS)CC1S,0.06001521646976471
tdcommons/ames,fp+desc+CLMsup,442,NC1CCCC(N)C1,0.03157728537917137
tdcommons/ames,fp+desc+CLMsup,443,N#CC1(O)CCCCC1,0.0990930125117302
tdcommons/ames,fp+desc+CLMsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.498045414686203
tdcommons/ames,fp+desc+CLMsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.3674120306968689
tdcommons/ames,fp+desc+CLMsup,446,NC1CCC(N)CC1,0.038218311965465546
tdcommons/ames,fp+desc+CLMsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.6630982756614685
tdcommons/ames,fp+desc+CLMsup,448,O=C=NC1CCCCC1,0.21229135990142822
tdcommons/ames,fp+desc+CLMsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.991999626159668
tdcommons/ames,fp+desc+CLMsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.04555446282029152
tdcommons/ames,fp+desc+CLMsup,451,C1CCCCC1,0.032740212976932526
tdcommons/ames,fp+desc+CLMsup,452,CN(C)C1CCCCC1,0.027377979829907417
tdcommons/ames,fp+desc+CLMsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.963527262210846
tdcommons/ames,fp+desc+CLMsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.080340676009655
tdcommons/ames,fp+desc+CLMsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.6726499199867249
tdcommons/ames,fp+desc+CLMsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.1400585174560547
tdcommons/ames,fp+desc+CLMsup,457,CC1CCC(C(C)C)C(O)C1,0.03630814701318741
tdcommons/ames,fp+desc+CLMsup,458,OC1CCCCC1,0.029184119775891304
tdcommons/ames,fp+desc+CLMsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.05492711439728737
tdcommons/ames,fp+desc+CLMsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4675396680831909
tdcommons/ames,fp+desc+CLMsup,461,NC1CCCCC1,0.040669653564691544
tdcommons/ames,fp+desc+CLMsup,462,N[C@H]1CC[C@H](N)CC1,0.026321712881326675
tdcommons/ames,fp+desc+CLMsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.03984637185931206
tdcommons/ames,fp+desc+CLMsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.008198278956115246
tdcommons/ames,fp+desc+CLMsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.1028151586651802
tdcommons/ames,fp+desc+CLMsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.04914163798093796
tdcommons/ames,fp+desc+CLMsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.02982189506292343
