task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.17183183133602142
tdcommons/ames,desc+CheMel,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9423778057098389
tdcommons/ames,desc+CheMel,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.947452187538147
tdcommons/ames,desc+CheMel,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9573244452476501
tdcommons/ames,desc+CheMel,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.06576088070869446
tdcommons/ames,desc+CheMel,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.2831350266933441
tdcommons/ames,desc+CheMel,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.645376980304718
tdcommons/ames,desc+CheMel,956,Nc1cccc2cccc(N)c12,0.8545150756835938
tdcommons/ames,desc+CheMel,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.3689028322696686
tdcommons/ames,desc+CheMel,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.15122506022453308
tdcommons/ames,desc+CheMel,959,ONc1cccc2ccccc12,0.8915520310401917
tdcommons/ames,desc+CheMel,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.3689028322696686
tdcommons/ames,desc+CheMel,961,Cc1cccc2ccccc12,0.5935083627700806
tdcommons/ames,desc+CheMel,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9340517520904541
tdcommons/ames,desc+CheMel,963,NC(=O)Cc1cccc2ccccc12,0.511856734752655
tdcommons/ames,desc+CheMel,964,Cc1ccc2c(C)cccc2c1,0.31895920634269714
tdcommons/ames,desc+CheMel,965,CNC(=O)Oc1cccc2ccccc12,0.24247218668460846
tdcommons/ames,desc+CheMel,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9624919295310974
tdcommons/ames,desc+CheMel,967,O=CN(O)c1ccc2ccccc2c1,0.7907328009605408
tdcommons/ames,desc+CheMel,968,CC(C)(C)c1c(N)ccc2ccccc12,0.1558121144771576
tdcommons/ames,desc+CheMel,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.8120660781860352
tdcommons/ames,desc+CheMel,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9916280508041382
tdcommons/ames,desc+CheMel,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.12033004313707352
tdcommons/ames,desc+CheMel,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.7710703611373901
tdcommons/ames,desc+CheMel,973,Nc1ccc2ccccc2c1,0.8266634941101074
tdcommons/ames,desc+CheMel,974,ONc1ccc2ccccc2c1,0.9442200660705566
tdcommons/ames,desc+CheMel,975,O=Nc1ccc2ccccc2c1,0.9805328249931335
tdcommons/ames,desc+CheMel,976,Oc1ccc2ccccc2c1,0.3503939211368561
tdcommons/ames,desc+CheMel,977,S=C=Nc1cccc2ccccc12,0.5929670929908752
tdcommons/ames,desc+CheMel,978,NNC(=O)CNc1ccc2ccccc2c1,0.9119056463241577
tdcommons/ames,desc+CheMel,979,Oc1cccc2ccccc12,0.32587650418281555
tdcommons/ames,desc+CheMel,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.5795816779136658
tdcommons/ames,desc+CheMel,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.07590887695550919
tdcommons/ames,desc+CheMel,982,Nc1cccc2ccccc12,0.8253518342971802
tdcommons/ames,desc+CheMel,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9602534770965576
tdcommons/ames,desc+CheMel,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9653712511062622
tdcommons/ames,desc+CheMel,985,Cc1ccc2ccccc2c1C,0.3611195385456085
tdcommons/ames,desc+CheMel,986,Nc1cc2ccccc2cc1N,0.8661162853240967
tdcommons/ames,desc+CheMel,987,O=C(O)c1cc2ccccc2cc1O,0.10485052317380905
tdcommons/ames,desc+CheMel,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9690021872520447
tdcommons/ames,desc+CheMel,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.8926727175712585
tdcommons/ames,desc+CheMel,990,Nc1cccc2c(N)cccc12,0.8417006134986877
tdcommons/ames,desc+CheMel,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9613271951675415
tdcommons/ames,desc+CheMel,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.37657392024993896
tdcommons/ames,desc+CheMel,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.36358922719955444
tdcommons/ames,desc+CheMel,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.12034135311841965
tdcommons/ames,desc+CheMel,995,CC(C)NCC(O)COc1cccc2ccccc12,0.10994832217693329
tdcommons/ames,desc+CheMel,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.9426373839378357
tdcommons/ames,desc+CheMel,997,Clc1ccc2ccccc2c1,0.42655566334724426
tdcommons/ames,desc+CheMel,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.8075793981552124
tdcommons/ames,desc+CheMel,999,O=C(O)COc1ccc2ccccc2c1,0.07299394905567169
tdcommons/ames,desc+CheMel,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9327459335327148
tdcommons/ames,desc+CheMel,1001,c1ccc2ccccc2c1,0.5517411231994629
tdcommons/ames,desc+CheMel,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9418291449546814
tdcommons/ames,desc+CheMel,1003,O=Nc1c(O)ccc2ccccc12,0.8846145272254944
tdcommons/ames,desc+CheMel,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.11424603313207626
tdcommons/ames,desc+CheMel,1005,NCCNc1cccc2ccccc12,0.5286507606506348
tdcommons/ames,desc+CheMel,1006,Nc1c(O)ccc2ccccc12,0.41986364126205444
tdcommons/ames,desc+CheMel,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.40937843918800354
tdcommons/ames,desc+CheMel,1008,OCCN(CCO)c1ccc2ccccc2c1,0.2420879453420639
tdcommons/ames,desc+CheMel,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9599601626396179
tdcommons/ames,desc+CheMel,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.7173251509666443
tdcommons/ames,desc+CheMel,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.8058455586433411
tdcommons/ames,desc+CheMel,1012,Cc1cc(C)c2ccccc2c1,0.5796332359313965
tdcommons/ames,desc+CheMel,1013,Clc1cccc2ccccc12,0.6545575261116028
tdcommons/ames,desc+CheMel,1014,CC(=O)c1ccc2ccccc2c1,0.28866204619407654
tdcommons/ames,desc+CheMel,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9452238082885742
tdcommons/ames,desc+CheMel,1016,O=[N+]([O-])c1cccc2ccccc12,0.9581350088119507
tdcommons/ames,desc+CheMel,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.9359185695648193
tdcommons/ames,desc+CheMel,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.7368172407150269
tdcommons/ames,desc+CheMel,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.12520048022270203
tdcommons/ames,desc+CheMel,1020,Oc1ccc(O)c2ccccc12,0.25776851177215576
tdcommons/ames,desc+CheMel,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9533383250236511
tdcommons/ames,desc+CheMel,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.029735183343291283
tdcommons/ames,desc+CheMel,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9755102396011353
tdcommons/ames,desc+CheMel,1024,Cc1ccc2ccccc2c1,0.5632733106613159
tdcommons/ames,desc+CheMel,1025,Oc1ccc2c(O)cccc2c1,0.16080769896507263
tdcommons/ames,desc+CheMel,1026,O=C(NO)c1ccc2ccccc2c1,0.9019511342048645
tdcommons/ames,desc+CheMel,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9491496682167053
tdcommons/ames,desc+CheMel,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9193581938743591
tdcommons/ames,desc+CheMel,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9168210625648499
tdcommons/ames,desc+CheMel,1030,NC(=S)Nc1cccc2ccccc12,0.5361019372940063
tdcommons/ames,desc+CheMel,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9614498615264893
tdcommons/ames,desc+CheMel,1032,Nc1ccc(N)c2ccccc12,0.8467733263969421
tdcommons/ames,desc+CheMel,1033,Oc1cc(O)c2ccccc2c1,0.23778529465198517
tdcommons/ames,desc+CheMel,1034,O=C(O)Cc1cccc2ccccc12,0.15507157146930695
tdcommons/ames,desc+CheMel,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.2636427581310272
tdcommons/ames,desc+CheMel,1036,C1CC[C@H]2O[C@H]2C1,0.37690481543540955
tdcommons/ames,desc+CheMel,1037,C=CC1CCC2(C)OC2C1,0.25605839490890503
tdcommons/ames,desc+CheMel,1038,C1CCC2OC2C1,0.3078421652317047
tdcommons/ames,desc+CheMel,1039,C=C(C)C1CCC2(C)OC2C1,0.41014933586120605
tdcommons/ames,desc+CheMel,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.03816748410463333
tdcommons/ames,desc+CheMel,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.1249132752418518
tdcommons/ames,desc+CheMel,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.0968158170580864
tdcommons/ames,desc+CheMel,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.04034590348601341
tdcommons/ames,desc+CheMel,1044,Nc1nc2c(ccc3ncccc32)s1,0.9343482255935669
tdcommons/ames,desc+CheMel,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.8993076682090759
tdcommons/ames,desc+CheMel,1046,CC(=O)c1c(O)cc(C)oc1=O,0.0913076102733612
tdcommons/ames,desc+CheMel,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.35144349932670593
tdcommons/ames,desc+CheMel,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.8881846070289612
tdcommons/ames,desc+CheMel,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9386847019195557
tdcommons/ames,desc+CheMel,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9250068068504333
tdcommons/ames,desc+CheMel,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9420305490493774
tdcommons/ames,desc+CheMel,1052,C1=C2c3ccccc3CCC2CCC1,0.4257482886314392
tdcommons/ames,desc+CheMel,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.4096589982509613
tdcommons/ames,desc+CheMel,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.6634851694107056
tdcommons/ames,desc+CheMel,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.13170717656612396
tdcommons/ames,desc+CheMel,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.7265167832374573
tdcommons/ames,desc+CheMel,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9736834764480591
tdcommons/ames,desc+CheMel,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9465039968490601
tdcommons/ames,desc+CheMel,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9342084527015686
tdcommons/ames,desc+CheMel,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9563574194908142
tdcommons/ames,desc+CheMel,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9642602205276489
tdcommons/ames,desc+CheMel,1062,CC1(C)C2CC3OC3(C)C1C2,0.08939838409423828
tdcommons/ames,desc+CheMel,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.4690296947956085
tdcommons/ames,desc+CheMel,1064,CCC1OC1c1ccccc1,0.7066343426704407
tdcommons/ames,desc+CheMel,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.6008802056312561
tdcommons/ames,desc+CheMel,1066,CC1(c2ccc(Br)cc2)CO1,0.774248480796814
tdcommons/ames,desc+CheMel,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.8900736570358276
tdcommons/ames,desc+CheMel,1068,c1ccc(C2CO2)cc1,0.8485726714134216
tdcommons/ames,desc+CheMel,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4786536693572998
tdcommons/ames,desc+CheMel,1070,c1ccc([C@H]2CO2)cc1,0.8621639013290405
tdcommons/ames,desc+CheMel,1071,CC1(c2ccccc2)CO1,0.8224298357963562
tdcommons/ames,desc+CheMel,1072,CC1(c2ccc(C#N)cc2)CO1,0.8994690179824829
tdcommons/ames,desc+CheMel,1073,COC(=O)C1OC1c1ccccc1,0.712417721748352
tdcommons/ames,desc+CheMel,1074,COc1ccc(C2OC2C)cc1,0.8820055723190308
tdcommons/ames,desc+CheMel,1075,C[C@@H]1O[C@H]1c1ccccc1,0.2880295217037201
tdcommons/ames,desc+CheMel,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.8864416480064392
tdcommons/ames,desc+CheMel,1077,CCOC(=O)C1OC1c1ccccc1,0.46634989976882935
tdcommons/ames,desc+CheMel,1078,Cc1ccc(C2CO2)cc1,0.9124756455421448
tdcommons/ames,desc+CheMel,1079,Cc1ccc([C@@H]2CO2)cc1,0.9249414801597595
tdcommons/ames,desc+CheMel,1080,CC1(c2ccc(Cl)cc2)CO1,0.860756516456604
tdcommons/ames,desc+CheMel,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.6394761800765991
tdcommons/ames,desc+CheMel,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.904129683971405
tdcommons/ames,desc+CheMel,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.1391698271036148
tdcommons/ames,desc+CheMel,1084,CC1=C(O)C(=O)CC1,0.16585351526737213
tdcommons/ames,desc+CheMel,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.18445345759391785
tdcommons/ames,desc+CheMel,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.20389249920845032
tdcommons/ames,desc+CheMel,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.5974646210670471
tdcommons/ames,desc+CheMel,1088,Cn1c(N)nc2c3ncccc3ccc21,0.8942445516586304
tdcommons/ames,desc+CheMel,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.8072067499160767
tdcommons/ames,desc+CheMel,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.837781548500061
tdcommons/ames,desc+CheMel,1091,O=c1nc[nH]c(=O)[nH]1,0.24809308350086212
tdcommons/ames,desc+CheMel,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.7240086793899536
tdcommons/ames,desc+CheMel,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.4033874273300171
tdcommons/ames,desc+CheMel,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.826175332069397
tdcommons/ames,desc+CheMel,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.8513596653938293
tdcommons/ames,desc+CheMel,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.02812260389328003
tdcommons/ames,desc+CheMel,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.11814543604850769
tdcommons/ames,desc+CheMel,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.058349233120679855
tdcommons/ames,desc+CheMel,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.3788593113422394
tdcommons/ames,desc+CheMel,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.09261561185121536
tdcommons/ames,desc+CheMel,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.14994913339614868
tdcommons/ames,desc+CheMel,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.04354454204440117
tdcommons/ames,desc+CheMel,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.8753423690795898
tdcommons/ames,desc+CheMel,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.8568875193595886
tdcommons/ames,desc+CheMel,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9400573968887329
tdcommons/ames,desc+CheMel,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9629634022712708
tdcommons/ames,desc+CheMel,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9213006496429443
tdcommons/ames,desc+CheMel,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.8573570847511292
tdcommons/ames,desc+CheMel,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9468818306922913
tdcommons/ames,desc+CheMel,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8759514093399048
tdcommons/ames,desc+CheMel,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8345254063606262
tdcommons/ames,desc+CheMel,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.938271164894104
tdcommons/ames,desc+CheMel,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.944759726524353
tdcommons/ames,desc+CheMel,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9131961464881897
tdcommons/ames,desc+CheMel,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.052178774029016495
tdcommons/ames,desc+CheMel,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.4054733216762543
tdcommons/ames,desc+CheMel,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.15879885852336884
tdcommons/ames,desc+CheMel,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.7629419565200806
tdcommons/ames,desc+CheMel,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.6820966601371765
tdcommons/ames,desc+CheMel,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.8773595690727234
tdcommons/ames,desc+CheMel,1121,COc1cc(CC2CO2)ccc1O,0.8603729605674744
tdcommons/ames,desc+CheMel,1122,COc1ccccc1CC1CO1,0.954639732837677
tdcommons/ames,desc+CheMel,1123,Cc1ccc(CC2CO2)cc1,0.9476081728935242
tdcommons/ames,desc+CheMel,1124,c1ccc(CC2CO2)cc1,0.9463894963264465
tdcommons/ames,desc+CheMel,1125,Clc1ccc(CC2CO2)cc1,0.8537960648536682
tdcommons/ames,desc+CheMel,1126,COc1ccc(CC2CO2)cc1,0.9460157155990601
tdcommons/ames,desc+CheMel,1127,COc1ccc(CC2CO2)cc1OC,0.9183270335197449
tdcommons/ames,desc+CheMel,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.11248542368412018
tdcommons/ames,desc+CheMel,1129,O=C(c1ccccc1)c1ccccc1,0.033374588936567307
tdcommons/ames,desc+CheMel,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.13286356627941132
tdcommons/ames,desc+CheMel,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.08723509311676025
tdcommons/ames,desc+CheMel,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.2352164089679718
tdcommons/ames,desc+CheMel,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.2818300426006317
tdcommons/ames,desc+CheMel,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7809039950370789
tdcommons/ames,desc+CheMel,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.10762917995452881
tdcommons/ames,desc+CheMel,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.2735850512981415
tdcommons/ames,desc+CheMel,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9521397352218628
tdcommons/ames,desc+CheMel,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8407214283943176
tdcommons/ames,desc+CheMel,1139,c1ccc2c(c1)Oc1ccccc1S2,0.31835901737213135
tdcommons/ames,desc+CheMel,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.860186755657196
tdcommons/ames,desc+CheMel,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9754161238670349
tdcommons/ames,desc+CheMel,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9745141863822937
tdcommons/ames,desc+CheMel,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9142521619796753
tdcommons/ames,desc+CheMel,1144,Cn1c(N)nc2nc3ncccc3cc21,0.9106613993644714
tdcommons/ames,desc+CheMel,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.5326589345932007
tdcommons/ames,desc+CheMel,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.779833972454071
tdcommons/ames,desc+CheMel,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9256652593612671
tdcommons/ames,desc+CheMel,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.968177855014801
tdcommons/ames,desc+CheMel,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9455724954605103
tdcommons/ames,desc+CheMel,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9683026075363159
tdcommons/ames,desc+CheMel,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9594061374664307
tdcommons/ames,desc+CheMel,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9508286118507385
tdcommons/ames,desc+CheMel,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.32414183020591736
tdcommons/ames,desc+CheMel,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.8600250482559204
tdcommons/ames,desc+CheMel,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9667976498603821
tdcommons/ames,desc+CheMel,1156,O=CC1CC(=O)C(=O)CO1,0.4483770430088043
tdcommons/ames,desc+CheMel,1157,CC1OCC(=O)C(=O)C1O,0.20010602474212646
tdcommons/ames,desc+CheMel,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.6745622158050537
tdcommons/ames,desc+CheMel,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.19270184636116028
tdcommons/ames,desc+CheMel,1160,C1COCCO1,0.06212333217263222
tdcommons/ames,desc+CheMel,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.28743231296539307
tdcommons/ames,desc+CheMel,1162,O=C1CCCCCN1,0.1178022176027298
tdcommons/ames,desc+CheMel,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.30308905243873596
tdcommons/ames,desc+CheMel,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.2499551773071289
tdcommons/ames,desc+CheMel,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.31960329413414
tdcommons/ames,desc+CheMel,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.5423291921615601
tdcommons/ames,desc+CheMel,1167,CCC1(C)CO1,0.3242399990558624
tdcommons/ames,desc+CheMel,1168,CC(C)(C)OCC1CO1,0.9219639897346497
tdcommons/ames,desc+CheMel,1169,C=CC(=O)OCC1CO1,0.9551261067390442
tdcommons/ames,desc+CheMel,1170,ClC(Cl)(Cl)C1CO1,0.9254480600357056
tdcommons/ames,desc+CheMel,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.1725582331418991
tdcommons/ames,desc+CheMel,1172,C=C(C)C(=O)OCC1CO1,0.9773051738739014
tdcommons/ames,desc+CheMel,1173,CCCCC(CC)COCC1CO1,0.3839796185493469
tdcommons/ames,desc+CheMel,1174,C=CC1CO1,0.7392643094062805
tdcommons/ames,desc+CheMel,1175,CC(C)OCC1CO1,0.9742030501365662
tdcommons/ames,desc+CheMel,1176,C=CC(=O)OC[C@H]1CO1,0.9581515192985535
tdcommons/ames,desc+CheMel,1177,FC[C@H]1CO1,0.7709252834320068
tdcommons/ames,desc+CheMel,1178,CC(C)(C)OC[C@H]1CO1,0.9005003571510315
tdcommons/ames,desc+CheMel,1179,ClC(Cl)(Cl)CC1CO1,0.8920632004737854
tdcommons/ames,desc+CheMel,1180,C[C@H]1CO1,0.5485252737998962
tdcommons/ames,desc+CheMel,1181,O=C(O)C1OC1C(=O)O,0.2056928426027298
tdcommons/ames,desc+CheMel,1182,ClC1CO1,0.8705263733863831
tdcommons/ames,desc+CheMel,1183,CCCCCCCC[C@H]1CO1,0.4754367172718048
tdcommons/ames,desc+CheMel,1184,NC(=O)C1CO1,0.7932562232017517
tdcommons/ames,desc+CheMel,1185,COC1OC1(C)C,0.4403378963470459
tdcommons/ames,desc+CheMel,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.5298258066177368
tdcommons/ames,desc+CheMel,1187,C1CO1,0.12103935331106186
tdcommons/ames,desc+CheMel,1188,OCC(O)C1CO1,0.9459455609321594
tdcommons/ames,desc+CheMel,1189,C=C(C)C1CO1,0.9098401665687561
tdcommons/ames,desc+CheMel,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9020354151725769
tdcommons/ames,desc+CheMel,1191,CCCCC1CO1,0.40418925881385803
