task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.8456403613090515
tdcommons/ames,desc+CLMunsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9099431037902832
tdcommons/ames,desc+CLMunsup,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8280691504478455
tdcommons/ames,desc+CLMunsup,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.8830856680870056
tdcommons/ames,desc+CLMunsup,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.1969718039035797
tdcommons/ames,desc+CLMunsup,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.40758654475212097
tdcommons/ames,desc+CLMunsup,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5312841534614563
tdcommons/ames,desc+CLMunsup,922,CC1(C)SSCC(C(=O)O)NC1=O,0.10587029159069061
tdcommons/ames,desc+CLMunsup,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.851527988910675
tdcommons/ames,desc+CLMunsup,924,c1ccc(C2NC2c2ccccc2)cc1,0.9025890827178955
tdcommons/ames,desc+CLMunsup,925,Fc1cccc2ccc3ncccc3c12,0.829326868057251
tdcommons/ames,desc+CLMunsup,926,Nc1cnc2ccc3ccccc3c2c1,0.9587998986244202
tdcommons/ames,desc+CLMunsup,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8432210087776184
tdcommons/ames,desc+CLMunsup,928,Fc1cccc2c1ccc1ncccc12,0.973114013671875
tdcommons/ames,desc+CLMunsup,929,c1ccc2c(c1)ccc1ncccc12,0.9475486278533936
tdcommons/ames,desc+CLMunsup,930,Fc1cnc2ccc3ccccc3c2c1,0.9124662280082703
tdcommons/ames,desc+CLMunsup,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9488409757614136
tdcommons/ames,desc+CLMunsup,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.6198849678039551
tdcommons/ames,desc+CLMunsup,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6212980151176453
tdcommons/ames,desc+CLMunsup,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.6471977233886719
tdcommons/ames,desc+CLMunsup,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.1735704392194748
tdcommons/ames,desc+CLMunsup,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.7931941151618958
tdcommons/ames,desc+CLMunsup,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.060558121651411057
tdcommons/ames,desc+CLMunsup,938,O=C(OCc1ccccc1)c1ccccc1O,0.1827211081981659
tdcommons/ames,desc+CLMunsup,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.8107312321662903
tdcommons/ames,desc+CLMunsup,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.5848429203033447
tdcommons/ames,desc+CLMunsup,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8080070614814758
tdcommons/ames,desc+CLMunsup,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.31804898381233215
tdcommons/ames,desc+CLMunsup,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.8821529746055603
tdcommons/ames,desc+CLMunsup,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.7998600602149963
tdcommons/ames,desc+CLMunsup,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.5527070760726929
tdcommons/ames,desc+CLMunsup,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.6579016447067261
tdcommons/ames,desc+CLMunsup,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.33074823021888733
tdcommons/ames,desc+CLMunsup,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.04110834747552872
tdcommons/ames,desc+CLMunsup,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.18861150741577148
tdcommons/ames,desc+CLMunsup,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.8897342681884766
tdcommons/ames,desc+CLMunsup,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9271462559700012
tdcommons/ames,desc+CLMunsup,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9419605731964111
tdcommons/ames,desc+CLMunsup,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.03896264731884003
tdcommons/ames,desc+CLMunsup,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.238276407122612
tdcommons/ames,desc+CLMunsup,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.6746228337287903
tdcommons/ames,desc+CLMunsup,956,Nc1cccc2cccc(N)c12,0.85527503490448
tdcommons/ames,desc+CLMunsup,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.4095683991909027
tdcommons/ames,desc+CLMunsup,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.2178695797920227
tdcommons/ames,desc+CLMunsup,959,ONc1cccc2ccccc12,0.9233736395835876
tdcommons/ames,desc+CLMunsup,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.2989373803138733
tdcommons/ames,desc+CLMunsup,961,Cc1cccc2ccccc12,0.7159598469734192
tdcommons/ames,desc+CLMunsup,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.942251443862915
tdcommons/ames,desc+CLMunsup,963,NC(=O)Cc1cccc2ccccc12,0.189818874001503
tdcommons/ames,desc+CLMunsup,964,Cc1ccc2c(C)cccc2c1,0.4479070007801056
tdcommons/ames,desc+CLMunsup,965,CNC(=O)Oc1cccc2ccccc12,0.21112698316574097
tdcommons/ames,desc+CLMunsup,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9135742783546448
tdcommons/ames,desc+CLMunsup,967,O=CN(O)c1ccc2ccccc2c1,0.8626634478569031
tdcommons/ames,desc+CLMunsup,968,CC(C)(C)c1c(N)ccc2ccccc12,0.12299425154924393
tdcommons/ames,desc+CLMunsup,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.5640769004821777
tdcommons/ames,desc+CLMunsup,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9745873808860779
tdcommons/ames,desc+CLMunsup,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.20371617376804352
tdcommons/ames,desc+CLMunsup,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.5914160013198853
tdcommons/ames,desc+CLMunsup,973,Nc1ccc2ccccc2c1,0.5958427786827087
tdcommons/ames,desc+CLMunsup,974,ONc1ccc2ccccc2c1,0.87604820728302
tdcommons/ames,desc+CLMunsup,975,O=Nc1ccc2ccccc2c1,0.8717624545097351
tdcommons/ames,desc+CLMunsup,976,Oc1ccc2ccccc2c1,0.20477056503295898
tdcommons/ames,desc+CLMunsup,977,S=C=Nc1cccc2ccccc12,0.7625032663345337
tdcommons/ames,desc+CLMunsup,978,NNC(=O)CNc1ccc2ccccc2c1,0.6800816059112549
tdcommons/ames,desc+CLMunsup,979,Oc1cccc2ccccc12,0.5300663709640503
tdcommons/ames,desc+CLMunsup,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.8250294327735901
tdcommons/ames,desc+CLMunsup,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.1672431379556656
tdcommons/ames,desc+CLMunsup,982,Nc1cccc2ccccc12,0.7718971967697144
tdcommons/ames,desc+CLMunsup,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.8744869828224182
tdcommons/ames,desc+CLMunsup,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9346355199813843
tdcommons/ames,desc+CLMunsup,985,Cc1ccc2ccccc2c1C,0.25698426365852356
tdcommons/ames,desc+CLMunsup,986,Nc1cc2ccccc2cc1N,0.834805428981781
tdcommons/ames,desc+CLMunsup,987,O=C(O)c1cc2ccccc2cc1O,0.10351267457008362
tdcommons/ames,desc+CLMunsup,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9829542636871338
tdcommons/ames,desc+CLMunsup,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.8355127573013306
tdcommons/ames,desc+CLMunsup,990,Nc1cccc2c(N)cccc12,0.9240553975105286
tdcommons/ames,desc+CLMunsup,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9695730805397034
tdcommons/ames,desc+CLMunsup,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.1847999393939972
tdcommons/ames,desc+CLMunsup,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.5980356335639954
tdcommons/ames,desc+CLMunsup,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.41932815313339233
tdcommons/ames,desc+CLMunsup,995,CC(C)NCC(O)COc1cccc2ccccc12,0.2731272578239441
tdcommons/ames,desc+CLMunsup,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.9024099707603455
tdcommons/ames,desc+CLMunsup,997,Clc1ccc2ccccc2c1,0.6188455820083618
tdcommons/ames,desc+CLMunsup,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.6808443069458008
tdcommons/ames,desc+CLMunsup,999,O=C(O)COc1ccc2ccccc2c1,0.3410237431526184
tdcommons/ames,desc+CLMunsup,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.950785756111145
tdcommons/ames,desc+CLMunsup,1001,c1ccc2ccccc2c1,0.5655766725540161
tdcommons/ames,desc+CLMunsup,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9440138936042786
tdcommons/ames,desc+CLMunsup,1003,O=Nc1c(O)ccc2ccccc12,0.6823532581329346
tdcommons/ames,desc+CLMunsup,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.12543009221553802
tdcommons/ames,desc+CLMunsup,1005,NCCNc1cccc2ccccc12,0.5286282896995544
tdcommons/ames,desc+CLMunsup,1006,Nc1c(O)ccc2ccccc12,0.6450926065444946
tdcommons/ames,desc+CLMunsup,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.137551948428154
tdcommons/ames,desc+CLMunsup,1008,OCCN(CCO)c1ccc2ccccc2c1,0.34256166219711304
tdcommons/ames,desc+CLMunsup,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9335924983024597
tdcommons/ames,desc+CLMunsup,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.8507828712463379
tdcommons/ames,desc+CLMunsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.742020845413208
tdcommons/ames,desc+CLMunsup,1012,Cc1cc(C)c2ccccc2c1,0.4327588379383087
tdcommons/ames,desc+CLMunsup,1013,Clc1cccc2ccccc12,0.8506476283073425
tdcommons/ames,desc+CLMunsup,1014,CC(=O)c1ccc2ccccc2c1,0.5396941900253296
tdcommons/ames,desc+CLMunsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9652002453804016
tdcommons/ames,desc+CLMunsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.8773160576820374
tdcommons/ames,desc+CLMunsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.8775569200515747
tdcommons/ames,desc+CLMunsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.7719579339027405
tdcommons/ames,desc+CLMunsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.38365688920021057
tdcommons/ames,desc+CLMunsup,1020,Oc1ccc(O)c2ccccc12,0.38328108191490173
tdcommons/ames,desc+CLMunsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8729144334793091
tdcommons/ames,desc+CLMunsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.10088097304105759
tdcommons/ames,desc+CLMunsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9834656715393066
tdcommons/ames,desc+CLMunsup,1024,Cc1ccc2ccccc2c1,0.6407740116119385
tdcommons/ames,desc+CLMunsup,1025,Oc1ccc2c(O)cccc2c1,0.2689943015575409
tdcommons/ames,desc+CLMunsup,1026,O=C(NO)c1ccc2ccccc2c1,0.7080138325691223
tdcommons/ames,desc+CLMunsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9612219929695129
tdcommons/ames,desc+CLMunsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8598145246505737
tdcommons/ames,desc+CLMunsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.7512701153755188
tdcommons/ames,desc+CLMunsup,1030,NC(=S)Nc1cccc2ccccc12,0.3256028890609741
tdcommons/ames,desc+CLMunsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9063623547554016
tdcommons/ames,desc+CLMunsup,1032,Nc1ccc(N)c2ccccc12,0.9312838315963745
tdcommons/ames,desc+CLMunsup,1033,Oc1cc(O)c2ccccc2c1,0.3778511881828308
tdcommons/ames,desc+CLMunsup,1034,O=C(O)Cc1cccc2ccccc12,0.13671667873859406
tdcommons/ames,desc+CLMunsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.1504189372062683
tdcommons/ames,desc+CLMunsup,1036,C1CC[C@H]2O[C@H]2C1,0.2597724199295044
tdcommons/ames,desc+CLMunsup,1037,C=CC1CCC2(C)OC2C1,0.18479590117931366
tdcommons/ames,desc+CLMunsup,1038,C1CCC2OC2C1,0.12883765995502472
tdcommons/ames,desc+CLMunsup,1039,C=C(C)C1CCC2(C)OC2C1,0.09227967262268066
tdcommons/ames,desc+CLMunsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.06206661835312843
tdcommons/ames,desc+CLMunsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.3773394823074341
tdcommons/ames,desc+CLMunsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.26944205164909363
tdcommons/ames,desc+CLMunsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.21142135560512543
tdcommons/ames,desc+CLMunsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.9147706627845764
tdcommons/ames,desc+CLMunsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.6892013549804688
tdcommons/ames,desc+CLMunsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.11701014637947083
tdcommons/ames,desc+CLMunsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.6235778331756592
tdcommons/ames,desc+CLMunsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.8984725475311279
tdcommons/ames,desc+CLMunsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9295081496238708
tdcommons/ames,desc+CLMunsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9040780663490295
tdcommons/ames,desc+CLMunsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9239600300788879
tdcommons/ames,desc+CLMunsup,1052,C1=C2c3ccccc3CCC2CCC1,0.16656017303466797
tdcommons/ames,desc+CLMunsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.17452645301818848
tdcommons/ames,desc+CLMunsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.37396353483200073
tdcommons/ames,desc+CLMunsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.06177628040313721
tdcommons/ames,desc+CLMunsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8147169947624207
tdcommons/ames,desc+CLMunsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9268691539764404
tdcommons/ames,desc+CLMunsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.950783908367157
tdcommons/ames,desc+CLMunsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.8193421959877014
tdcommons/ames,desc+CLMunsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9716076850891113
tdcommons/ames,desc+CLMunsup,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9522951245307922
tdcommons/ames,desc+CLMunsup,1062,CC1(C)C2CC3OC3(C)C1C2,0.11771829426288605
tdcommons/ames,desc+CLMunsup,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.5735146403312683
tdcommons/ames,desc+CLMunsup,1064,CCC1OC1c1ccccc1,0.17742383480072021
tdcommons/ames,desc+CLMunsup,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.5788930654525757
tdcommons/ames,desc+CLMunsup,1066,CC1(c2ccc(Br)cc2)CO1,0.7436299920082092
tdcommons/ames,desc+CLMunsup,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.4756186008453369
tdcommons/ames,desc+CLMunsup,1068,c1ccc(C2CO2)cc1,0.95744788646698
tdcommons/ames,desc+CLMunsup,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.6636556386947632
tdcommons/ames,desc+CLMunsup,1070,c1ccc([C@H]2CO2)cc1,0.9478930830955505
tdcommons/ames,desc+CLMunsup,1071,CC1(c2ccccc2)CO1,0.6783560514450073
tdcommons/ames,desc+CLMunsup,1072,CC1(c2ccc(C#N)cc2)CO1,0.8051877617835999
tdcommons/ames,desc+CLMunsup,1073,COC(=O)C1OC1c1ccccc1,0.33961403369903564
tdcommons/ames,desc+CLMunsup,1074,COc1ccc(C2OC2C)cc1,0.5777068734169006
tdcommons/ames,desc+CLMunsup,1075,C[C@@H]1O[C@H]1c1ccccc1,0.43614715337753296
tdcommons/ames,desc+CLMunsup,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.8665652275085449
tdcommons/ames,desc+CLMunsup,1077,CCOC(=O)C1OC1c1ccccc1,0.5351176857948303
tdcommons/ames,desc+CLMunsup,1078,Cc1ccc(C2CO2)cc1,0.9119436144828796
tdcommons/ames,desc+CLMunsup,1079,Cc1ccc([C@@H]2CO2)cc1,0.8771392107009888
tdcommons/ames,desc+CLMunsup,1080,CC1(c2ccc(Cl)cc2)CO1,0.49260425567626953
tdcommons/ames,desc+CLMunsup,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.6194627285003662
tdcommons/ames,desc+CLMunsup,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.8503519892692566
tdcommons/ames,desc+CLMunsup,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.28746122121810913
tdcommons/ames,desc+CLMunsup,1084,CC1=C(O)C(=O)CC1,0.1916787028312683
tdcommons/ames,desc+CLMunsup,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.2368093729019165
tdcommons/ames,desc+CLMunsup,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.32580527663230896
tdcommons/ames,desc+CLMunsup,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.5723255276679993
tdcommons/ames,desc+CLMunsup,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9279606938362122
tdcommons/ames,desc+CLMunsup,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9419670701026917
tdcommons/ames,desc+CLMunsup,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.8722339868545532
tdcommons/ames,desc+CLMunsup,1091,O=c1nc[nH]c(=O)[nH]1,0.12009946256875992
tdcommons/ames,desc+CLMunsup,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.7531298398971558
tdcommons/ames,desc+CLMunsup,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.6326007843017578
tdcommons/ames,desc+CLMunsup,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.5640353560447693
tdcommons/ames,desc+CLMunsup,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.6777077317237854
tdcommons/ames,desc+CLMunsup,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.03979424014687538
tdcommons/ames,desc+CLMunsup,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.22471894323825836
tdcommons/ames,desc+CLMunsup,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.06594247370958328
tdcommons/ames,desc+CLMunsup,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.46200504899024963
tdcommons/ames,desc+CLMunsup,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.28061622381210327
tdcommons/ames,desc+CLMunsup,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.7082147002220154
tdcommons/ames,desc+CLMunsup,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.03167661279439926
tdcommons/ames,desc+CLMunsup,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.8796331882476807
tdcommons/ames,desc+CLMunsup,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.8902660012245178
tdcommons/ames,desc+CLMunsup,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9245022535324097
tdcommons/ames,desc+CLMunsup,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.8256037831306458
tdcommons/ames,desc+CLMunsup,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9619085788726807
tdcommons/ames,desc+CLMunsup,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9142639636993408
tdcommons/ames,desc+CLMunsup,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.957761287689209
tdcommons/ames,desc+CLMunsup,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.9045162200927734
tdcommons/ames,desc+CLMunsup,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9468942880630493
tdcommons/ames,desc+CLMunsup,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9748985171318054
tdcommons/ames,desc+CLMunsup,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9650347828865051
tdcommons/ames,desc+CLMunsup,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9306706190109253
tdcommons/ames,desc+CLMunsup,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.03263092786073685
tdcommons/ames,desc+CLMunsup,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.27552878856658936
tdcommons/ames,desc+CLMunsup,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.11036549508571625
tdcommons/ames,desc+CLMunsup,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.5699014663696289
tdcommons/ames,desc+CLMunsup,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.9248035550117493
tdcommons/ames,desc+CLMunsup,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.8876965045928955
tdcommons/ames,desc+CLMunsup,1121,COc1cc(CC2CO2)ccc1O,0.9600667953491211
tdcommons/ames,desc+CLMunsup,1122,COc1ccccc1CC1CO1,0.8145896792411804
tdcommons/ames,desc+CLMunsup,1123,Cc1ccc(CC2CO2)cc1,0.9255326390266418
tdcommons/ames,desc+CLMunsup,1124,c1ccc(CC2CO2)cc1,0.9491726756095886
tdcommons/ames,desc+CLMunsup,1125,Clc1ccc(CC2CO2)cc1,0.9124025702476501
tdcommons/ames,desc+CLMunsup,1126,COc1ccc(CC2CO2)cc1,0.974047839641571
tdcommons/ames,desc+CLMunsup,1127,COc1ccc(CC2CO2)cc1OC,0.9607203602790833
tdcommons/ames,desc+CLMunsup,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.18596333265304565
tdcommons/ames,desc+CLMunsup,1129,O=C(c1ccccc1)c1ccccc1,0.1271282583475113
tdcommons/ames,desc+CLMunsup,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.12958993017673492
tdcommons/ames,desc+CLMunsup,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.10984685271978378
tdcommons/ames,desc+CLMunsup,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.2584250569343567
tdcommons/ames,desc+CLMunsup,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.3923950791358948
tdcommons/ames,desc+CLMunsup,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7308854460716248
tdcommons/ames,desc+CLMunsup,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.1267569661140442
tdcommons/ames,desc+CLMunsup,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.24826066195964813
tdcommons/ames,desc+CLMunsup,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9620534777641296
tdcommons/ames,desc+CLMunsup,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.8907413482666016
tdcommons/ames,desc+CLMunsup,1139,c1ccc2c(c1)Oc1ccccc1S2,0.27140167355537415
tdcommons/ames,desc+CLMunsup,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9615778923034668
tdcommons/ames,desc+CLMunsup,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9025708436965942
