task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMunsup,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.8464452028274536
tdcommons/ames,fp+desc+CLMunsup,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.2248435765504837
tdcommons/ames,fp+desc+CLMunsup,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.9043605327606201
tdcommons/ames,fp+desc+CLMunsup,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.7711242437362671
tdcommons/ames,fp+desc+CLMunsup,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.15004079043865204
tdcommons/ames,fp+desc+CLMunsup,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.767865002155304
tdcommons/ames,fp+desc+CLMunsup,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.6935781836509705
tdcommons/ames,fp+desc+CLMunsup,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5768487453460693
tdcommons/ames,fp+desc+CLMunsup,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.6098586320877075
tdcommons/ames,fp+desc+CLMunsup,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8938218355178833
tdcommons/ames,fp+desc+CLMunsup,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.3868941366672516
tdcommons/ames,fp+desc+CLMunsup,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8817646503448486
tdcommons/ames,fp+desc+CLMunsup,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8466663956642151
tdcommons/ames,fp+desc+CLMunsup,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.3921632170677185
tdcommons/ames,fp+desc+CLMunsup,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5281981825828552
tdcommons/ames,fp+desc+CLMunsup,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.5628634095191956
tdcommons/ames,fp+desc+CLMunsup,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.1470007449388504
tdcommons/ames,fp+desc+CLMunsup,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.597927987575531
tdcommons/ames,fp+desc+CLMunsup,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.6192466020584106
tdcommons/ames,fp+desc+CLMunsup,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8918852806091309
tdcommons/ames,fp+desc+CLMunsup,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.37907975912094116
tdcommons/ames,fp+desc+CLMunsup,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.12216034531593323
tdcommons/ames,fp+desc+CLMunsup,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.6582556962966919
tdcommons/ames,fp+desc+CLMunsup,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.22728604078292847
tdcommons/ames,fp+desc+CLMunsup,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.15177510678768158
tdcommons/ames,fp+desc+CLMunsup,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9711188077926636
tdcommons/ames,fp+desc+CLMunsup,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.980194091796875
tdcommons/ames,fp+desc+CLMunsup,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.09799645096063614
tdcommons/ames,fp+desc+CLMunsup,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0573202446103096
tdcommons/ames,fp+desc+CLMunsup,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.12403576076030731
tdcommons/ames,fp+desc+CLMunsup,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.33439233899116516
tdcommons/ames,fp+desc+CLMunsup,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.6143856644630432
tdcommons/ames,fp+desc+CLMunsup,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9794434309005737
tdcommons/ames,fp+desc+CLMunsup,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.07603518664836884
tdcommons/ames,fp+desc+CLMunsup,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9827802181243896
tdcommons/ames,fp+desc+CLMunsup,758,Oc1ccc(O)nn1,0.12889373302459717
tdcommons/ames,fp+desc+CLMunsup,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.6298367381095886
tdcommons/ames,fp+desc+CLMunsup,760,CC(O)CN(C)c1ccc(NN)nn1,0.6802259683609009
tdcommons/ames,fp+desc+CLMunsup,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.23277325928211212
tdcommons/ames,fp+desc+CLMunsup,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.7766973376274109
tdcommons/ames,fp+desc+CLMunsup,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.7733803987503052
tdcommons/ames,fp+desc+CLMunsup,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9872502088546753
tdcommons/ames,fp+desc+CLMunsup,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9893850684165955
tdcommons/ames,fp+desc+CLMunsup,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.7878355383872986
tdcommons/ames,fp+desc+CLMunsup,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.7450296878814697
tdcommons/ames,fp+desc+CLMunsup,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.78792405128479
tdcommons/ames,fp+desc+CLMunsup,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8268219232559204
tdcommons/ames,fp+desc+CLMunsup,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.872380256652832
tdcommons/ames,fp+desc+CLMunsup,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8793047070503235
tdcommons/ames,fp+desc+CLMunsup,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9336650371551514
tdcommons/ames,fp+desc+CLMunsup,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8413571119308472
tdcommons/ames,fp+desc+CLMunsup,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8001185059547424
tdcommons/ames,fp+desc+CLMunsup,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.9298573732376099
tdcommons/ames,fp+desc+CLMunsup,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9666342735290527
tdcommons/ames,fp+desc+CLMunsup,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.6407741904258728
tdcommons/ames,fp+desc+CLMunsup,778,COP1(=S)OCc2ccccc2O1,0.16274388134479523
tdcommons/ames,fp+desc+CLMunsup,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.6152428984642029
tdcommons/ames,fp+desc+CLMunsup,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.6117866635322571
tdcommons/ames,fp+desc+CLMunsup,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.9128312468528748
tdcommons/ames,fp+desc+CLMunsup,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.5669697523117065
tdcommons/ames,fp+desc+CLMunsup,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9888681173324585
tdcommons/ames,fp+desc+CLMunsup,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9764959216117859
tdcommons/ames,fp+desc+CLMunsup,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9898243546485901
tdcommons/ames,fp+desc+CLMunsup,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.992020308971405
tdcommons/ames,fp+desc+CLMunsup,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8882827162742615
tdcommons/ames,fp+desc+CLMunsup,788,C1CCC2CC3(CCC2C1)CO3,0.15708135068416595
tdcommons/ames,fp+desc+CLMunsup,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.8572530746459961
tdcommons/ames,fp+desc+CLMunsup,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.6753256320953369
tdcommons/ames,fp+desc+CLMunsup,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9727026224136353
tdcommons/ames,fp+desc+CLMunsup,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9529718160629272
tdcommons/ames,fp+desc+CLMunsup,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.4463145136833191
tdcommons/ames,fp+desc+CLMunsup,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.010147759690880775
tdcommons/ames,fp+desc+CLMunsup,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.014537240378558636
tdcommons/ames,fp+desc+CLMunsup,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.01197119615972042
tdcommons/ames,fp+desc+CLMunsup,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.19907668232917786
tdcommons/ames,fp+desc+CLMunsup,798,C1CC2OC2CCC2OC12,0.3961767554283142
tdcommons/ames,fp+desc+CLMunsup,799,C1COCCOCCOCCOCCOCCOCCO1,0.09451773017644882
tdcommons/ames,fp+desc+CLMunsup,800,O=C1CSC(=S)N1,0.5073050856590271
tdcommons/ames,fp+desc+CLMunsup,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.04975815862417221
tdcommons/ames,fp+desc+CLMunsup,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.8092880249023438
tdcommons/ames,fp+desc+CLMunsup,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8234032988548279
tdcommons/ames,fp+desc+CLMunsup,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9644421935081482
tdcommons/ames,fp+desc+CLMunsup,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9168371558189392
tdcommons/ames,fp+desc+CLMunsup,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.43421971797943115
tdcommons/ames,fp+desc+CLMunsup,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.2972255349159241
tdcommons/ames,fp+desc+CLMunsup,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.16163161396980286
tdcommons/ames,fp+desc+CLMunsup,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8921933770179749
tdcommons/ames,fp+desc+CLMunsup,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.4805563986301422
tdcommons/ames,fp+desc+CLMunsup,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.8907933235168457
tdcommons/ames,fp+desc+CLMunsup,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.44102418422698975
tdcommons/ames,fp+desc+CLMunsup,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.43922439217567444
tdcommons/ames,fp+desc+CLMunsup,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.24407057464122772
tdcommons/ames,fp+desc+CLMunsup,815,c1ccc(COCc2ccccc2)cc1,0.12033060938119888
tdcommons/ames,fp+desc+CLMunsup,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9161825776100159
tdcommons/ames,fp+desc+CLMunsup,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9709133505821228
tdcommons/ames,fp+desc+CLMunsup,818,ClNc1nc(NCl)nc(NCl)n1,0.32852816581726074
tdcommons/ames,fp+desc+CLMunsup,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.1592896431684494
tdcommons/ames,fp+desc+CLMunsup,820,Nc1nc(N)nc(N)n1,0.43872132897377014
tdcommons/ames,fp+desc+CLMunsup,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.2810342013835907
tdcommons/ames,fp+desc+CLMunsup,822,CC(C)Nc1nc(N)nc(Cl)n1,0.5936179161071777
tdcommons/ames,fp+desc+CLMunsup,823,Oc1nc(Cl)nc(Cl)n1,0.024412650614976883
tdcommons/ames,fp+desc+CLMunsup,824,Nc1nc(N)nc(Cl)n1,0.2501361072063446
tdcommons/ames,fp+desc+CLMunsup,825,CCNc1nc(O)nc(NC(C)C)n1,0.20874744653701782
tdcommons/ames,fp+desc+CLMunsup,826,CCNc1nc(Cl)nc(NCC)n1,0.12740658223628998
tdcommons/ames,fp+desc+CLMunsup,827,Cc1nc(N)nc(N)n1,0.3914715051651001
tdcommons/ames,fp+desc+CLMunsup,828,CCNc1nc(N)nc(Cl)n1,0.3962916433811188
tdcommons/ames,fp+desc+CLMunsup,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.3897510766983032
tdcommons/ames,fp+desc+CLMunsup,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7541100382804871
tdcommons/ames,fp+desc+CLMunsup,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.04807455465197563
tdcommons/ames,fp+desc+CLMunsup,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.033103715628385544
tdcommons/ames,fp+desc+CLMunsup,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05067602917551994
tdcommons/ames,fp+desc+CLMunsup,834,C1CC2(CCO1)CO2,0.5723198652267456
tdcommons/ames,fp+desc+CLMunsup,835,c1ccc(N2CCNCC2)cc1,0.5041337609291077
tdcommons/ames,fp+desc+CLMunsup,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.2762179374694824
tdcommons/ames,fp+desc+CLMunsup,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.2849612236022949
tdcommons/ames,fp+desc+CLMunsup,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.09234526753425598
tdcommons/ames,fp+desc+CLMunsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.10371695458889008
tdcommons/ames,fp+desc+CLMunsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.09952043741941452
tdcommons/ames,fp+desc+CLMunsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.6714010238647461
tdcommons/ames,fp+desc+CLMunsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.6938695311546326
tdcommons/ames,fp+desc+CLMunsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.11305058747529984
tdcommons/ames,fp+desc+CLMunsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.5239934921264648
tdcommons/ames,fp+desc+CLMunsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.14529907703399658
tdcommons/ames,fp+desc+CLMunsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.7695128917694092
tdcommons/ames,fp+desc+CLMunsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.7557977437973022
tdcommons/ames,fp+desc+CLMunsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.9223624467849731
tdcommons/ames,fp+desc+CLMunsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.9070298075675964
tdcommons/ames,fp+desc+CLMunsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9847263693809509
tdcommons/ames,fp+desc+CLMunsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9868115782737732
tdcommons/ames,fp+desc+CLMunsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.5600730776786804
tdcommons/ames,fp+desc+CLMunsup,853,OCC1COC(CCI)O1,0.7034500241279602
tdcommons/ames,fp+desc+CLMunsup,854,CC(I)C1OCC(CO)O1,0.4597955644130707
tdcommons/ames,fp+desc+CLMunsup,855,C1COCO1,0.3919250965118408
tdcommons/ames,fp+desc+CLMunsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.6910579204559326
tdcommons/ames,fp+desc+CLMunsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.9100974202156067
tdcommons/ames,fp+desc+CLMunsup,858,CCOc1ccccc1OCC1CNCCO1,0.15903311967849731
tdcommons/ames,fp+desc+CLMunsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.06426107883453369
tdcommons/ames,fp+desc+CLMunsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.07275192439556122
tdcommons/ames,fp+desc+CLMunsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.1397816389799118
tdcommons/ames,fp+desc+CLMunsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.05054205656051636
tdcommons/ames,fp+desc+CLMunsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7471129298210144
tdcommons/ames,fp+desc+CLMunsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.40932953357696533
tdcommons/ames,fp+desc+CLMunsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.9255152940750122
tdcommons/ames,fp+desc+CLMunsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.08504971861839294
tdcommons/ames,fp+desc+CLMunsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.29827141761779785
tdcommons/ames,fp+desc+CLMunsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.317344069480896
tdcommons/ames,fp+desc+CLMunsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.1230379045009613
tdcommons/ames,fp+desc+CLMunsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.09333550184965134
tdcommons/ames,fp+desc+CLMunsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9649850130081177
tdcommons/ames,fp+desc+CLMunsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9499964118003845
tdcommons/ames,fp+desc+CLMunsup,873,Clc1nncc2cccnc12,0.46905064582824707
tdcommons/ames,fp+desc+CLMunsup,874,COc1nncc2cccnc12,0.369720458984375
tdcommons/ames,fp+desc+CLMunsup,875,NNc1nncc2ncccc12,0.8341214060783386
tdcommons/ames,fp+desc+CLMunsup,876,c1cnc2cnncc2c1,0.16034935414791107
tdcommons/ames,fp+desc+CLMunsup,877,NNc1nncc2cccnc12,0.8081678152084351
tdcommons/ames,fp+desc+CLMunsup,878,Clc1nncc2ncccc12,0.3889746069908142
tdcommons/ames,fp+desc+CLMunsup,879,COc1nncc2ncccc12,0.49634289741516113
tdcommons/ames,fp+desc+CLMunsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.6962305903434753
tdcommons/ames,fp+desc+CLMunsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.7605313658714294
tdcommons/ames,fp+desc+CLMunsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.4619179368019104
tdcommons/ames,fp+desc+CLMunsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.5511997938156128
tdcommons/ames,fp+desc+CLMunsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.12167246639728546
tdcommons/ames,fp+desc+CLMunsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.23502494394779205
tdcommons/ames,fp+desc+CLMunsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.4361288249492645
tdcommons/ames,fp+desc+CLMunsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.500214159488678
tdcommons/ames,fp+desc+CLMunsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8917357325553894
tdcommons/ames,fp+desc+CLMunsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.8802828788757324
tdcommons/ames,fp+desc+CLMunsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.9543747901916504
tdcommons/ames,fp+desc+CLMunsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.9314093589782715
tdcommons/ames,fp+desc+CLMunsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7371291518211365
tdcommons/ames,fp+desc+CLMunsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7663367986679077
tdcommons/ames,fp+desc+CLMunsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6363190412521362
tdcommons/ames,fp+desc+CLMunsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7336392998695374
tdcommons/ames,fp+desc+CLMunsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.48570162057876587
tdcommons/ames,fp+desc+CLMunsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.633767306804657
tdcommons/ames,fp+desc+CLMunsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.4858081042766571
tdcommons/ames,fp+desc+CLMunsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.6287641525268555
tdcommons/ames,fp+desc+CLMunsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.018880685791373253
tdcommons/ames,fp+desc+CLMunsup,901,O=NN1CCC(=O)CC1,0.9380423426628113
tdcommons/ames,fp+desc+CLMunsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.6687319874763489
tdcommons/ames,fp+desc+CLMunsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.30308935046195984
tdcommons/ames,fp+desc+CLMunsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.16342972218990326
tdcommons/ames,fp+desc+CLMunsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8598501682281494
tdcommons/ames,fp+desc+CLMunsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9427212476730347
tdcommons/ames,fp+desc+CLMunsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.9568942785263062
tdcommons/ames,fp+desc+CLMunsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.893111526966095
tdcommons/ames,fp+desc+CLMunsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.025080643594264984
tdcommons/ames,fp+desc+CLMunsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.017404941841959953
tdcommons/ames,fp+desc+CLMunsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.928910493850708
tdcommons/ames,fp+desc+CLMunsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.9139667749404907
tdcommons/ames,fp+desc+CLMunsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9469622373580933
tdcommons/ames,fp+desc+CLMunsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.839357852935791
tdcommons/ames,fp+desc+CLMunsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9687740802764893
tdcommons/ames,fp+desc+CLMunsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9805785417556763
