task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,1064,CCC1OC1c1ccccc1,0.25294655561447144
tdcommons/ames,desc+CLMsup,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.23319508135318756
tdcommons/ames,desc+CLMsup,1066,CC1(c2ccc(Br)cc2)CO1,0.34641119837760925
tdcommons/ames,desc+CLMsup,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.4122302532196045
tdcommons/ames,desc+CLMsup,1068,c1ccc(C2CO2)cc1,0.9711464047431946
tdcommons/ames,desc+CLMsup,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4756321310997009
tdcommons/ames,desc+CLMsup,1070,c1ccc([C@H]2CO2)cc1,0.9692620038986206
tdcommons/ames,desc+CLMsup,1071,CC1(c2ccccc2)CO1,0.44611257314682007
tdcommons/ames,desc+CLMsup,1072,CC1(c2ccc(C#N)cc2)CO1,0.5408203601837158
tdcommons/ames,desc+CLMsup,1073,COC(=O)C1OC1c1ccccc1,0.48134297132492065
tdcommons/ames,desc+CLMsup,1074,COc1ccc(C2OC2C)cc1,0.6298235058784485
tdcommons/ames,desc+CLMsup,1075,C[C@@H]1O[C@H]1c1ccccc1,0.2511969208717346
tdcommons/ames,desc+CLMsup,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.8735672831535339
tdcommons/ames,desc+CLMsup,1077,CCOC(=O)C1OC1c1ccccc1,0.4151858985424042
tdcommons/ames,desc+CLMsup,1078,Cc1ccc(C2CO2)cc1,0.9646538496017456
tdcommons/ames,desc+CLMsup,1079,Cc1ccc([C@@H]2CO2)cc1,0.9666508436203003
tdcommons/ames,desc+CLMsup,1080,CC1(c2ccc(Cl)cc2)CO1,0.40648773312568665
tdcommons/ames,desc+CLMsup,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.3946167826652527
tdcommons/ames,desc+CLMsup,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.8519808650016785
tdcommons/ames,desc+CLMsup,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.13028451800346375
tdcommons/ames,desc+CLMsup,1084,CC1=C(O)C(=O)CC1,0.28379401564598083
tdcommons/ames,desc+CLMsup,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.3311713933944702
tdcommons/ames,desc+CLMsup,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.3132813572883606
tdcommons/ames,desc+CLMsup,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.6567174792289734
tdcommons/ames,desc+CLMsup,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9353294968605042
tdcommons/ames,desc+CLMsup,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.934964656829834
tdcommons/ames,desc+CLMsup,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.8508202433586121
tdcommons/ames,desc+CLMsup,1091,O=c1nc[nH]c(=O)[nH]1,0.30681905150413513
tdcommons/ames,desc+CLMsup,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.7881643176078796
tdcommons/ames,desc+CLMsup,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.36075636744499207
tdcommons/ames,desc+CLMsup,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.6083235740661621
tdcommons/ames,desc+CLMsup,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.6769378781318665
tdcommons/ames,desc+CLMsup,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.05302770808339119
tdcommons/ames,desc+CLMsup,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.1425912082195282
tdcommons/ames,desc+CLMsup,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.06966309249401093
tdcommons/ames,desc+CLMsup,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.24155698716640472
tdcommons/ames,desc+CLMsup,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.11059708148241043
tdcommons/ames,desc+CLMsup,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.4075678884983063
tdcommons/ames,desc+CLMsup,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.05879285931587219
tdcommons/ames,desc+CLMsup,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9643613696098328
tdcommons/ames,desc+CLMsup,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9391440153121948
tdcommons/ames,desc+CLMsup,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9371687769889832
tdcommons/ames,desc+CLMsup,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.913583517074585
tdcommons/ames,desc+CLMsup,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9815475940704346
tdcommons/ames,desc+CLMsup,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9068353176116943
tdcommons/ames,desc+CLMsup,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9623097777366638
tdcommons/ames,desc+CLMsup,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.9606465101242065
tdcommons/ames,desc+CLMsup,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9528488516807556
tdcommons/ames,desc+CLMsup,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9634056091308594
tdcommons/ames,desc+CLMsup,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9650987982749939
tdcommons/ames,desc+CLMsup,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9627832174301147
tdcommons/ames,desc+CLMsup,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.05213170498609543
tdcommons/ames,desc+CLMsup,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.2948085069656372
tdcommons/ames,desc+CLMsup,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.11883595585823059
tdcommons/ames,desc+CLMsup,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.8629811406135559
tdcommons/ames,desc+CLMsup,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.9186550974845886
tdcommons/ames,desc+CLMsup,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9480319619178772
tdcommons/ames,desc+CLMsup,1121,COc1cc(CC2CO2)ccc1O,0.9051592350006104
tdcommons/ames,desc+CLMsup,1122,COc1ccccc1CC1CO1,0.7148652672767639
tdcommons/ames,desc+CLMsup,1123,Cc1ccc(CC2CO2)cc1,0.9434236288070679
tdcommons/ames,desc+CLMsup,1124,c1ccc(CC2CO2)cc1,0.9784943461418152
tdcommons/ames,desc+CLMsup,1125,Clc1ccc(CC2CO2)cc1,0.9291481375694275
tdcommons/ames,desc+CLMsup,1126,COc1ccc(CC2CO2)cc1,0.9797760844230652
tdcommons/ames,desc+CLMsup,1127,COc1ccc(CC2CO2)cc1OC,0.9080235362052917
tdcommons/ames,desc+CLMsup,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.13761498034000397
tdcommons/ames,desc+CLMsup,1129,O=C(c1ccccc1)c1ccccc1,0.19974449276924133
tdcommons/ames,desc+CLMsup,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.09173926711082458
tdcommons/ames,desc+CLMsup,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.09021531045436859
tdcommons/ames,desc+CLMsup,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.30812233686447144
tdcommons/ames,desc+CLMsup,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.21805262565612793
tdcommons/ames,desc+CLMsup,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7751269936561584
tdcommons/ames,desc+CLMsup,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.10175514966249466
tdcommons/ames,desc+CLMsup,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.1541820615530014
tdcommons/ames,desc+CLMsup,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9733201861381531
tdcommons/ames,desc+CLMsup,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.9071080684661865
tdcommons/ames,desc+CLMsup,1139,c1ccc2c(c1)Oc1ccccc1S2,0.25711894035339355
tdcommons/ames,desc+CLMsup,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9481387734413147
tdcommons/ames,desc+CLMsup,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.95611971616745
tdcommons/ames,desc+CLMsup,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9569114446640015
tdcommons/ames,desc+CLMsup,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9096905589103699
tdcommons/ames,desc+CLMsup,1144,Cn1c(N)nc2nc3ncccc3cc21,0.7300233244895935
tdcommons/ames,desc+CLMsup,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.43044987320899963
tdcommons/ames,desc+CLMsup,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.8355988264083862
tdcommons/ames,desc+CLMsup,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9823784232139587
tdcommons/ames,desc+CLMsup,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9696766138076782
tdcommons/ames,desc+CLMsup,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9529595971107483
tdcommons/ames,desc+CLMsup,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9866858720779419
tdcommons/ames,desc+CLMsup,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9737314581871033
tdcommons/ames,desc+CLMsup,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9656416773796082
tdcommons/ames,desc+CLMsup,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.30391132831573486
tdcommons/ames,desc+CLMsup,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.8258545994758606
tdcommons/ames,desc+CLMsup,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9256526231765747
tdcommons/ames,desc+CLMsup,1156,O=CC1CC(=O)C(=O)CO1,0.28923970460891724
tdcommons/ames,desc+CLMsup,1157,CC1OCC(=O)C(=O)C1O,0.28487899899482727
tdcommons/ames,desc+CLMsup,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.6029927730560303
tdcommons/ames,desc+CLMsup,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.3666847050189972
tdcommons/ames,desc+CLMsup,1160,C1COCCO1,0.04153003543615341
tdcommons/ames,desc+CLMsup,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.35139238834381104
tdcommons/ames,desc+CLMsup,1162,O=C1CCCCCN1,0.04693799465894699
tdcommons/ames,desc+CLMsup,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.36475491523742676
tdcommons/ames,desc+CLMsup,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.4600781798362732
tdcommons/ames,desc+CLMsup,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.27954044938087463
tdcommons/ames,desc+CLMsup,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.4925658106803894
tdcommons/ames,desc+CLMsup,1167,CCC1(C)CO1,0.5635448098182678
tdcommons/ames,desc+CLMsup,1168,CC(C)(C)OCC1CO1,0.8526215553283691
tdcommons/ames,desc+CLMsup,1169,C=CC(=O)OCC1CO1,0.9692545533180237
tdcommons/ames,desc+CLMsup,1170,ClC(Cl)(Cl)C1CO1,0.9892469048500061
tdcommons/ames,desc+CLMsup,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.014501572586596012
tdcommons/ames,desc+CLMsup,1172,C=C(C)C(=O)OCC1CO1,0.9087746143341064
tdcommons/ames,desc+CLMsup,1173,CCCCC(CC)COCC1CO1,0.8810682892799377
tdcommons/ames,desc+CLMsup,1174,C=CC1CO1,0.9666211605072021
tdcommons/ames,desc+CLMsup,1175,CC(C)OCC1CO1,0.9708943367004395
tdcommons/ames,desc+CLMsup,1176,C=CC(=O)OC[C@H]1CO1,0.9611539244651794
tdcommons/ames,desc+CLMsup,1177,FC[C@H]1CO1,0.9544838070869446
tdcommons/ames,desc+CLMsup,1178,CC(C)(C)OC[C@H]1CO1,0.6405447721481323
tdcommons/ames,desc+CLMsup,1179,ClC(Cl)(Cl)CC1CO1,0.9409279227256775
tdcommons/ames,desc+CLMsup,1180,C[C@H]1CO1,0.9595816135406494
tdcommons/ames,desc+CLMsup,1181,O=C(O)C1OC1C(=O)O,0.3946440517902374
tdcommons/ames,desc+CLMsup,1182,ClC1CO1,0.9662662148475647
tdcommons/ames,desc+CLMsup,1183,CCCCCCCC[C@H]1CO1,0.5937747955322266
tdcommons/ames,desc+CLMsup,1184,NC(=O)C1CO1,0.9748936295509338
tdcommons/ames,desc+CLMsup,1185,COC1OC1(C)C,0.375322163105011
tdcommons/ames,desc+CLMsup,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.6566805243492126
tdcommons/ames,desc+CLMsup,1187,C1CO1,0.9881303906440735
tdcommons/ames,desc+CLMsup,1188,OCC(O)C1CO1,0.943189799785614
tdcommons/ames,desc+CLMsup,1189,C=C(C)C1CO1,0.9527724981307983
tdcommons/ames,desc+CLMsup,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9520551562309265
tdcommons/ames,desc+CLMsup,1191,CCCCC1CO1,0.9580608606338501
tdcommons/ames,desc+CLMsup,1192,NC(=O)CC1CO1,0.9195176959037781
tdcommons/ames,desc+CLMsup,1193,CCCCCCCCCC[C@H]1CO1,0.5441381335258484
tdcommons/ames,desc+CLMsup,1194,C=CCCC1CO1,0.9679150581359863
tdcommons/ames,desc+CLMsup,1195,ClC1OC1CBr,0.9332181215286255
tdcommons/ames,desc+CLMsup,1196,CCCCCCCCCCC1CO1,0.8321049809455872
tdcommons/ames,desc+CLMsup,1197,OC[C@H]1CO1,0.9445834755897522
tdcommons/ames,desc+CLMsup,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.6923900246620178
tdcommons/ames,desc+CLMsup,1199,C=C(C)C(=O)OC[C@H]1CO1,0.9107441306114197
tdcommons/ames,desc+CLMsup,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.675372838973999
tdcommons/ames,desc+CLMsup,1201,BrC[C@H]1CO1,0.9255475401878357
tdcommons/ames,desc+CLMsup,1202,CC(C)OC[C@H]1CO1,0.9454481601715088
tdcommons/ames,desc+CLMsup,1203,CCCCCCCCCCCCCCCCC1CO1,0.7619976997375488
tdcommons/ames,desc+CLMsup,1204,CCCCOC[C@H]1CO1,0.9238103032112122
tdcommons/ames,desc+CLMsup,1205,CCC1CO1,0.9574123024940491
tdcommons/ames,desc+CLMsup,1206,ClCC1CO1,0.9733127951622009
tdcommons/ames,desc+CLMsup,1207,C=CCOCC1CO1,0.9848235845565796
tdcommons/ames,desc+CLMsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.5521256923675537
tdcommons/ames,desc+CLMsup,1209,CCCCCCCCC1CO1,0.8458670377731323
tdcommons/ames,desc+CLMsup,1210,NC(=O)C[C@H]1CO1,0.8791946768760681
tdcommons/ames,desc+CLMsup,1211,CCCCCCCCCCCCC1CO1,0.7807804942131042
tdcommons/ames,desc+CLMsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.32508519291877747
tdcommons/ames,desc+CLMsup,1213,C=CCCCC[C@H]1CO1,0.7294894456863403
tdcommons/ames,desc+CLMsup,1214,C=C[C@H]1CO1,0.9488661289215088
tdcommons/ames,desc+CLMsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.2610406279563904
tdcommons/ames,desc+CLMsup,1216,CCCCCCCCCCCCOCC1CO1,0.8380160927772522
tdcommons/ames,desc+CLMsup,1217,CCCCCCCCCCCCCCC1CO1,0.7573893666267395
tdcommons/ames,desc+CLMsup,1218,OCC1CO1,0.9571623802185059
tdcommons/ames,desc+CLMsup,1219,Cl[C@@H]1CO1,0.9477440118789673
tdcommons/ames,desc+CLMsup,1220,CC1CO1,0.9749870896339417
tdcommons/ames,desc+CLMsup,1221,O=CC1CO1,0.9871745705604553
tdcommons/ames,desc+CLMsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.3881314992904663
tdcommons/ames,desc+CLMsup,1223,O=C[C@H]1CO1,0.9813321828842163
tdcommons/ames,desc+CLMsup,1224,CCOC[C@H]1CO1,0.9869285225868225
tdcommons/ames,desc+CLMsup,1225,C=CCOC[C@H]1CO1,0.9725843071937561
tdcommons/ames,desc+CLMsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5845553278923035
tdcommons/ames,desc+CLMsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.4048561453819275
tdcommons/ames,desc+CLMsup,1228,CC1(C(N)=O)CO1,0.565506100654602
tdcommons/ames,desc+CLMsup,1229,CCCCOCC1CO1,0.9687833786010742
tdcommons/ames,desc+CLMsup,1230,FCC1CO1,0.9647866487503052
tdcommons/ames,desc+CLMsup,1231,C=CCCCCC1CO1,0.9086990356445312
tdcommons/ames,desc+CLMsup,1232,C[N+](C)(C)CC1CO1,0.655545711517334
tdcommons/ames,desc+CLMsup,1233,BrCC1CO1,0.9459644556045532
tdcommons/ames,desc+CLMsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.7851617932319641
tdcommons/ames,desc+CLMsup,1235,CC[C@H]1CO1,0.8292853236198425
tdcommons/ames,desc+CLMsup,1236,CCCCCCOC[C@H]1CO1,0.850002646446228
tdcommons/ames,desc+CLMsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.46882450580596924
tdcommons/ames,desc+CLMsup,1238,COCC1CO1,0.9630492925643921
tdcommons/ames,desc+CLMsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9893959760665894
tdcommons/ames,desc+CLMsup,1240,COC[C@H]1CO1,0.9696738123893738
tdcommons/ames,desc+CLMsup,1241,CCCCCCOCC1CO1,0.947450578212738
tdcommons/ames,desc+CLMsup,1242,CC1OC1C,0.334696501493454
tdcommons/ames,desc+CLMsup,1243,C=CC1(C)CO1,0.5583673715591431
tdcommons/ames,desc+CLMsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.7595670819282532
tdcommons/ames,desc+CLMsup,1245,ClC[C@H]1CO1,0.9678248763084412
tdcommons/ames,desc+CLMsup,1246,CCCCCCC1CO1,0.8171024918556213
tdcommons/ames,desc+CLMsup,1247,NC(=O)OC1CO1,0.8825096487998962
tdcommons/ames,desc+CLMsup,1248,C[C@@H]1O[C@@H]1C,0.26663389801979065
tdcommons/ames,desc+CLMsup,1249,CCOCC1CO1,0.980164647102356
tdcommons/ames,desc+CLMsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7048125863075256
tdcommons/ames,desc+CLMsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.313448041677475
tdcommons/ames,desc+CLMsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.3685377836227417
tdcommons/ames,desc+CLMsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.962105393409729
tdcommons/ames,desc+CLMsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9580888748168945
tdcommons/ames,desc+CLMsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9337716698646545
tdcommons/ames,desc+CLMsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9035815596580505
tdcommons/ames,desc+CLMsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9236952066421509
tdcommons/ames,desc+CLMsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9463528394699097
tdcommons/ames,desc+CLMsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9704039692878723
tdcommons/ames,desc+CLMsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9287902116775513
tdcommons/ames,desc+CLMsup,1261,O=c1ccc(=O)[nH][nH]1,0.5578083992004395
tdcommons/ames,desc+CLMsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9579490423202515
tdcommons/ames,desc+CLMsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8128717541694641
tdcommons/ames,desc+CLMsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.7377027273178101
tdcommons/ames,desc+CLMsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.22026988863945007
tdcommons/ames,desc+CLMsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.24199014902114868
tdcommons/ames,desc+CLMsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.6791039705276489
tdcommons/ames,desc+CLMsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0368155874311924
tdcommons/ames,desc+CLMsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.26058000326156616
tdcommons/ames,desc+CLMsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.7763308882713318
tdcommons/ames,desc+CLMsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.2848789393901825
tdcommons/ames,desc+CLMsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.27279847860336304
tdcommons/ames,desc+CLMsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.1379896104335785
tdcommons/ames,desc+CLMsup,1274,O=C(O)c1ccco1,0.21059557795524597
tdcommons/ames,desc+CLMsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.42901143431663513
tdcommons/ames,desc+CLMsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.5316952466964722
tdcommons/ames,desc+CLMsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8614675402641296
tdcommons/ames,desc+CLMsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.7060027718544006
tdcommons/ames,desc+CLMsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9011936783790588
tdcommons/ames,desc+CLMsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.6385968327522278
tdcommons/ames,desc+CLMsup,1281,CC(=O)OCc1ccco1,0.17129120230674744
tdcommons/ames,desc+CLMsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.8998381495475769
tdcommons/ames,desc+CLMsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.3622533977031708
tdcommons/ames,desc+CLMsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.8351961374282837
tdcommons/ames,desc+CLMsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.2002755105495453
tdcommons/ames,desc+CLMsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7747060656547546
tdcommons/ames,desc+CLMsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8642780780792236
tdcommons/ames,desc+CLMsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9000735878944397
tdcommons/ames,desc+CLMsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.387135773897171
tdcommons/ames,desc+CLMsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9286091327667236
tdcommons/ames,desc+CLMsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.034798331558704376
tdcommons/ames,desc+CLMsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.6394928097724915
tdcommons/ames,desc+CLMsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.7689250707626343
tdcommons/ames,desc+CLMsup,1294,[O-][N+](O)=C=Cc1ccco1,0.5012583136558533
tdcommons/ames,desc+CLMsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7973069548606873
tdcommons/ames,desc+CLMsup,1296,OCc1ccco1,0.16298827528953552
tdcommons/ames,desc+CLMsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7261276841163635
tdcommons/ames,desc+CLMsup,1298,Cc1ccco1,0.09280586987733841
tdcommons/ames,desc+CLMsup,1299,CCc1ccco1,0.0649227574467659
tdcommons/ames,desc+CLMsup,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9128000140190125
tdcommons/ames,desc+CLMsup,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8421483039855957
tdcommons/ames,desc+CLMsup,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8115143179893494
tdcommons/ames,desc+CLMsup,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6752503514289856
