task,seed,test_index,smiles,y_pred
tdcommons/pgp-broccatelli,709,232,CNCCCN1c2ccccc2CCc2ccccc21,3.019989013671875
tdcommons/pgp-broccatelli,709,233,CN(C)CCCN1c2ccccc2CCc2ccccc21,3.9190280437469482
tdcommons/pgp-broccatelli,709,234,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,2.433803081512451
tdcommons/pgp-broccatelli,709,235,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,2.045427083969116
tdcommons/pgp-broccatelli,709,236,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,6.2577128410339355
tdcommons/pgp-broccatelli,709,237,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,-5.725663661956787
tdcommons/pgp-broccatelli,709,238,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,-5.4121832847595215
tdcommons/pgp-broccatelli,709,239,COc1c2c(cc3c1OCO3)CCN(C)C2,-5.94284200668335
tdcommons/pgp-broccatelli,709,240,CN(C)CCN(Cc1cccs1)c1ccccn1,-2.7730109691619873
tdcommons/pgp-broccatelli,709,241,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.1681770235300064
tdcommons/pgp-broccatelli,709,242,CC[C@]1(C)CC(=O)NC1=O,-10.397971153259277
tdcommons/pgp-broccatelli,709,243,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,9.299171447753906
tdcommons/pgp-broccatelli,709,244,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-1.699805736541748
tdcommons/ppbr-az,42,0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,72.13773442719508
tdcommons/ppbr-az,42,1,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,72.13773442719508
tdcommons/ppbr-az,42,2,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,87.16439358966183
tdcommons/ppbr-az,42,3,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,87.16439358966183
tdcommons/ppbr-az,42,4,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,65.05760200559138
tdcommons/ppbr-az,42,5,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,60.3915277235229
tdcommons/ppbr-az,42,6,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,65.05760200559138
tdcommons/ppbr-az,42,7,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,60.3915277235229
tdcommons/ppbr-az,42,8,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,94.61466237697444
tdcommons/ppbr-az,42,9,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,83.92159320463387
tdcommons/ppbr-az,42,10,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,80.80579300807469
tdcommons/ppbr-az,42,11,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,80.4603880816335
tdcommons/ppbr-az,42,12,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,80.80579300807469
tdcommons/ppbr-az,42,13,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,80.4603880816335
tdcommons/ppbr-az,42,14,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,80.4603880816335
tdcommons/ppbr-az,42,15,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,69.95871196021588
tdcommons/ppbr-az,42,16,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,80.80579300807469
tdcommons/ppbr-az,42,17,COc1cnc(-c2ccccn2)nc1N1CCCCC1,86.48961963247672
tdcommons/ppbr-az,42,18,Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,84.37300614521668
tdcommons/ppbr-az,42,19,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,85.70450888443324
tdcommons/ppbr-az,42,20,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,78.93206571875542
tdcommons/ppbr-az,42,21,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,108.61797128395375
tdcommons/ppbr-az,42,22,CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,88.11980950434265
tdcommons/ppbr-az,42,23,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,88.15480884507991
tdcommons/ppbr-az,42,24,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,88.15480884507991
tdcommons/ppbr-az,42,25,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,88.15480884507991
tdcommons/ppbr-az,42,26,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,105.10027993454676
tdcommons/ppbr-az,42,27,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,95.02800010502702
tdcommons/ppbr-az,42,28,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,95.02800010502702
tdcommons/ppbr-az,42,29,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,105.10027993454676
tdcommons/ppbr-az,42,30,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,102.1433459554329
tdcommons/ppbr-az,42,31,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,88.3926122705276
tdcommons/ppbr-az,42,32,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,96.86832126060722
tdcommons/ppbr-az,42,33,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,96.86832126060722
tdcommons/ppbr-az,42,34,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,100.83471880580751
tdcommons/ppbr-az,42,35,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,100.83471880580751
tdcommons/ppbr-az,42,36,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,37,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,38,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,39,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,40,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,41,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,42,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,43,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,81.73042228942133
tdcommons/ppbr-az,42,44,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,89.76748582349086
tdcommons/ppbr-az,42,45,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,108.16302547051912
tdcommons/ppbr-az,42,46,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,105.67638895829043
tdcommons/ppbr-az,42,47,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,48,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,49,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,50,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,51,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,52,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,82.39958713930535
tdcommons/ppbr-az,42,53,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,86.76797413595843
tdcommons/ppbr-az,42,54,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,97.5303834241019
tdcommons/ppbr-az,42,55,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,88.01199587425997
tdcommons/ppbr-az,42,56,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,95.69521717330073
tdcommons/ppbr-az,42,57,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,97.5303834241019
tdcommons/ppbr-az,42,58,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,101.47788972651152
tdcommons/ppbr-az,42,59,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,93.09228914361823
tdcommons/ppbr-az,42,60,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,101.47788972651152
tdcommons/ppbr-az,42,61,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,98.89689998648365
tdcommons/ppbr-az,42,62,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,93.09228914361823
tdcommons/ppbr-az,42,63,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,102.5767139307523
tdcommons/ppbr-az,42,64,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,98.84707259853047
tdcommons/ppbr-az,42,65,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,98.27288113219971
tdcommons/ppbr-az,42,66,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,100.03366003612219
tdcommons/ppbr-az,42,67,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,94.50143637672745
tdcommons/ppbr-az,42,68,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,94.50143637672745
tdcommons/ppbr-az,42,69,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,81.07853448630378
tdcommons/ppbr-az,42,70,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,81.07853448630378
tdcommons/ppbr-az,42,71,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,67.8155085254016
tdcommons/ppbr-az,42,72,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,62.776078091076485
tdcommons/ppbr-az,42,73,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,62.776078091076485
tdcommons/ppbr-az,42,74,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,95.1887463794922
tdcommons/ppbr-az,42,75,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,95.1887463794922
tdcommons/ppbr-az,42,76,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,95.1887463794922
tdcommons/ppbr-az,42,77,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,86.52184086573615
tdcommons/ppbr-az,42,78,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,103.93561287597416
tdcommons/ppbr-az,42,79,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,83.20599839046754
tdcommons/ppbr-az,42,80,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,100.4319108523052
tdcommons/ppbr-az,42,81,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,95.1887463794922
tdcommons/ppbr-az,42,82,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,94.95532210442359
tdcommons/ppbr-az,42,83,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,100.4319108523052
tdcommons/ppbr-az,42,84,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,100.4319108523052
tdcommons/ppbr-az,42,85,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,85.45658622978334
tdcommons/ppbr-az,42,86,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,92.22840993934125
tdcommons/ppbr-az,42,87,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,85.45658622978334
tdcommons/ppbr-az,42,88,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,85.45658622978334
tdcommons/ppbr-az,42,89,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,92.22840993934125
tdcommons/ppbr-az,42,90,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,92.22840993934125
tdcommons/ppbr-az,42,91,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,82.47947612967216
tdcommons/ppbr-az,42,92,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,82.47947612967216
tdcommons/ppbr-az,42,93,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,93.90331518195774
tdcommons/ppbr-az,42,94,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,83.82901900667618
tdcommons/ppbr-az,42,95,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,65.33988705400368
tdcommons/ppbr-az,42,96,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,65.33988705400368
tdcommons/ppbr-az,42,97,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,93.54563867166418
tdcommons/ppbr-az,42,98,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,93.54563867166418
tdcommons/ppbr-az,42,99,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,93.54563867166418
tdcommons/ppbr-az,42,100,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,60.224824483632815
tdcommons/ppbr-az,42,101,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,60.224824483632815
tdcommons/ppbr-az,42,102,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,60.224824483632815
tdcommons/ppbr-az,42,103,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,65.40651685688266
tdcommons/ppbr-az,42,104,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,85.07738106565874
tdcommons/ppbr-az,42,105,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,85.07738106565874
tdcommons/ppbr-az,42,106,CC(C)(C(=O)c1cccnc1)c1cccnc1,57.741680545326076
tdcommons/ppbr-az,42,107,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,89.75573812572678
tdcommons/ppbr-az,42,108,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,89.75573812572678
tdcommons/ppbr-az,42,109,COc1ccc2c(O)cc(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,93.75995621660881
tdcommons/ppbr-az,42,110,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,86.25927262846946
tdcommons/ppbr-az,42,111,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,86.25927262846946
tdcommons/ppbr-az,42,112,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,87.40409316371594
tdcommons/ppbr-az,42,113,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,102.797646097269
tdcommons/ppbr-az,42,114,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,102.797646097269
tdcommons/ppbr-az,42,115,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,102.797646097269
tdcommons/ppbr-az,42,116,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,81.43288689459054
tdcommons/ppbr-az,42,117,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,77.35364171131815
tdcommons/ppbr-az,42,118,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,78.67512645840108
tdcommons/ppbr-az,42,119,N#Cc1c(O)nc(N)nc1-c1ccccc1,80.34257248104035
tdcommons/ppbr-az,42,120,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,64.77115049559654
tdcommons/ppbr-az,42,121,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,64.77115049559654
tdcommons/ppbr-az,42,122,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,109.72981652020098
tdcommons/ppbr-az,42,123,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,106.03212104521782
tdcommons/ppbr-az,42,124,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,106.03212104521782
tdcommons/ppbr-az,42,125,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,84.55847077579006
tdcommons/ppbr-az,42,126,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,84.55847077579006
tdcommons/ppbr-az,42,127,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,84.55847077579006
tdcommons/ppbr-az,42,128,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,87.2753474578838
tdcommons/ppbr-az,42,129,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,98.07603988984147
tdcommons/ppbr-az,42,130,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,89.7694112168068
tdcommons/ppbr-az,42,131,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,89.7694112168068
tdcommons/ppbr-az,42,132,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,87.2753474578838
tdcommons/ppbr-az,42,133,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,98.07603988984147
tdcommons/ppbr-az,42,134,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,87.2753474578838
tdcommons/ppbr-az,42,135,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,98.07603988984147
tdcommons/ppbr-az,42,136,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,81.6928009995595
tdcommons/ppbr-az,42,137,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,81.6928009995595
tdcommons/ppbr-az,42,138,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,58.128505495476595
tdcommons/ppbr-az,42,139,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,91.36206354502453
tdcommons/ppbr-az,42,140,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,92.79408265966366
tdcommons/ppbr-az,42,141,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,91.5584262375906
tdcommons/ppbr-az,42,142,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,96.12813738273269
tdcommons/ppbr-az,42,143,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,79.97000607586767
tdcommons/ppbr-az,42,144,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,79.74657537569914
tdcommons/ppbr-az,42,145,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,90.71929617332657
tdcommons/ppbr-az,42,146,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,78.56829511473396
tdcommons/ppbr-az,42,147,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,89.15044260202572
tdcommons/ppbr-az,42,148,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,77.51856955946455
tdcommons/ppbr-az,42,149,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,92.26028415403793
tdcommons/ppbr-az,42,150,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,91.35417894745426
tdcommons/ppbr-az,42,151,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,82.44851059987329
tdcommons/ppbr-az,42,152,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,71.88966764790015
tdcommons/ppbr-az,42,153,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,74.13758113548985
tdcommons/ppbr-az,42,154,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,84.67345621612097
tdcommons/ppbr-az,42,155,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,72.8556979229059
tdcommons/ppbr-az,42,156,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,72.8556979229059
tdcommons/ppbr-az,42,157,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,81.87649751458488
tdcommons/ppbr-az,42,158,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,94.83530909273789
tdcommons/ppbr-az,42,159,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,74.31493560642717
tdcommons/ppbr-az,42,160,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,74.31493560642717
tdcommons/ppbr-az,42,161,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,95.61514599818847
tdcommons/ppbr-az,42,162,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,95.61514599818847
tdcommons/ppbr-az,42,163,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,88.98648976409919
tdcommons/ppbr-az,42,164,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,88.98648976409919
tdcommons/ppbr-az,42,165,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,88.98648976409919
tdcommons/ppbr-az,42,166,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,88.57392359264138
tdcommons/ppbr-az,42,167,COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,84.01839515212993
tdcommons/ppbr-az,42,168,Oc1nc(-c2ccccc2)nc2ccccc12,71.99035452417704
tdcommons/ppbr-az,42,169,NCCCCCc1c[nH]c2ccc(F)cc12,78.30410092758854
tdcommons/ppbr-az,42,170,CC(C)NCC(O)COc1cccc2[nH]ccc12,59.64721096650739
