task,seed,test_index,smiles,y_pred
tdcommons/lipophilicity-astrazeneca,117,679,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,2.3813600583612367
tdcommons/lipophilicity-astrazeneca,117,680,CCn1c2ccccc2c2cc(NC(C)=O)ccc21,2.701927526524686
tdcommons/lipophilicity-astrazeneca,117,681,O=C(O)CCn1c2ccccc2c2ccccc21,1.4256481408742832
tdcommons/lipophilicity-astrazeneca,117,682,CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,2.839036877172601
tdcommons/lipophilicity-astrazeneca,117,683,CCn1c2ccccc2c2cc(NC(=O)C(C)C)ccc21,3.6186597630682122
tdcommons/lipophilicity-astrazeneca,117,684,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.45111489023680473
tdcommons/lipophilicity-astrazeneca,117,685,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.1167955975511563
tdcommons/lipophilicity-astrazeneca,117,686,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,4.3285069719211915
tdcommons/lipophilicity-astrazeneca,117,687,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1.6650145473054425
tdcommons/lipophilicity-astrazeneca,117,688,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.8781595038713896
tdcommons/lipophilicity-astrazeneca,117,689,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,3.2136812930727086
tdcommons/lipophilicity-astrazeneca,117,690,CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.3433237369103512
tdcommons/lipophilicity-astrazeneca,117,691,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.1863981830832193
tdcommons/lipophilicity-astrazeneca,117,692,COc1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,2.754247860840826
tdcommons/lipophilicity-astrazeneca,117,693,CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.3674846182151397
tdcommons/lipophilicity-astrazeneca,117,694,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,2.380849248312846
tdcommons/lipophilicity-astrazeneca,117,695,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,3.3248677331606507
tdcommons/lipophilicity-astrazeneca,117,696,CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,3.681436101468555
tdcommons/lipophilicity-astrazeneca,117,697,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,3.4715272447118837
tdcommons/lipophilicity-astrazeneca,117,698,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.5542141998643224
tdcommons/lipophilicity-astrazeneca,117,699,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,3.3908115099118925
tdcommons/lipophilicity-astrazeneca,117,700,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,3.906159812553844
tdcommons/lipophilicity-astrazeneca,117,701,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,3.2956129006883472
tdcommons/lipophilicity-astrazeneca,117,702,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.779047218839649
tdcommons/lipophilicity-astrazeneca,117,703,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.684281172124261
tdcommons/lipophilicity-astrazeneca,117,704,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,2.915311699279735
tdcommons/lipophilicity-astrazeneca,117,705,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.3121593874517568
tdcommons/lipophilicity-astrazeneca,117,706,Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,3.0971962298932842
tdcommons/lipophilicity-astrazeneca,117,707,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.236110308810749
tdcommons/lipophilicity-astrazeneca,117,708,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,2.5414033347637783
tdcommons/lipophilicity-astrazeneca,117,709,Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0.8431947056766453
tdcommons/lipophilicity-astrazeneca,117,710,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,1.6583893675189887
tdcommons/lipophilicity-astrazeneca,117,711,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.008509821123765
tdcommons/lipophilicity-astrazeneca,117,712,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,2.7253181577807304
tdcommons/lipophilicity-astrazeneca,117,713,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.2220494887959417
tdcommons/lipophilicity-astrazeneca,117,714,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.998830984444851
tdcommons/lipophilicity-astrazeneca,117,715,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,2.1796561328399124
tdcommons/lipophilicity-astrazeneca,117,716,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,2.514525695045112
tdcommons/lipophilicity-astrazeneca,117,717,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,1.432883982919121
tdcommons/lipophilicity-astrazeneca,117,718,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1.683312249587932
tdcommons/lipophilicity-astrazeneca,117,719,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.9897036808481183
tdcommons/lipophilicity-astrazeneca,117,720,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.694870658088995
tdcommons/lipophilicity-astrazeneca,117,721,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,3.340035656869717
tdcommons/lipophilicity-astrazeneca,117,722,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,2.69598796988702
tdcommons/lipophilicity-astrazeneca,117,723,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.80465579579029
tdcommons/lipophilicity-astrazeneca,117,724,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,2.8982289372850696
tdcommons/lipophilicity-astrazeneca,117,725,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,3.217658309039973
tdcommons/lipophilicity-astrazeneca,117,726,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,2.750638476034635
tdcommons/lipophilicity-astrazeneca,117,727,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,3.184940929027179
tdcommons/lipophilicity-astrazeneca,117,728,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.5454833330610396
tdcommons/lipophilicity-astrazeneca,117,729,Nc1ncnc2sccc12,1.7358944090236659
tdcommons/lipophilicity-astrazeneca,117,730,N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,2.6495947824152064
tdcommons/lipophilicity-astrazeneca,117,731,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.4310652667322223
tdcommons/lipophilicity-astrazeneca,117,732,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.1359916110590356
tdcommons/lipophilicity-astrazeneca,117,733,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.379927188625198
tdcommons/lipophilicity-astrazeneca,117,734,N=C(N)N1CCc2ccccc2C1,-0.6737683895545663
tdcommons/lipophilicity-astrazeneca,117,735,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,2.0549054434171086
tdcommons/lipophilicity-astrazeneca,117,736,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.4713842092903846
tdcommons/lipophilicity-astrazeneca,117,737,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.0626495628278854
tdcommons/lipophilicity-astrazeneca,117,738,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.008913807805937
tdcommons/lipophilicity-astrazeneca,117,739,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,2.375922004426957
tdcommons/lipophilicity-astrazeneca,117,740,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,1.9810121987377036
tdcommons/lipophilicity-astrazeneca,117,741,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.581792047314849
tdcommons/lipophilicity-astrazeneca,117,742,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,1.212111822618232
tdcommons/lipophilicity-astrazeneca,117,743,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.8195245671388212
tdcommons/lipophilicity-astrazeneca,117,744,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,2.506401620248666
tdcommons/lipophilicity-astrazeneca,117,745,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.3113376559764554
tdcommons/lipophilicity-astrazeneca,117,746,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.9923671906407154
tdcommons/lipophilicity-astrazeneca,117,747,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,3.1331856348389953
tdcommons/lipophilicity-astrazeneca,117,748,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.9151591364452827
tdcommons/lipophilicity-astrazeneca,117,749,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.530902869339706
tdcommons/lipophilicity-astrazeneca,117,750,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,2.876696439449682
tdcommons/lipophilicity-astrazeneca,117,751,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.419314007629594
tdcommons/lipophilicity-astrazeneca,117,752,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,4.176926869711425
tdcommons/lipophilicity-astrazeneca,117,753,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.902644613057797
tdcommons/lipophilicity-astrazeneca,117,754,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.6055128423507714
tdcommons/lipophilicity-astrazeneca,117,755,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.9023254016106215
tdcommons/lipophilicity-astrazeneca,117,756,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.9151591364452827
tdcommons/lipophilicity-astrazeneca,117,757,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,3.1609822807274357
tdcommons/lipophilicity-astrazeneca,117,758,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.4428874502054416
tdcommons/lipophilicity-astrazeneca,117,759,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.66584638825176
tdcommons/lipophilicity-astrazeneca,117,760,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.148852904394943
tdcommons/lipophilicity-astrazeneca,117,761,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.025062848645944
tdcommons/lipophilicity-astrazeneca,117,762,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.8889460662664725
tdcommons/lipophilicity-astrazeneca,117,763,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.3197998748389583
tdcommons/lipophilicity-astrazeneca,117,764,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,3.636830569833836
tdcommons/lipophilicity-astrazeneca,117,765,Nc1nc(O)c2ncn(COCCO)c2n1,-0.07929868775867543
tdcommons/lipophilicity-astrazeneca,117,766,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,0.6574980013218117
tdcommons/lipophilicity-astrazeneca,117,767,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.7074360139812867
tdcommons/lipophilicity-astrazeneca,117,768,CCCSc1c(C(=O)N(C)C2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.38235050231406453
tdcommons/lipophilicity-astrazeneca,117,769,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,0.7539383072084165
tdcommons/lipophilicity-astrazeneca,117,770,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,1.9497121175503707
tdcommons/lipophilicity-astrazeneca,117,771,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,1.3736394860498238
tdcommons/lipophilicity-astrazeneca,117,772,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,2.696984626931304
tdcommons/lipophilicity-astrazeneca,117,773,O=C1O[C@@H](Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,1.9460788815517784
tdcommons/lipophilicity-astrazeneca,117,774,Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.940249632195662
tdcommons/lipophilicity-astrazeneca,117,775,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,2.3540313262413193
tdcommons/lipophilicity-astrazeneca,117,776,COc1cnc(-c2ccccn2)nc1NC(C)C,2.012200170354136
tdcommons/lipophilicity-astrazeneca,117,777,COc1cnc(-c2ccccn2)nc1N(C)C,1.7416075765990198
tdcommons/lipophilicity-astrazeneca,117,778,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,3.187354741431105
tdcommons/lipophilicity-astrazeneca,117,779,Nc1nccc(-c2c[nH]c3ccccc23)n1,2.070024732213549
tdcommons/lipophilicity-astrazeneca,117,780,C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6604811970202817
tdcommons/lipophilicity-astrazeneca,117,781,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,2.8532780834241245
tdcommons/lipophilicity-astrazeneca,117,782,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,2.8532780834241245
tdcommons/lipophilicity-astrazeneca,117,783,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,3.15363754812601
tdcommons/lipophilicity-astrazeneca,117,784,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,2.3099262751160263
tdcommons/lipophilicity-astrazeneca,117,785,CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.13162147261982
tdcommons/lipophilicity-astrazeneca,117,786,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,2.629749908874646
tdcommons/lipophilicity-astrazeneca,117,787,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-0.048760983933271884
tdcommons/lipophilicity-astrazeneca,117,788,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,-0.07764538766103257
tdcommons/lipophilicity-astrazeneca,117,789,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,3.105196673020245
tdcommons/lipophilicity-astrazeneca,117,790,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.4882918223225534
tdcommons/lipophilicity-astrazeneca,117,791,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.107733041485927
tdcommons/lipophilicity-astrazeneca,117,792,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,2.368576769695166
tdcommons/lipophilicity-astrazeneca,117,793,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,3.3032749796813015
tdcommons/lipophilicity-astrazeneca,117,794,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,3.0231945519545897
tdcommons/lipophilicity-astrazeneca,117,795,N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,2.027736872950828
tdcommons/lipophilicity-astrazeneca,117,796,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,3.862643473416634
tdcommons/lipophilicity-astrazeneca,117,797,COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.03538945629989
tdcommons/lipophilicity-astrazeneca,117,798,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,2.9838685624574315
tdcommons/lipophilicity-astrazeneca,117,799,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,2.847255101412736
tdcommons/lipophilicity-astrazeneca,117,800,N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,1.8563651319859469
tdcommons/lipophilicity-astrazeneca,117,801,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.114498924988408
tdcommons/lipophilicity-astrazeneca,117,802,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.217938497784393
tdcommons/lipophilicity-astrazeneca,117,803,CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,2.5344887126875815
tdcommons/lipophilicity-astrazeneca,117,804,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,2.8727354916541405
tdcommons/lipophilicity-astrazeneca,117,805,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,2.04723084703145
tdcommons/lipophilicity-astrazeneca,117,806,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,1.6783348464650911
tdcommons/lipophilicity-astrazeneca,117,807,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.1905620188325186
tdcommons/lipophilicity-astrazeneca,117,808,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.7569880449188688
tdcommons/lipophilicity-astrazeneca,117,809,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.2649314897172466
tdcommons/lipophilicity-astrazeneca,117,810,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.3603371201175445
tdcommons/lipophilicity-astrazeneca,117,811,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0535153313643395
tdcommons/lipophilicity-astrazeneca,117,812,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,2.0675482073135125
tdcommons/lipophilicity-astrazeneca,117,813,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.3147599662239493
tdcommons/lipophilicity-astrazeneca,117,814,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.937687852732711
tdcommons/lipophilicity-astrazeneca,117,815,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,2.04723084703145
tdcommons/lipophilicity-astrazeneca,117,816,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.090810683243468
tdcommons/lipophilicity-astrazeneca,117,817,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,1.107913530838701
tdcommons/lipophilicity-astrazeneca,117,818,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.6892273811699205
tdcommons/lipophilicity-astrazeneca,117,819,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.000508163406564
tdcommons/lipophilicity-astrazeneca,117,820,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.9654989528024112
tdcommons/lipophilicity-astrazeneca,117,821,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,1.6041888777789823
tdcommons/lipophilicity-astrazeneca,117,822,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.9624724875518635
tdcommons/lipophilicity-astrazeneca,117,823,O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.6769089168880447
tdcommons/lipophilicity-astrazeneca,117,824,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.6149826362674609
tdcommons/lipophilicity-astrazeneca,117,825,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1.8343712839432529
tdcommons/lipophilicity-astrazeneca,117,826,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,2.8065284551251155
tdcommons/lipophilicity-astrazeneca,117,827,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,2.8065284551251155
tdcommons/lipophilicity-astrazeneca,117,828,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,1.0087697550596992
tdcommons/lipophilicity-astrazeneca,117,829,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,1.0916932136146864
tdcommons/lipophilicity-astrazeneca,117,830,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.958656068504913
tdcommons/lipophilicity-astrazeneca,117,831,CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,3.212186020574645
tdcommons/lipophilicity-astrazeneca,117,832,O=c1c(O)cccc2cc(O)c(O)c(O)c12,1.3836588519140354
tdcommons/lipophilicity-astrazeneca,117,833,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,3.432878126948557
tdcommons/lipophilicity-astrazeneca,117,834,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,2.628272031607131
tdcommons/lipophilicity-astrazeneca,117,835,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.3072173176560544
tdcommons/lipophilicity-astrazeneca,117,836,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,3.294041806504966
tdcommons/lipophilicity-astrazeneca,117,837,COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,2.9816772655387056
tdcommons/lipophilicity-astrazeneca,117,838,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,2.8952558951188556
tdcommons/lipophilicity-astrazeneca,117,839,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.059903379313459
tdcommons/lipophilicity-astrazeneca,709,0,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.2359183515449867
tdcommons/lipophilicity-astrazeneca,709,1,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,2.307793942648891
tdcommons/lipophilicity-astrazeneca,709,2,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.110122571914081
