task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.24038593471050262
tdcommons/ames,desc+CLMunsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.6112989187240601
tdcommons/ames,desc+CLMunsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.614962100982666
tdcommons/ames,desc+CLMunsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.197169691324234
tdcommons/ames,desc+CLMunsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.49166354537010193
tdcommons/ames,desc+CLMunsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.18894755840301514
tdcommons/ames,desc+CLMunsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.7741565704345703
tdcommons/ames,desc+CLMunsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.7617849111557007
tdcommons/ames,desc+CLMunsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.43419429659843445
tdcommons/ames,desc+CLMunsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.9007683396339417
tdcommons/ames,desc+CLMunsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.8614877462387085
tdcommons/ames,desc+CLMunsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9008275270462036
tdcommons/ames,desc+CLMunsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.5539463758468628
tdcommons/ames,desc+CLMunsup,853,OCC1COC(CCI)O1,0.69162917137146
tdcommons/ames,desc+CLMunsup,854,CC(I)C1OCC(CO)O1,0.6899654269218445
tdcommons/ames,desc+CLMunsup,855,C1COCO1,0.3588833510875702
tdcommons/ames,desc+CLMunsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.7319247126579285
tdcommons/ames,desc+CLMunsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.7528313994407654
tdcommons/ames,desc+CLMunsup,858,CCOc1ccccc1OCC1CNCCO1,0.28410080075263977
tdcommons/ames,desc+CLMunsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.08303558081388474
tdcommons/ames,desc+CLMunsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.11933532357215881
tdcommons/ames,desc+CLMunsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.19268594682216644
tdcommons/ames,desc+CLMunsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.05993171036243439
tdcommons/ames,desc+CLMunsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.6353433728218079
tdcommons/ames,desc+CLMunsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.462123304605484
tdcommons/ames,desc+CLMunsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8138111233711243
tdcommons/ames,desc+CLMunsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.21424008905887604
tdcommons/ames,desc+CLMunsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.4507956802845001
tdcommons/ames,desc+CLMunsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.432417094707489
tdcommons/ames,desc+CLMunsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.2574906647205353
tdcommons/ames,desc+CLMunsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.47386661171913147
tdcommons/ames,desc+CLMunsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.5396034121513367
tdcommons/ames,desc+CLMunsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.30650901794433594
tdcommons/ames,desc+CLMunsup,873,Clc1nncc2cccnc12,0.6283420324325562
tdcommons/ames,desc+CLMunsup,874,COc1nncc2cccnc12,0.23858734965324402
tdcommons/ames,desc+CLMunsup,875,NNc1nncc2ncccc12,0.7072792053222656
tdcommons/ames,desc+CLMunsup,876,c1cnc2cnncc2c1,0.3206036388874054
tdcommons/ames,desc+CLMunsup,877,NNc1nncc2cccnc12,0.6444377899169922
tdcommons/ames,desc+CLMunsup,878,Clc1nncc2ncccc12,0.6907655000686646
tdcommons/ames,desc+CLMunsup,879,COc1nncc2ncccc12,0.23998413980007172
tdcommons/ames,desc+CLMunsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.559765100479126
tdcommons/ames,desc+CLMunsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.6260262131690979
tdcommons/ames,desc+CLMunsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.5608744621276855
tdcommons/ames,desc+CLMunsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.4268491864204407
tdcommons/ames,desc+CLMunsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.10423511266708374
tdcommons/ames,desc+CLMunsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.658793568611145
tdcommons/ames,desc+CLMunsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.7382344007492065
tdcommons/ames,desc+CLMunsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.16607587039470673
tdcommons/ames,desc+CLMunsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8516092896461487
tdcommons/ames,desc+CLMunsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.8666384220123291
tdcommons/ames,desc+CLMunsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8913819193840027
tdcommons/ames,desc+CLMunsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8272950053215027
tdcommons/ames,desc+CLMunsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7777615785598755
tdcommons/ames,desc+CLMunsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.789945662021637
tdcommons/ames,desc+CLMunsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.2794601619243622
tdcommons/ames,desc+CLMunsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.31247273087501526
tdcommons/ames,desc+CLMunsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.5139824151992798
tdcommons/ames,desc+CLMunsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.4009239077568054
tdcommons/ames,desc+CLMunsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.5563279390335083
tdcommons/ames,desc+CLMunsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.3701671361923218
tdcommons/ames,desc+CLMunsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.11459388583898544
tdcommons/ames,desc+CLMunsup,901,O=NN1CCC(=O)CC1,0.8580604791641235
tdcommons/ames,desc+CLMunsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.6890801787376404
tdcommons/ames,desc+CLMunsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.361923485994339
tdcommons/ames,desc+CLMunsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.19183053076267242
tdcommons/ames,desc+CLMunsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.859178900718689
tdcommons/ames,desc+CLMunsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.7627539038658142
tdcommons/ames,desc+CLMunsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8347272872924805
tdcommons/ames,desc+CLMunsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.7985278964042664
tdcommons/ames,desc+CLMunsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.0896289199590683
tdcommons/ames,desc+CLMunsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.07547039538621902
tdcommons/ames,desc+CLMunsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8060687184333801
tdcommons/ames,desc+CLMunsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7557026147842407
tdcommons/ames,desc+CLMunsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9048321843147278
tdcommons/ames,desc+CLMunsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.6543099284172058
tdcommons/ames,desc+CLMunsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.8662157654762268
tdcommons/ames,desc+CLMunsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9125419855117798
tdcommons/ames,desc+CLMunsup,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8026421666145325
tdcommons/ames,desc+CLMunsup,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.7948224544525146
tdcommons/ames,desc+CLMunsup,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.31061139702796936
tdcommons/ames,desc+CLMunsup,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.3175150752067566
tdcommons/ames,desc+CLMunsup,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5609064102172852
tdcommons/ames,desc+CLMunsup,922,CC1(C)SSCC(C(=O)O)NC1=O,0.1924416869878769
tdcommons/ames,desc+CLMunsup,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.3111949861049652
tdcommons/ames,desc+CLMunsup,924,c1ccc(C2NC2c2ccccc2)cc1,0.5275949835777283
tdcommons/ames,desc+CLMunsup,925,Fc1cccc2ccc3ncccc3c12,0.8523557186126709
tdcommons/ames,desc+CLMunsup,926,Nc1cnc2ccc3ccccc3c2c1,0.9144039154052734
tdcommons/ames,desc+CLMunsup,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.7650315761566162
tdcommons/ames,desc+CLMunsup,928,Fc1cccc2c1ccc1ncccc12,0.9554198384284973
tdcommons/ames,desc+CLMunsup,929,c1ccc2c(c1)ccc1ncccc12,0.9296356439590454
tdcommons/ames,desc+CLMunsup,930,Fc1cnc2ccc3ccccc3c2c1,0.8344094753265381
tdcommons/ames,desc+CLMunsup,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9037763476371765
tdcommons/ames,desc+CLMunsup,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.2347216159105301
tdcommons/ames,desc+CLMunsup,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.2696690857410431
tdcommons/ames,desc+CLMunsup,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.24040958285331726
tdcommons/ames,desc+CLMunsup,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.21184894442558289
tdcommons/ames,desc+CLMunsup,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.8650583624839783
tdcommons/ames,desc+CLMunsup,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.1275901198387146
tdcommons/ames,desc+CLMunsup,938,O=C(OCc1ccccc1)c1ccccc1O,0.23799602687358856
tdcommons/ames,desc+CLMunsup,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.7804003953933716
tdcommons/ames,desc+CLMunsup,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.5729928612709045
tdcommons/ames,desc+CLMunsup,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8085759282112122
tdcommons/ames,desc+CLMunsup,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.42272791266441345
tdcommons/ames,desc+CLMunsup,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.38290199637413025
tdcommons/ames,desc+CLMunsup,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.1796085238456726
tdcommons/ames,desc+CLMunsup,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.26125025749206543
tdcommons/ames,desc+CLMunsup,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.22304494678974152
tdcommons/ames,desc+CLMunsup,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.5629795789718628
tdcommons/ames,desc+CLMunsup,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.04837452247738838
tdcommons/ames,desc+CLMunsup,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.3245832324028015
tdcommons/ames,desc+CLMunsup,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.8623433113098145
tdcommons/ames,desc+CLMunsup,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.8729621171951294
tdcommons/ames,desc+CLMunsup,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9024014472961426
tdcommons/ames,desc+CLMunsup,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.2929438352584839
tdcommons/ames,desc+CLMunsup,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.34448206424713135
tdcommons/ames,desc+CLMunsup,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.589508593082428
tdcommons/ames,desc+CLMunsup,956,Nc1cccc2cccc(N)c12,0.8986063003540039
tdcommons/ames,desc+CLMunsup,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.5210240483283997
tdcommons/ames,desc+CLMunsup,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.4184800684452057
tdcommons/ames,desc+CLMunsup,959,ONc1cccc2ccccc12,0.8327244520187378
tdcommons/ames,desc+CLMunsup,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.3718891441822052
tdcommons/ames,desc+CLMunsup,961,Cc1cccc2ccccc12,0.727841854095459
tdcommons/ames,desc+CLMunsup,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.6439400315284729
tdcommons/ames,desc+CLMunsup,963,NC(=O)Cc1cccc2ccccc12,0.4456462562084198
tdcommons/ames,desc+CLMunsup,964,Cc1ccc2c(C)cccc2c1,0.44815000891685486
tdcommons/ames,desc+CLMunsup,965,CNC(=O)Oc1cccc2ccccc12,0.358489453792572
tdcommons/ames,desc+CLMunsup,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.8510627746582031
tdcommons/ames,desc+CLMunsup,967,O=CN(O)c1ccc2ccccc2c1,0.5730800628662109
tdcommons/ames,desc+CLMunsup,968,CC(C)(C)c1c(N)ccc2ccccc12,0.49285888671875
tdcommons/ames,desc+CLMunsup,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6038063168525696
tdcommons/ames,desc+CLMunsup,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9529760479927063
tdcommons/ames,desc+CLMunsup,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.29079627990722656
tdcommons/ames,desc+CLMunsup,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.8214744329452515
tdcommons/ames,desc+CLMunsup,973,Nc1ccc2ccccc2c1,0.6673311591148376
tdcommons/ames,desc+CLMunsup,974,ONc1ccc2ccccc2c1,0.709632933139801
tdcommons/ames,desc+CLMunsup,975,O=Nc1ccc2ccccc2c1,0.806203305721283
tdcommons/ames,desc+CLMunsup,976,Oc1ccc2ccccc2c1,0.19433440268039703
tdcommons/ames,desc+CLMunsup,977,S=C=Nc1cccc2ccccc12,0.576788067817688
tdcommons/ames,desc+CLMunsup,978,NNC(=O)CNc1ccc2ccccc2c1,0.5944538116455078
tdcommons/ames,desc+CLMunsup,979,Oc1cccc2ccccc12,0.38328617811203003
tdcommons/ames,desc+CLMunsup,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.6327927112579346
tdcommons/ames,desc+CLMunsup,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.2855128049850464
tdcommons/ames,desc+CLMunsup,982,Nc1cccc2ccccc12,0.7410045862197876
tdcommons/ames,desc+CLMunsup,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9070116877555847
tdcommons/ames,desc+CLMunsup,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9221006631851196
tdcommons/ames,desc+CLMunsup,985,Cc1ccc2ccccc2c1C,0.3070519268512726
tdcommons/ames,desc+CLMunsup,986,Nc1cc2ccccc2cc1N,0.8260180354118347
tdcommons/ames,desc+CLMunsup,987,O=C(O)c1cc2ccccc2cc1O,0.25063055753707886
tdcommons/ames,desc+CLMunsup,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9429123997688293
tdcommons/ames,desc+CLMunsup,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.922175943851471
tdcommons/ames,desc+CLMunsup,990,Nc1cccc2c(N)cccc12,0.7534803152084351
tdcommons/ames,desc+CLMunsup,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9072719216346741
tdcommons/ames,desc+CLMunsup,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.45206016302108765
tdcommons/ames,desc+CLMunsup,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.3198494017124176
tdcommons/ames,desc+CLMunsup,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.27983713150024414
tdcommons/ames,desc+CLMunsup,995,CC(C)NCC(O)COc1cccc2ccccc12,0.20732760429382324
tdcommons/ames,desc+CLMunsup,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8981698751449585
tdcommons/ames,desc+CLMunsup,997,Clc1ccc2ccccc2c1,0.5405012965202332
tdcommons/ames,desc+CLMunsup,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.6645232439041138
tdcommons/ames,desc+CLMunsup,999,O=C(O)COc1ccc2ccccc2c1,0.24790196120738983
tdcommons/ames,desc+CLMunsup,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9301760792732239
tdcommons/ames,desc+CLMunsup,1001,c1ccc2ccccc2c1,0.29008665680885315
tdcommons/ames,desc+CLMunsup,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9094287753105164
tdcommons/ames,desc+CLMunsup,1003,O=Nc1c(O)ccc2ccccc12,0.5676422715187073
tdcommons/ames,desc+CLMunsup,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.23319999873638153
tdcommons/ames,desc+CLMunsup,1005,NCCNc1cccc2ccccc12,0.6757746934890747
tdcommons/ames,desc+CLMunsup,1006,Nc1c(O)ccc2ccccc12,0.47378450632095337
tdcommons/ames,desc+CLMunsup,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.26139897108078003
tdcommons/ames,desc+CLMunsup,1008,OCCN(CCO)c1ccc2ccccc2c1,0.4018261134624481
tdcommons/ames,desc+CLMunsup,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9506847262382507
tdcommons/ames,desc+CLMunsup,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6681893467903137
tdcommons/ames,desc+CLMunsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.7538373470306396
tdcommons/ames,desc+CLMunsup,1012,Cc1cc(C)c2ccccc2c1,0.37889203429222107
tdcommons/ames,desc+CLMunsup,1013,Clc1cccc2ccccc12,0.796696126461029
tdcommons/ames,desc+CLMunsup,1014,CC(=O)c1ccc2ccccc2c1,0.4881311058998108
tdcommons/ames,desc+CLMunsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.8242936134338379
tdcommons/ames,desc+CLMunsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.85952228307724
tdcommons/ames,desc+CLMunsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.9306073784828186
tdcommons/ames,desc+CLMunsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.763620913028717
tdcommons/ames,desc+CLMunsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.3711544871330261
tdcommons/ames,desc+CLMunsup,1020,Oc1ccc(O)c2ccccc12,0.23757727444171906
tdcommons/ames,desc+CLMunsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9245425462722778
tdcommons/ames,desc+CLMunsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.25528499484062195
tdcommons/ames,desc+CLMunsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9559521079063416
tdcommons/ames,desc+CLMunsup,1024,Cc1ccc2ccccc2c1,0.6513045430183411
tdcommons/ames,desc+CLMunsup,1025,Oc1ccc2c(O)cccc2c1,0.30978402495384216
tdcommons/ames,desc+CLMunsup,1026,O=C(NO)c1ccc2ccccc2c1,0.6542537808418274
tdcommons/ames,desc+CLMunsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9346139430999756
tdcommons/ames,desc+CLMunsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9240802526473999
tdcommons/ames,desc+CLMunsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8959344029426575
tdcommons/ames,desc+CLMunsup,1030,NC(=S)Nc1cccc2ccccc12,0.49742233753204346
tdcommons/ames,desc+CLMunsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9167146682739258
tdcommons/ames,desc+CLMunsup,1032,Nc1ccc(N)c2ccccc12,0.7209005951881409
tdcommons/ames,desc+CLMunsup,1033,Oc1cc(O)c2ccccc2c1,0.3657267689704895
tdcommons/ames,desc+CLMunsup,1034,O=C(O)Cc1cccc2ccccc12,0.20528462529182434
tdcommons/ames,desc+CLMunsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.3804261088371277
tdcommons/ames,desc+CLMunsup,1036,C1CC[C@H]2O[C@H]2C1,0.26334232091903687
tdcommons/ames,desc+CLMunsup,1037,C=CC1CCC2(C)OC2C1,0.40182405710220337
tdcommons/ames,desc+CLMunsup,1038,C1CCC2OC2C1,0.3298337757587433
tdcommons/ames,desc+CLMunsup,1039,C=C(C)C1CCC2(C)OC2C1,0.28448861837387085
tdcommons/ames,desc+CLMunsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.13500244915485382
tdcommons/ames,desc+CLMunsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.32354480028152466
tdcommons/ames,desc+CLMunsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.2692647874355316
tdcommons/ames,desc+CLMunsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.2406207025051117
tdcommons/ames,desc+CLMunsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.824665367603302
tdcommons/ames,desc+CLMunsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.6930167078971863
tdcommons/ames,desc+CLMunsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.23318320512771606
tdcommons/ames,desc+CLMunsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.2877342998981476
tdcommons/ames,desc+CLMunsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.8872241973876953
tdcommons/ames,desc+CLMunsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.8524766564369202
tdcommons/ames,desc+CLMunsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8936382532119751
tdcommons/ames,desc+CLMunsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9249650239944458
tdcommons/ames,desc+CLMunsup,1052,C1=C2c3ccccc3CCC2CCC1,0.1973389834165573
tdcommons/ames,desc+CLMunsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.2913196384906769
tdcommons/ames,desc+CLMunsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.17048151791095734
tdcommons/ames,desc+CLMunsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.25172075629234314
tdcommons/ames,desc+CLMunsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.43900829553604126
tdcommons/ames,desc+CLMunsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.685645580291748
tdcommons/ames,desc+CLMunsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.8079282641410828
tdcommons/ames,desc+CLMunsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.817185640335083
tdcommons/ames,desc+CLMunsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.8616188168525696
