task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMsup,234,Cc1ccccc1-c1ccccc1,0.49306774139404297
tdcommons/ames,fp+desc+CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.7317436933517456
tdcommons/ames,fp+desc+CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9859113693237305
tdcommons/ames,fp+desc+CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9964800477027893
tdcommons/ames,fp+desc+CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8844060301780701
tdcommons/ames,fp+desc+CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.7898874878883362
tdcommons/ames,fp+desc+CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.14145900309085846
tdcommons/ames,fp+desc+CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9697367548942566
tdcommons/ames,fp+desc+CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.18549957871437073
tdcommons/ames,fp+desc+CLMsup,243,Fc1ccccc1-c1ccccc1,0.5528871417045593
tdcommons/ames,fp+desc+CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.44357624650001526
tdcommons/ames,fp+desc+CLMsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9916092753410339
tdcommons/ames,fp+desc+CLMsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9919113516807556
tdcommons/ames,fp+desc+CLMsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.8720294237136841
tdcommons/ames,fp+desc+CLMsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.15074218809604645
tdcommons/ames,fp+desc+CLMsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.7741174101829529
tdcommons/ames,fp+desc+CLMsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.8642300963401794
tdcommons/ames,fp+desc+CLMsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.2912555932998657
tdcommons/ames,fp+desc+CLMsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.17213155329227448
tdcommons/ames,fp+desc+CLMsup,253,COc1ccccc1-c1ccccc1,0.471962571144104
tdcommons/ames,fp+desc+CLMsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.6709207892417908
tdcommons/ames,fp+desc+CLMsup,255,O=Nc1ccccc1-c1ccccc1,0.6545249819755554
tdcommons/ames,fp+desc+CLMsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.3709929883480072
tdcommons/ames,fp+desc+CLMsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.7637744545936584
tdcommons/ames,fp+desc+CLMsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9648582339286804
tdcommons/ames,fp+desc+CLMsup,259,Oc1ccccc1-c1ccccc1O,0.21383562684059143
tdcommons/ames,fp+desc+CLMsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.7192038297653198
tdcommons/ames,fp+desc+CLMsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9929625391960144
tdcommons/ames,fp+desc+CLMsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.1471669226884842
tdcommons/ames,fp+desc+CLMsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9875503182411194
tdcommons/ames,fp+desc+CLMsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9932488203048706
tdcommons/ames,fp+desc+CLMsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.1584234982728958
tdcommons/ames,fp+desc+CLMsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9931007623672485
tdcommons/ames,fp+desc+CLMsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.8820582628250122
tdcommons/ames,fp+desc+CLMsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8099128007888794
tdcommons/ames,fp+desc+CLMsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9486991763114929
tdcommons/ames,fp+desc+CLMsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9964627623558044
tdcommons/ames,fp+desc+CLMsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.6675516963005066
tdcommons/ames,fp+desc+CLMsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.8883237242698669
tdcommons/ames,fp+desc+CLMsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.21073077619075775
tdcommons/ames,fp+desc+CLMsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.6480786204338074
tdcommons/ames,fp+desc+CLMsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9599579572677612
tdcommons/ames,fp+desc+CLMsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.5739328265190125
tdcommons/ames,fp+desc+CLMsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8903376460075378
tdcommons/ames,fp+desc+CLMsup,278,Brc1ccccc1-c1ccccc1,0.4862724840641022
tdcommons/ames,fp+desc+CLMsup,279,Brc1cccc(-c2ccccc2)c1,0.5818482637405396
tdcommons/ames,fp+desc+CLMsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8370460867881775
tdcommons/ames,fp+desc+CLMsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6413018703460693
tdcommons/ames,fp+desc+CLMsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8407543301582336
tdcommons/ames,fp+desc+CLMsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.5677301287651062
tdcommons/ames,fp+desc+CLMsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.031268831342458725
tdcommons/ames,fp+desc+CLMsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7646877765655518
tdcommons/ames,fp+desc+CLMsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.5778132081031799
tdcommons/ames,fp+desc+CLMsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.553704023361206
tdcommons/ames,fp+desc+CLMsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9937577247619629
tdcommons/ames,fp+desc+CLMsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.8442385792732239
tdcommons/ames,fp+desc+CLMsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9290969371795654
tdcommons/ames,fp+desc+CLMsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.5756688117980957
tdcommons/ames,fp+desc+CLMsup,292,Oc1ccccc1-c1ccccc1,0.25767064094543457
tdcommons/ames,fp+desc+CLMsup,293,ONc1ccc(-c2ccccc2)cc1,0.7603482007980347
tdcommons/ames,fp+desc+CLMsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9822407364845276
tdcommons/ames,fp+desc+CLMsup,295,Oc1ccc(-c2ccccc2)cc1,0.22155402600765228
tdcommons/ames,fp+desc+CLMsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.7349968552589417
tdcommons/ames,fp+desc+CLMsup,297,ONc1ccccc1-c1ccccc1,0.7668348550796509
tdcommons/ames,fp+desc+CLMsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9714435338973999
tdcommons/ames,fp+desc+CLMsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9925063252449036
tdcommons/ames,fp+desc+CLMsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.1584441065788269
tdcommons/ames,fp+desc+CLMsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.9644396305084229
tdcommons/ames,fp+desc+CLMsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.973652720451355
tdcommons/ames,fp+desc+CLMsup,303,O=Cc1cccc(-c2ccccc2)c1,0.5110012292861938
tdcommons/ames,fp+desc+CLMsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9402006268501282
tdcommons/ames,fp+desc+CLMsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.6655149459838867
tdcommons/ames,fp+desc+CLMsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.07638229429721832
tdcommons/ames,fp+desc+CLMsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.6400654315948486
tdcommons/ames,fp+desc+CLMsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9028485417366028
tdcommons/ames,fp+desc+CLMsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9093554019927979
tdcommons/ames,fp+desc+CLMsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8760423064231873
tdcommons/ames,fp+desc+CLMsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5639075040817261
tdcommons/ames,fp+desc+CLMsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.831612765789032
tdcommons/ames,fp+desc+CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.2425116002559662
tdcommons/ames,fp+desc+CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9245506525039673
tdcommons/ames,fp+desc+CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9949480295181274
tdcommons/ames,fp+desc+CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9251351952552795
tdcommons/ames,fp+desc+CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9962487816810608
tdcommons/ames,fp+desc+CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.6787461638450623
tdcommons/ames,fp+desc+CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9227562546730042
tdcommons/ames,fp+desc+CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9818761944770813
tdcommons/ames,fp+desc+CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.2561042904853821
tdcommons/ames,fp+desc+CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.8024384379386902
tdcommons/ames,fp+desc+CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8702375888824463
tdcommons/ames,fp+desc+CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8924621939659119
tdcommons/ames,fp+desc+CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.436628133058548
tdcommons/ames,fp+desc+CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.545028567314148
tdcommons/ames,fp+desc+CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.010187226347625256
tdcommons/ames,fp+desc+CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.01279009785503149
tdcommons/ames,fp+desc+CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.6020000576972961
tdcommons/ames,fp+desc+CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.6291577219963074
tdcommons/ames,fp+desc+CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8492255806922913
tdcommons/ames,fp+desc+CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.6514883637428284
tdcommons/ames,fp+desc+CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9718049764633179
tdcommons/ames,fp+desc+CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9439612627029419
tdcommons/ames,fp+desc+CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.754291296005249
tdcommons/ames,fp+desc+CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.19281430542469025
tdcommons/ames,fp+desc+CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.186039999127388
tdcommons/ames,fp+desc+CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.24803321063518524
tdcommons/ames,fp+desc+CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.2832419276237488
tdcommons/ames,fp+desc+CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9648088812828064
tdcommons/ames,fp+desc+CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9729868173599243
tdcommons/ames,fp+desc+CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.9368377327919006
tdcommons/ames,fp+desc+CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.1670643538236618
tdcommons/ames,fp+desc+CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.13654017448425293
tdcommons/ames,fp+desc+CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.00473847147077322
tdcommons/ames,fp+desc+CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.8069255948066711
tdcommons/ames,fp+desc+CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.10492022335529327
tdcommons/ames,fp+desc+CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.9151850342750549
tdcommons/ames,fp+desc+CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.6637520790100098
tdcommons/ames,fp+desc+CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.5690387487411499
tdcommons/ames,fp+desc+CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.4609028100967407
tdcommons/ames,fp+desc+CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.21358366310596466
tdcommons/ames,fp+desc+CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.44558969140052795
tdcommons/ames,fp+desc+CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9382191300392151
tdcommons/ames,fp+desc+CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.28772372007369995
tdcommons/ames,fp+desc+CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.12430225312709808
tdcommons/ames,fp+desc+CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.7503911852836609
tdcommons/ames,fp+desc+CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.5662127137184143
tdcommons/ames,fp+desc+CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9197173118591309
tdcommons/ames,fp+desc+CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.31411731243133545
tdcommons/ames,fp+desc+CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.16671644151210785
tdcommons/ames,fp+desc+CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9753947257995605
tdcommons/ames,fp+desc+CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.5353125333786011
tdcommons/ames,fp+desc+CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.9128896594047546
tdcommons/ames,fp+desc+CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.8248831629753113
tdcommons/ames,fp+desc+CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9124029278755188
tdcommons/ames,fp+desc+CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9241642951965332
tdcommons/ames,fp+desc+CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9335312247276306
tdcommons/ames,fp+desc+CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9617864489555359
tdcommons/ames,fp+desc+CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9313917756080627
tdcommons/ames,fp+desc+CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.937432587146759
tdcommons/ames,fp+desc+CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.957756519317627
tdcommons/ames,fp+desc+CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.867861270904541
tdcommons/ames,fp+desc+CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9958397150039673
tdcommons/ames,fp+desc+CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9741868376731873
tdcommons/ames,fp+desc+CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9227926731109619
tdcommons/ames,fp+desc+CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9651039242744446
tdcommons/ames,fp+desc+CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.967301070690155
tdcommons/ames,fp+desc+CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9176859855651855
tdcommons/ames,fp+desc+CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9170253872871399
tdcommons/ames,fp+desc+CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9709001183509827
tdcommons/ames,fp+desc+CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8351728320121765
tdcommons/ames,fp+desc+CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9597175717353821
tdcommons/ames,fp+desc+CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.9764367341995239
tdcommons/ames,fp+desc+CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8759865164756775
tdcommons/ames,fp+desc+CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.973838746547699
tdcommons/ames,fp+desc+CLMsup,387,COc1nsc2ccc(N)cc12,0.8521679043769836
tdcommons/ames,fp+desc+CLMsup,388,c1ccc2sncc2c1,0.08598083257675171
tdcommons/ames,fp+desc+CLMsup,389,COc1nsc2c(N)cccc12,0.9008144736289978
tdcommons/ames,fp+desc+CLMsup,390,Nc1ccc2sncc2c1,0.6265908479690552
tdcommons/ames,fp+desc+CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.7880196571350098
tdcommons/ames,fp+desc+CLMsup,392,Oc1nsc2ccccc12,0.06898818910121918
tdcommons/ames,fp+desc+CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9014849066734314
tdcommons/ames,fp+desc+CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9382327795028687
tdcommons/ames,fp+desc+CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.946151852607727
tdcommons/ames,fp+desc+CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.7575212121009827
tdcommons/ames,fp+desc+CLMsup,397,Nc1cccc2cnsc12,0.45711347460746765
tdcommons/ames,fp+desc+CLMsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9728250503540039
tdcommons/ames,fp+desc+CLMsup,399,Nc1ccc2snc(Cl)c2c1,0.4835253655910492
tdcommons/ames,fp+desc+CLMsup,400,COc1nsc2cc(N)ccc12,0.8842019438743591
tdcommons/ames,fp+desc+CLMsup,401,O=[N+]([O-])c1cccc2cnsc12,0.9460205435752869
tdcommons/ames,fp+desc+CLMsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9004103541374207
tdcommons/ames,fp+desc+CLMsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9421379566192627
tdcommons/ames,fp+desc+CLMsup,404,Nc1cccc2c(Cl)nsc12,0.5952471494674683
tdcommons/ames,fp+desc+CLMsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9387418031692505
tdcommons/ames,fp+desc+CLMsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.3967043161392212
tdcommons/ames,fp+desc+CLMsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.2475864142179489
tdcommons/ames,fp+desc+CLMsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.04679020494222641
tdcommons/ames,fp+desc+CLMsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8964208960533142
tdcommons/ames,fp+desc+CLMsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9612483978271484
tdcommons/ames,fp+desc+CLMsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.8963193297386169
tdcommons/ames,fp+desc+CLMsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9095774292945862
tdcommons/ames,fp+desc+CLMsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.16322273015975952
tdcommons/ames,fp+desc+CLMsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.4981604814529419
tdcommons/ames,fp+desc+CLMsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.6603897213935852
tdcommons/ames,fp+desc+CLMsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.48637980222702026
tdcommons/ames,fp+desc+CLMsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9826720952987671
tdcommons/ames,fp+desc+CLMsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.44701477885246277
tdcommons/ames,fp+desc+CLMsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.7150947451591492
tdcommons/ames,fp+desc+CLMsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.743755578994751
tdcommons/ames,fp+desc+CLMsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.6748535633087158
tdcommons/ames,fp+desc+CLMsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.2222348004579544
tdcommons/ames,fp+desc+CLMsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.5707260370254517
tdcommons/ames,fp+desc+CLMsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5485312342643738
tdcommons/ames,fp+desc+CLMsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.4259398579597473
tdcommons/ames,fp+desc+CLMsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.4328515827655792
tdcommons/ames,fp+desc+CLMsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.3513234257698059
tdcommons/ames,fp+desc+CLMsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5996966361999512
tdcommons/ames,fp+desc+CLMsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.1415015161037445
tdcommons/ames,fp+desc+CLMsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.44043731689453125
tdcommons/ames,fp+desc+CLMsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6212815046310425
tdcommons/ames,fp+desc+CLMsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.47689545154571533
tdcommons/ames,fp+desc+CLMsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.8145396113395691
tdcommons/ames,fp+desc+CLMsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5896591544151306
tdcommons/ames,fp+desc+CLMsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.7144827842712402
tdcommons/ames,fp+desc+CLMsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.5872517824172974
tdcommons/ames,fp+desc+CLMsup,437,CCCC(=O)OC1CCCCC1,0.04018378257751465
tdcommons/ames,fp+desc+CLMsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.03672380372881889
tdcommons/ames,fp+desc+CLMsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.2910226881504059
tdcommons/ames,fp+desc+CLMsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.2969788610935211
tdcommons/ames,fp+desc+CLMsup,441,CC1CCC(C(C)CS)CC1S,0.11239043623209
tdcommons/ames,fp+desc+CLMsup,442,NC1CCCC(N)C1,0.12274017930030823
