task,seed,test_index,smiles,y_pred
tdcommons/ppbr-az,709,74,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,79.54898132694265
tdcommons/ppbr-az,709,75,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,79.54898132694265
tdcommons/ppbr-az,709,76,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,79.54898132694265
tdcommons/ppbr-az,709,77,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,97.08036191601427
tdcommons/ppbr-az,709,78,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,77.27917992336066
tdcommons/ppbr-az,709,79,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,63.625196692874354
tdcommons/ppbr-az,709,80,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,72.27572803779788
tdcommons/ppbr-az,709,81,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,79.54898132694265
tdcommons/ppbr-az,709,82,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,74.91927067229969
tdcommons/ppbr-az,709,83,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,72.27572803779788
tdcommons/ppbr-az,709,84,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,72.27572803779788
tdcommons/ppbr-az,709,85,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,87.03489220893124
tdcommons/ppbr-az,709,86,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,85.58864883139003
tdcommons/ppbr-az,709,87,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,87.03489220893124
tdcommons/ppbr-az,709,88,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,87.03489220893124
tdcommons/ppbr-az,709,89,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,85.58864883139003
tdcommons/ppbr-az,709,90,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,85.58864883139003
tdcommons/ppbr-az,709,91,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,65.75213167358358
tdcommons/ppbr-az,709,92,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,65.75213167358358
tdcommons/ppbr-az,709,93,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,77.88270117473277
tdcommons/ppbr-az,709,94,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,81.66231737779695
tdcommons/ppbr-az,709,95,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,95.70637605892284
tdcommons/ppbr-az,709,96,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,95.70637605892284
tdcommons/ppbr-az,709,97,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,91.16664172052944
tdcommons/ppbr-az,709,98,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,91.16664172052944
tdcommons/ppbr-az,709,99,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,91.16664172052944
tdcommons/ppbr-az,709,100,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,61.067712423107096
tdcommons/ppbr-az,709,101,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,61.067712423107096
tdcommons/ppbr-az,709,102,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,61.067712423107096
tdcommons/ppbr-az,709,103,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,80.10381755308188
tdcommons/ppbr-az,709,104,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,72.9783835372322
tdcommons/ppbr-az,709,105,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,72.9783835372322
tdcommons/ppbr-az,709,106,CC(C)(C(=O)c1cccnc1)c1cccnc1,46.792879961112504
tdcommons/ppbr-az,709,107,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,92.53787885477941
tdcommons/ppbr-az,709,108,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,92.53787885477941
tdcommons/ppbr-az,709,109,COc1ccc2c(O)cc(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,91.72623825775942
tdcommons/ppbr-az,709,110,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,94.80580411929307
tdcommons/ppbr-az,709,111,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,94.80580411929307
tdcommons/ppbr-az,709,112,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,87.24869174471485
tdcommons/ppbr-az,709,113,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,78.96537726195076
tdcommons/ppbr-az,709,114,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,78.96537726195076
tdcommons/ppbr-az,709,115,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,78.96537726195076
tdcommons/ppbr-az,709,116,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,82.38239544791118
tdcommons/ppbr-az,709,117,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,75.86218279453745
tdcommons/ppbr-az,709,118,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,84.29932864719639
tdcommons/ppbr-az,709,119,N#Cc1c(O)nc(N)nc1-c1ccccc1,79.9741630224251
tdcommons/ppbr-az,709,120,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,74.74147067430438
tdcommons/ppbr-az,709,121,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,74.74147067430438
tdcommons/ppbr-az,709,122,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,97.03142334334764
tdcommons/ppbr-az,709,123,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,100.9412042503266
tdcommons/ppbr-az,709,124,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,100.9412042503266
tdcommons/ppbr-az,709,125,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,89.24343714021023
tdcommons/ppbr-az,709,126,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,89.24343714021023
tdcommons/ppbr-az,709,127,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,89.24343714021023
tdcommons/ppbr-az,709,128,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,82.69525479067822
tdcommons/ppbr-az,709,129,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,84.2413037852591
tdcommons/ppbr-az,709,130,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,84.61874118365282
tdcommons/ppbr-az,709,131,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,84.61874118365282
tdcommons/ppbr-az,709,132,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,82.69525479067822
tdcommons/ppbr-az,709,133,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,84.2413037852591
tdcommons/ppbr-az,709,134,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,82.69525479067822
tdcommons/ppbr-az,709,135,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,84.2413037852591
tdcommons/ppbr-az,709,136,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,92.16677832318071
tdcommons/ppbr-az,709,137,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,92.16677832318071
tdcommons/ppbr-az,709,138,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,76.69762886496264
tdcommons/ppbr-az,709,139,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,106.15780445216046
tdcommons/ppbr-az,709,140,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,106.75334427658913
tdcommons/ppbr-az,709,141,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,98.51086982078333
tdcommons/ppbr-az,709,142,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,102.30608870604867
tdcommons/ppbr-az,709,143,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,92.72068431568881
tdcommons/ppbr-az,709,144,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,94.99704828805845
tdcommons/ppbr-az,709,145,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,92.96081332521433
tdcommons/ppbr-az,709,146,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,93.54328846046253
tdcommons/ppbr-az,709,147,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,90.93819800139744
tdcommons/ppbr-az,709,148,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,95.26165609894238
tdcommons/ppbr-az,709,149,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,96.25119800098972
tdcommons/ppbr-az,709,150,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,96.51044661390847
tdcommons/ppbr-az,709,151,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,96.6205320961625
tdcommons/ppbr-az,709,152,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,94.96081619186235
tdcommons/ppbr-az,709,153,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,93.90829657745539
tdcommons/ppbr-az,709,154,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,96.419897157323
tdcommons/ppbr-az,709,155,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,89.74037919608058
tdcommons/ppbr-az,709,156,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,89.74037919608058
tdcommons/ppbr-az,709,157,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,88.1448460540846
tdcommons/ppbr-az,709,158,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,101.93989121091732
tdcommons/ppbr-az,709,159,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,53.189016407225786
tdcommons/ppbr-az,709,160,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,53.189016407225786
tdcommons/ppbr-az,709,161,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,91.68904234549063
tdcommons/ppbr-az,709,162,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,91.68904234549063
tdcommons/ppbr-az,709,163,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,90.85673315496055
tdcommons/ppbr-az,709,164,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,90.85673315496055
tdcommons/ppbr-az,709,165,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,90.85673315496055
tdcommons/ppbr-az,709,166,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,56.997464535635245
tdcommons/ppbr-az,709,167,COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,98.69791730376876
tdcommons/ppbr-az,709,168,Oc1nc(-c2ccccc2)nc2ccccc12,96.27466317232047
tdcommons/ppbr-az,709,169,NCCCCCc1c[nH]c2ccc(F)cc12,88.71276879799133
tdcommons/ppbr-az,709,170,CC(C)NCC(O)COc1cccc2[nH]ccc12,71.92469637327378
tdcommons/ppbr-az,709,171,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,100.53255854906692
tdcommons/ppbr-az,709,172,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,100.53255854906692
tdcommons/ppbr-az,709,173,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,88.67469834297367
tdcommons/ppbr-az,709,174,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,88.67469834297367
tdcommons/ppbr-az,709,175,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,88.67469834297367
tdcommons/ppbr-az,709,176,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,88.67469834297367
tdcommons/ppbr-az,709,177,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,100.9535043792543
tdcommons/ppbr-az,709,178,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,100.9535043792543
tdcommons/ppbr-az,709,179,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,100.9535043792543
tdcommons/ppbr-az,709,180,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,100.9535043792543
tdcommons/ppbr-az,709,181,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,96.96361703559944
tdcommons/ppbr-az,709,182,O=C(Nc1cccc(Cl)c1)c1ccccn1,85.31467249879951
tdcommons/ppbr-az,709,183,COc1cc(NC(=O)c2ccccn2)ccc1Cl,90.73783731916399
tdcommons/ppbr-az,709,184,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,90.04761515900887
tdcommons/ppbr-az,709,185,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,96.9001652511065
tdcommons/ppbr-az,709,186,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,96.9001652511065
tdcommons/ppbr-az,709,187,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,96.9001652511065
tdcommons/ppbr-az,709,188,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,92.36433431183677
tdcommons/ppbr-az,709,189,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,87.2254950929897
tdcommons/ppbr-az,709,190,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,87.2254950929897
tdcommons/ppbr-az,709,191,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,110.6983878666179
tdcommons/ppbr-az,709,192,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,110.6983878666179
tdcommons/ppbr-az,709,193,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,110.6983878666179
tdcommons/ppbr-az,709,194,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,101.8358203439462
tdcommons/ppbr-az,709,195,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,92.48029951990011
tdcommons/ppbr-az,709,196,Cc1sc2c(c1C)c(=O)n(-c1ccc(F)cc1)c(=O)n2CC(=O)NCc1ccco1,83.49286100551777
tdcommons/ppbr-az,709,197,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,95.18270657737814
tdcommons/ppbr-az,709,198,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,95.18270657737814
tdcommons/ppbr-az,709,199,CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,70.27177643573009
tdcommons/ppbr-az,709,200,CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,70.27177643573009
tdcommons/ppbr-az,709,201,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,75.32387304759587
tdcommons/ppbr-az,709,202,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,94.94053351657651
tdcommons/ppbr-az,709,203,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,94.94053351657651
tdcommons/ppbr-az,709,204,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,94.21850710514461
tdcommons/ppbr-az,709,205,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,94.55860936406391
tdcommons/ppbr-az,709,206,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,98.05826582293994
tdcommons/ppbr-az,709,207,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,98.05826582293994
tdcommons/ppbr-az,709,208,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,94.55860936406391
tdcommons/ppbr-az,709,209,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,98.05826582293994
tdcommons/ppbr-az,709,210,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,94.0227500159413
tdcommons/ppbr-az,709,211,O=c1[nH]cnc2scc(-c3cccs3)c12,90.73075674121533
tdcommons/ppbr-az,709,212,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,82.50321247921849
tdcommons/ppbr-az,709,213,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,99.11407987486368
tdcommons/ppbr-az,709,214,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,95.40482028613027
tdcommons/ppbr-az,709,215,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,94.65203571647612
tdcommons/ppbr-az,709,216,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,102.58980212764187
tdcommons/ppbr-az,709,217,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,93.7724063471088
tdcommons/ppbr-az,709,218,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,84.35034919131273
tdcommons/ppbr-az,709,219,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,88.45454374990587
tdcommons/ppbr-az,709,220,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,95.80261046315658
tdcommons/ppbr-az,709,221,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,95.80261046315658
tdcommons/ppbr-az,709,222,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,95.80261046315658
tdcommons/ppbr-az,709,223,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,95.80261046315658
tdcommons/ppbr-az,709,224,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,88.47824455803489
tdcommons/ppbr-az,709,225,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,84.22032707284774
tdcommons/ppbr-az,709,226,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,89.37897531462785
tdcommons/ppbr-az,709,227,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,84.4725821423122
tdcommons/ppbr-az,709,228,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,84.22032707284774
tdcommons/ppbr-az,709,229,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,88.29765036097518
tdcommons/ppbr-az,709,230,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,84.4725821423122
tdcommons/ppbr-az,709,231,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,88.29765036097518
tdcommons/ppbr-az,709,232,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,75.14514953245775
tdcommons/ppbr-az,709,233,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,75.14514953245775
tdcommons/ppbr-az,709,234,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,88.71526593237479
tdcommons/ppbr-az,709,235,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,92.1452922770724
tdcommons/ppbr-az,709,236,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,84.22032707284774
tdcommons/ppbr-az,709,237,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,89.37897531462785
tdcommons/ppbr-az,709,238,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,89.64872851526572
tdcommons/ppbr-az,709,239,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,92.1452922770724
tdcommons/ppbr-az,709,240,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,84.4725821423122
tdcommons/ppbr-az,709,241,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,89.64872851526572
tdcommons/ppbr-az,709,242,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,84.22032707284774
tdcommons/ppbr-az,709,243,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,85.9445509294278
tdcommons/ppbr-az,709,244,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,87.71804386587017
tdcommons/ppbr-az,709,245,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,85.9445509294278
tdcommons/ppbr-az,709,246,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,92.1452922770724
tdcommons/ppbr-az,709,247,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,92.06666906489862
tdcommons/ppbr-az,709,248,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,92.06666906489862
tdcommons/ppbr-az,709,249,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,89.37897531462785
