task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8010928630828857
tdcommons/ames,fp+desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9072400331497192
tdcommons/ames,fp+desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.016180744394659996
tdcommons/ames,fp+desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.018923338502645493
tdcommons/ames,fp+desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8831328749656677
tdcommons/ames,fp+desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.905659556388855
tdcommons/ames,fp+desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9585667252540588
tdcommons/ames,fp+desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.7432559132575989
tdcommons/ames,fp+desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9121407270431519
tdcommons/ames,fp+desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9597219228744507
tdcommons/ames,fp+desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9184199571609497
tdcommons/ames,fp+desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9382343888282776
tdcommons/ames,fp+desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.22706766426563263
tdcommons/ames,fp+desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.47254714369773865
tdcommons/ames,fp+desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5476159453392029
tdcommons/ames,fp+desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.05466190353035927
tdcommons/ames,fp+desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.8395599722862244
tdcommons/ames,fp+desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.8392613530158997
tdcommons/ames,fp+desc,925,Fc1cccc2ccc3ncccc3c12,0.8804945349693298
tdcommons/ames,fp+desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9810317158699036
tdcommons/ames,fp+desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.940780758857727
tdcommons/ames,fp+desc,928,Fc1cccc2c1ccc1ncccc12,0.9633808732032776
tdcommons/ames,fp+desc,929,c1ccc2c(c1)ccc1ncccc12,0.9438045024871826
tdcommons/ames,fp+desc,930,Fc1cnc2ccc3ccccc3c2c1,0.7943399548530579
tdcommons/ames,fp+desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9489287734031677
tdcommons/ames,fp+desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9106772541999817
tdcommons/ames,fp+desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.874742865562439
tdcommons/ames,fp+desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7824724912643433
tdcommons/ames,fp+desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.17748722434043884
tdcommons/ames,fp+desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.7223030924797058
tdcommons/ames,fp+desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.07845625281333923
tdcommons/ames,fp+desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.11408795416355133
tdcommons/ames,fp+desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.8021764159202576
tdcommons/ames,fp+desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.7221444845199585
tdcommons/ames,fp+desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8176729083061218
tdcommons/ames,fp+desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.2335902750492096
tdcommons/ames,fp+desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9584912657737732
tdcommons/ames,fp+desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8036165237426758
tdcommons/ames,fp+desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.7822918891906738
tdcommons/ames,fp+desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7922300696372986
tdcommons/ames,fp+desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.178432896733284
tdcommons/ames,fp+desc,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.022864235565066338
tdcommons/ames,fp+desc,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1822006106376648
tdcommons/ames,fp+desc,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.8810285925865173
tdcommons/ames,fp+desc,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.7748690247535706
tdcommons/ames,fp+desc,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9678577780723572
tdcommons/ames,fp+desc,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.04151938855648041
tdcommons/ames,fp+desc,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.22149309515953064
tdcommons/ames,fp+desc,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.3217116594314575
tdcommons/ames,fp+desc,956,Nc1cccc2cccc(N)c12,0.7342547178268433
tdcommons/ames,fp+desc,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.4763505756855011
tdcommons/ames,fp+desc,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.1503729224205017
tdcommons/ames,fp+desc,959,ONc1cccc2ccccc12,0.8501503467559814
tdcommons/ames,fp+desc,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.4763505756855011
tdcommons/ames,fp+desc,961,Cc1cccc2ccccc12,0.2821381390094757
tdcommons/ames,fp+desc,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.980350136756897
tdcommons/ames,fp+desc,963,NC(=O)Cc1cccc2ccccc12,0.25947120785713196
tdcommons/ames,fp+desc,964,Cc1ccc2c(C)cccc2c1,0.19218923151493073
tdcommons/ames,fp+desc,965,CNC(=O)Oc1cccc2ccccc12,0.1630173921585083
tdcommons/ames,fp+desc,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9339470863342285
tdcommons/ames,fp+desc,967,O=CN(O)c1ccc2ccccc2c1,0.7427143454551697
tdcommons/ames,fp+desc,968,CC(C)(C)c1c(N)ccc2ccccc12,0.17802849411964417
tdcommons/ames,fp+desc,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6103020906448364
tdcommons/ames,fp+desc,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9636439085006714
tdcommons/ames,fp+desc,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.26615265011787415
tdcommons/ames,fp+desc,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.6468904614448547
tdcommons/ames,fp+desc,973,Nc1ccc2ccccc2c1,0.7120733261108398
tdcommons/ames,fp+desc,974,ONc1ccc2ccccc2c1,0.8679466247558594
tdcommons/ames,fp+desc,975,O=Nc1ccc2ccccc2c1,0.9609807133674622
tdcommons/ames,fp+desc,976,Oc1ccc2ccccc2c1,0.2166876494884491
tdcommons/ames,fp+desc,977,S=C=Nc1cccc2ccccc12,0.2802761197090149
tdcommons/ames,fp+desc,978,NNC(=O)CNc1ccc2ccccc2c1,0.9064594507217407
tdcommons/ames,fp+desc,979,Oc1cccc2ccccc12,0.31618204712867737
tdcommons/ames,fp+desc,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.6547026634216309
tdcommons/ames,fp+desc,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.08128013461828232
tdcommons/ames,fp+desc,982,Nc1cccc2ccccc12,0.7318505644798279
tdcommons/ames,fp+desc,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.957656979560852
tdcommons/ames,fp+desc,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9126987457275391
tdcommons/ames,fp+desc,985,Cc1ccc2ccccc2c1C,0.09614697843790054
tdcommons/ames,fp+desc,986,Nc1cc2ccccc2cc1N,0.9666983485221863
tdcommons/ames,fp+desc,987,O=C(O)c1cc2ccccc2cc1O,0.037357356399297714
tdcommons/ames,fp+desc,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9928089380264282
tdcommons/ames,fp+desc,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.8491981625556946
tdcommons/ames,fp+desc,990,Nc1cccc2c(N)cccc12,0.8352746367454529
tdcommons/ames,fp+desc,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9717587232589722
tdcommons/ames,fp+desc,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.43477940559387207
tdcommons/ames,fp+desc,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.46060508489608765
tdcommons/ames,fp+desc,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.05286175757646561
tdcommons/ames,fp+desc,995,CC(C)NCC(O)COc1cccc2ccccc12,0.05286175757646561
tdcommons/ames,fp+desc,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.851213812828064
tdcommons/ames,fp+desc,997,Clc1ccc2ccccc2c1,0.28686556220054626
tdcommons/ames,fp+desc,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.8444585204124451
tdcommons/ames,fp+desc,999,O=C(O)COc1ccc2ccccc2c1,0.20839357376098633
tdcommons/ames,fp+desc,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9620383381843567
tdcommons/ames,fp+desc,1001,c1ccc2ccccc2c1,0.11867911368608475
tdcommons/ames,fp+desc,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.958953857421875
tdcommons/ames,fp+desc,1003,O=Nc1c(O)ccc2ccccc12,0.8194161653518677
tdcommons/ames,fp+desc,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.06141749769449234
tdcommons/ames,fp+desc,1005,NCCNc1cccc2ccccc12,0.7038353085517883
tdcommons/ames,fp+desc,1006,Nc1c(O)ccc2ccccc12,0.8368507027626038
tdcommons/ames,fp+desc,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.25282853841781616
tdcommons/ames,fp+desc,1008,OCCN(CCO)c1ccc2ccccc2c1,0.27242428064346313
tdcommons/ames,fp+desc,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.95734703540802
tdcommons/ames,fp+desc,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.5460348129272461
tdcommons/ames,fp+desc,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.5607802867889404
tdcommons/ames,fp+desc,1012,Cc1cc(C)c2ccccc2c1,0.2537042498588562
tdcommons/ames,fp+desc,1013,Clc1cccc2ccccc12,0.519934356212616
tdcommons/ames,fp+desc,1014,CC(=O)c1ccc2ccccc2c1,0.2349247932434082
tdcommons/ames,fp+desc,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9437897205352783
tdcommons/ames,fp+desc,1016,O=[N+]([O-])c1cccc2ccccc12,0.918064534664154
tdcommons/ames,fp+desc,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.8879738450050354
tdcommons/ames,fp+desc,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.7056733965873718
tdcommons/ames,fp+desc,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.3214088976383209
tdcommons/ames,fp+desc,1020,Oc1ccc(O)c2ccccc12,0.3916008770465851
tdcommons/ames,fp+desc,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9055535793304443
tdcommons/ames,fp+desc,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.0996735692024231
tdcommons/ames,fp+desc,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9850630760192871
tdcommons/ames,fp+desc,1024,Cc1ccc2ccccc2c1,0.2304922491312027
tdcommons/ames,fp+desc,1025,Oc1ccc2c(O)cccc2c1,0.07545683532953262
tdcommons/ames,fp+desc,1026,O=C(NO)c1ccc2ccccc2c1,0.7575451731681824
tdcommons/ames,fp+desc,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.985638439655304
tdcommons/ames,fp+desc,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.7133312225341797
tdcommons/ames,fp+desc,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9165071845054626
tdcommons/ames,fp+desc,1030,NC(=S)Nc1cccc2ccccc12,0.6355615854263306
tdcommons/ames,fp+desc,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9685202836990356
tdcommons/ames,fp+desc,1032,Nc1ccc(N)c2ccccc12,0.7682832479476929
tdcommons/ames,fp+desc,1033,Oc1cc(O)c2ccccc2c1,0.18175609409809113
tdcommons/ames,fp+desc,1034,O=C(O)Cc1cccc2ccccc12,0.10397086292505264
tdcommons/ames,fp+desc,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.12276347726583481
tdcommons/ames,fp+desc,1036,C1CC[C@H]2O[C@H]2C1,0.10283979028463364
tdcommons/ames,fp+desc,1037,C=CC1CCC2(C)OC2C1,0.11102134734392166
tdcommons/ames,fp+desc,1038,C1CCC2OC2C1,0.10283979028463364
tdcommons/ames,fp+desc,1039,C=C(C)C1CCC2(C)OC2C1,0.09774712473154068
tdcommons/ames,fp+desc,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.058007143437862396
tdcommons/ames,fp+desc,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.2781285047531128
tdcommons/ames,fp+desc,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.2539975047111511
tdcommons/ames,fp+desc,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.1237015500664711
tdcommons/ames,fp+desc,1044,Nc1nc2c(ccc3ncccc32)s1,0.9284566044807434
tdcommons/ames,fp+desc,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.6880590915679932
tdcommons/ames,fp+desc,1046,CC(=O)c1c(O)cc(C)oc1=O,0.07187411934137344
tdcommons/ames,fp+desc,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.2287805825471878
tdcommons/ames,fp+desc,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9607369303703308
tdcommons/ames,fp+desc,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9436599016189575
tdcommons/ames,fp+desc,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9103366136550903
tdcommons/ames,fp+desc,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9585592746734619
tdcommons/ames,fp+desc,1052,C1=C2c3ccccc3CCC2CCC1,0.5700051784515381
tdcommons/ames,fp+desc,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.13864997029304504
tdcommons/ames,fp+desc,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.4051346480846405
tdcommons/ames,fp+desc,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.06915923207998276
tdcommons/ames,fp+desc,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8664332032203674
tdcommons/ames,fp+desc,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9853941202163696
tdcommons/ames,fp+desc,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9711050987243652
tdcommons/ames,fp+desc,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.8126091361045837
tdcommons/ames,fp+desc,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9825785160064697
tdcommons/ames,fp+desc,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9701684713363647
tdcommons/ames,fp+desc,1062,CC1(C)C2CC3OC3(C)C1C2,0.04482865706086159
tdcommons/ames,fp+desc,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.7262285947799683
tdcommons/ames,fp+desc,1064,CCC1OC1c1ccccc1,0.38160449266433716
tdcommons/ames,fp+desc,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.3345276117324829
tdcommons/ames,fp+desc,1066,CC1(c2ccc(Br)cc2)CO1,0.31164878606796265
tdcommons/ames,fp+desc,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.7578902840614319
tdcommons/ames,fp+desc,1068,c1ccc(C2CO2)cc1,0.9117465615272522
tdcommons/ames,fp+desc,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.2994592487812042
tdcommons/ames,fp+desc,1070,c1ccc([C@H]2CO2)cc1,0.9117465615272522
tdcommons/ames,fp+desc,1071,CC1(c2ccccc2)CO1,0.5687557458877563
tdcommons/ames,fp+desc,1072,CC1(c2ccc(C#N)cc2)CO1,0.4605349898338318
tdcommons/ames,fp+desc,1073,COC(=O)C1OC1c1ccccc1,0.48480135202407837
tdcommons/ames,fp+desc,1074,COc1ccc(C2OC2C)cc1,0.4555399715900421
tdcommons/ames,fp+desc,1075,C[C@@H]1O[C@H]1c1ccccc1,0.4191035032272339
tdcommons/ames,fp+desc,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.7810571789741516
tdcommons/ames,fp+desc,1077,CCOC(=O)C1OC1c1ccccc1,0.30866342782974243
tdcommons/ames,fp+desc,1078,Cc1ccc(C2CO2)cc1,0.8124057650566101
tdcommons/ames,fp+desc,1079,Cc1ccc([C@@H]2CO2)cc1,0.8124057650566101
tdcommons/ames,fp+desc,1080,CC1(c2ccc(Cl)cc2)CO1,0.3629191219806671
tdcommons/ames,fp+desc,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.3541758060455322
tdcommons/ames,fp+desc,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.7810571789741516
tdcommons/ames,fp+desc,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.1913979947566986
tdcommons/ames,fp+desc,1084,CC1=C(O)C(=O)CC1,0.2651924788951874
tdcommons/ames,fp+desc,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.27545469999313354
tdcommons/ames,fp+desc,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.27545469999313354
tdcommons/ames,fp+desc,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.22473688423633575
tdcommons/ames,fp+desc,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9701252579689026
tdcommons/ames,fp+desc,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9468632340431213
tdcommons/ames,fp+desc,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.9324060082435608
tdcommons/ames,fp+desc,1091,O=c1nc[nH]c(=O)[nH]1,0.2774456739425659
tdcommons/ames,fp+desc,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.8292825818061829
tdcommons/ames,fp+desc,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.4644538164138794
tdcommons/ames,fp+desc,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.7077780961990356
tdcommons/ames,fp+desc,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.8304417729377747
tdcommons/ames,fp+desc,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.06290783733129501
tdcommons/ames,fp+desc,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.14317013323307037
tdcommons/ames,fp+desc,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.06365765631198883
tdcommons/ames,fp+desc,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.44628602266311646
tdcommons/ames,fp+desc,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.084356889128685
tdcommons/ames,fp+desc,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.29911553859710693
tdcommons/ames,fp+desc,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.03418572619557381
tdcommons/ames,fp+desc,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9220055937767029
tdcommons/ames,fp+desc,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.9493906497955322
tdcommons/ames,fp+desc,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9435034394264221
tdcommons/ames,fp+desc,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.9258922934532166
tdcommons/ames,fp+desc,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9812925457954407
tdcommons/ames,fp+desc,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.874895453453064
tdcommons/ames,fp+desc,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9608346223831177
tdcommons/ames,fp+desc,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8097727298736572
tdcommons/ames,fp+desc,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9375188946723938
tdcommons/ames,fp+desc,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.979776918888092
tdcommons/ames,fp+desc,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9740569591522217
tdcommons/ames,fp+desc,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9346639513969421
tdcommons/ames,fp+desc,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.024577397853136063
tdcommons/ames,fp+desc,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.46872416138648987
tdcommons/ames,fp+desc,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.19531039893627167
tdcommons/ames,fp+desc,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.7360312342643738
tdcommons/ames,fp+desc,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.898017168045044
tdcommons/ames,fp+desc,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9599618315696716
tdcommons/ames,fp+desc,1121,COc1cc(CC2CO2)ccc1O,0.750205934047699
tdcommons/ames,fp+desc,1122,COc1ccccc1CC1CO1,0.9428495764732361
tdcommons/ames,fp+desc,1123,Cc1ccc(CC2CO2)cc1,0.9445072412490845
tdcommons/ames,fp+desc,1124,c1ccc(CC2CO2)cc1,0.9774250984191895
tdcommons/ames,fp+desc,1125,Clc1ccc(CC2CO2)cc1,0.9026712775230408
tdcommons/ames,fp+desc,1126,COc1ccc(CC2CO2)cc1,0.9466825723648071
tdcommons/ames,fp+desc,1127,COc1ccc(CC2CO2)cc1OC,0.913415789604187
tdcommons/ames,fp+desc,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.1828565001487732
tdcommons/ames,fp+desc,1129,O=C(c1ccccc1)c1ccccc1,0.17334026098251343
tdcommons/ames,fp+desc,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.15934954583644867
tdcommons/ames,fp+desc,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.10373309254646301
tdcommons/ames,fp+desc,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.3693011999130249
tdcommons/ames,fp+desc,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.3964843451976776
tdcommons/ames,fp+desc,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7104710936546326
tdcommons/ames,fp+desc,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.08364792168140411
tdcommons/ames,fp+desc,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.26701048016548157
tdcommons/ames,fp+desc,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9690725803375244
tdcommons/ames,fp+desc,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.7810727953910828
tdcommons/ames,fp+desc,1139,c1ccc2c(c1)Oc1ccccc1S2,0.269639253616333
tdcommons/ames,fp+desc,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9770863652229309
tdcommons/ames,fp+desc,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.939294695854187
tdcommons/ames,fp+desc,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.939294695854187
tdcommons/ames,fp+desc,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9837892651557922
tdcommons/ames,fp+desc,1144,Cn1c(N)nc2nc3ncccc3cc21,0.8208861947059631
