task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,924,c1ccc(C2NC2c2ccccc2)cc1,0.6402510404586792
tdcommons/ames,desc+CheMel,925,Fc1cccc2ccc3ncccc3c12,0.932574450969696
tdcommons/ames,desc+CheMel,926,Nc1cnc2ccc3ccccc3c2c1,0.9815958142280579
tdcommons/ames,desc+CheMel,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8973040580749512
tdcommons/ames,desc+CheMel,928,Fc1cccc2c1ccc1ncccc12,0.9284551739692688
tdcommons/ames,desc+CheMel,929,c1ccc2c(c1)ccc1ncccc12,0.9502720236778259
tdcommons/ames,desc+CheMel,930,Fc1cnc2ccc3ccccc3c2c1,0.8943979144096375
tdcommons/ames,desc+CheMel,931,Fc1ccc(F)c2c1ccc1ncccc12,0.8080134391784668
tdcommons/ames,desc+CheMel,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.6999091506004333
tdcommons/ames,desc+CheMel,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6330900192260742
tdcommons/ames,desc+CheMel,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.6543995141983032
tdcommons/ames,desc+CheMel,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.20616933703422546
tdcommons/ames,desc+CheMel,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.8164334297180176
tdcommons/ames,desc+CheMel,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.03477412834763527
tdcommons/ames,desc+CheMel,938,O=C(OCc1ccccc1)c1ccccc1O,0.1420944780111313
tdcommons/ames,desc+CheMel,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.6422117948532104
tdcommons/ames,desc+CheMel,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.5069143176078796
tdcommons/ames,desc+CheMel,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.6556680798530579
tdcommons/ames,desc+CheMel,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.16679804027080536
tdcommons/ames,desc+CheMel,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9541699290275574
tdcommons/ames,desc+CheMel,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.6543126702308655
tdcommons/ames,desc+CheMel,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.5182743072509766
tdcommons/ames,desc+CheMel,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.8010196089744568
tdcommons/ames,desc+CheMel,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.3068142235279083
tdcommons/ames,desc+CheMel,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.03366801142692566
tdcommons/ames,desc+CheMel,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.13638579845428467
tdcommons/ames,desc+CheMel,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9341781139373779
tdcommons/ames,desc+CheMel,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9170771241188049
tdcommons/ames,desc+CheMel,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9614884257316589
tdcommons/ames,desc+CheMel,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.06722009181976318
tdcommons/ames,desc+CheMel,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.28635174036026
tdcommons/ames,desc+CheMel,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.6760357618331909
tdcommons/ames,desc+CheMel,956,Nc1cccc2cccc(N)c12,0.6800753474235535
tdcommons/ames,desc+CheMel,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.288021445274353
tdcommons/ames,desc+CheMel,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.05818793550133705
tdcommons/ames,desc+CheMel,959,ONc1cccc2ccccc12,0.8391051292419434
tdcommons/ames,desc+CheMel,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.288021445274353
tdcommons/ames,desc+CheMel,961,Cc1cccc2ccccc12,0.47516363859176636
tdcommons/ames,desc+CheMel,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9369763135910034
tdcommons/ames,desc+CheMel,963,NC(=O)Cc1cccc2ccccc12,0.3323224186897278
tdcommons/ames,desc+CheMel,964,Cc1ccc2c(C)cccc2c1,0.3369992971420288
tdcommons/ames,desc+CheMel,965,CNC(=O)Oc1cccc2ccccc12,0.1791449338197708
tdcommons/ames,desc+CheMel,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.956106424331665
tdcommons/ames,desc+CheMel,967,O=CN(O)c1ccc2ccccc2c1,0.7193999290466309
tdcommons/ames,desc+CheMel,968,CC(C)(C)c1c(N)ccc2ccccc12,0.16586826741695404
tdcommons/ames,desc+CheMel,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6779292225837708
tdcommons/ames,desc+CheMel,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9782510995864868
tdcommons/ames,desc+CheMel,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.26144692301750183
tdcommons/ames,desc+CheMel,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.7143714427947998
tdcommons/ames,desc+CheMel,973,Nc1ccc2ccccc2c1,0.8344070911407471
tdcommons/ames,desc+CheMel,974,ONc1ccc2ccccc2c1,0.8886175751686096
tdcommons/ames,desc+CheMel,975,O=Nc1ccc2ccccc2c1,0.9796010851860046
tdcommons/ames,desc+CheMel,976,Oc1ccc2ccccc2c1,0.2001952826976776
tdcommons/ames,desc+CheMel,977,S=C=Nc1cccc2ccccc12,0.8750720620155334
tdcommons/ames,desc+CheMel,978,NNC(=O)CNc1ccc2ccccc2c1,0.8895153403282166
tdcommons/ames,desc+CheMel,979,Oc1cccc2ccccc12,0.33027034997940063
tdcommons/ames,desc+CheMel,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.5340057015419006
tdcommons/ames,desc+CheMel,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.10724514722824097
tdcommons/ames,desc+CheMel,982,Nc1cccc2ccccc12,0.6846440434455872
tdcommons/ames,desc+CheMel,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9330811500549316
tdcommons/ames,desc+CheMel,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9244285821914673
tdcommons/ames,desc+CheMel,985,Cc1ccc2ccccc2c1C,0.5572755932807922
tdcommons/ames,desc+CheMel,986,Nc1cc2ccccc2cc1N,0.853439211845398
tdcommons/ames,desc+CheMel,987,O=C(O)c1cc2ccccc2cc1O,0.0641174390912056
tdcommons/ames,desc+CheMel,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9671190977096558
tdcommons/ames,desc+CheMel,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.7104278206825256
tdcommons/ames,desc+CheMel,990,Nc1cccc2c(N)cccc12,0.7603004574775696
tdcommons/ames,desc+CheMel,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9631154537200928
tdcommons/ames,desc+CheMel,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.2824794352054596
tdcommons/ames,desc+CheMel,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.37600934505462646
tdcommons/ames,desc+CheMel,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.13142387568950653
tdcommons/ames,desc+CheMel,995,CC(C)NCC(O)COc1cccc2ccccc12,0.12123390287160873
tdcommons/ames,desc+CheMel,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8914652466773987
tdcommons/ames,desc+CheMel,997,Clc1ccc2ccccc2c1,0.5155925154685974
tdcommons/ames,desc+CheMel,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.7604998350143433
tdcommons/ames,desc+CheMel,999,O=C(O)COc1ccc2ccccc2c1,0.10423286259174347
tdcommons/ames,desc+CheMel,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9439210891723633
tdcommons/ames,desc+CheMel,1001,c1ccc2ccccc2c1,0.49230146408081055
tdcommons/ames,desc+CheMel,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9628488421440125
tdcommons/ames,desc+CheMel,1003,O=Nc1c(O)ccc2ccccc12,0.9039021134376526
tdcommons/ames,desc+CheMel,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.042967792600393295
tdcommons/ames,desc+CheMel,1005,NCCNc1cccc2ccccc12,0.485276997089386
tdcommons/ames,desc+CheMel,1006,Nc1c(O)ccc2ccccc12,0.6545425057411194
tdcommons/ames,desc+CheMel,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.11910387128591537
tdcommons/ames,desc+CheMel,1008,OCCN(CCO)c1ccc2ccccc2c1,0.33693838119506836
tdcommons/ames,desc+CheMel,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9256572723388672
tdcommons/ames,desc+CheMel,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6308801770210266
tdcommons/ames,desc+CheMel,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.7457692623138428
tdcommons/ames,desc+CheMel,1012,Cc1cc(C)c2ccccc2c1,0.49729204177856445
tdcommons/ames,desc+CheMel,1013,Clc1cccc2ccccc12,0.7597447037696838
tdcommons/ames,desc+CheMel,1014,CC(=O)c1ccc2ccccc2c1,0.4470232129096985
tdcommons/ames,desc+CheMel,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9565699100494385
tdcommons/ames,desc+CheMel,1016,O=[N+]([O-])c1cccc2ccccc12,0.79631108045578
tdcommons/ames,desc+CheMel,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.8876205682754517
tdcommons/ames,desc+CheMel,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.6520500779151917
tdcommons/ames,desc+CheMel,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.2527545690536499
tdcommons/ames,desc+CheMel,1020,Oc1ccc(O)c2ccccc12,0.48061317205429077
tdcommons/ames,desc+CheMel,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.9130361080169678
tdcommons/ames,desc+CheMel,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.04737395793199539
tdcommons/ames,desc+CheMel,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9687099456787109
tdcommons/ames,desc+CheMel,1024,Cc1ccc2ccccc2c1,0.41908207535743713
tdcommons/ames,desc+CheMel,1025,Oc1ccc2c(O)cccc2c1,0.15592029690742493
tdcommons/ames,desc+CheMel,1026,O=C(NO)c1ccc2ccccc2c1,0.93487548828125
tdcommons/ames,desc+CheMel,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.955346405506134
tdcommons/ames,desc+CheMel,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8282955288887024
tdcommons/ames,desc+CheMel,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9071210026741028
tdcommons/ames,desc+CheMel,1030,NC(=S)Nc1cccc2ccccc12,0.4493561387062073
tdcommons/ames,desc+CheMel,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9672233462333679
tdcommons/ames,desc+CheMel,1032,Nc1ccc(N)c2ccccc12,0.8426180481910706
tdcommons/ames,desc+CheMel,1033,Oc1cc(O)c2ccccc2c1,0.163991779088974
tdcommons/ames,desc+CheMel,1034,O=C(O)Cc1cccc2ccccc12,0.14166037738323212
tdcommons/ames,desc+CheMel,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.06983346492052078
tdcommons/ames,desc+CheMel,1036,C1CC[C@H]2O[C@H]2C1,0.1744084358215332
tdcommons/ames,desc+CheMel,1037,C=CC1CCC2(C)OC2C1,0.06322287768125534
tdcommons/ames,desc+CheMel,1038,C1CCC2OC2C1,0.19231025874614716
tdcommons/ames,desc+CheMel,1039,C=C(C)C1CCC2(C)OC2C1,0.14956557750701904
tdcommons/ames,desc+CheMel,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.030050937086343765
tdcommons/ames,desc+CheMel,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.1833055466413498
tdcommons/ames,desc+CheMel,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.1298421174287796
tdcommons/ames,desc+CheMel,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0727444589138031
tdcommons/ames,desc+CheMel,1044,Nc1nc2c(ccc3ncccc32)s1,0.9196655750274658
tdcommons/ames,desc+CheMel,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.8956998586654663
tdcommons/ames,desc+CheMel,1046,CC(=O)c1c(O)cc(C)oc1=O,0.15772172808647156
tdcommons/ames,desc+CheMel,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.48692476749420166
tdcommons/ames,desc+CheMel,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9282605648040771
tdcommons/ames,desc+CheMel,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9272550344467163
tdcommons/ames,desc+CheMel,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9506703615188599
tdcommons/ames,desc+CheMel,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9599995017051697
tdcommons/ames,desc+CheMel,1052,C1=C2c3ccccc3CCC2CCC1,0.3345622420310974
tdcommons/ames,desc+CheMel,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.3102782368659973
tdcommons/ames,desc+CheMel,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.7355446815490723
tdcommons/ames,desc+CheMel,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.06237795948982239
tdcommons/ames,desc+CheMel,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.49734440445899963
tdcommons/ames,desc+CheMel,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9656514525413513
tdcommons/ames,desc+CheMel,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9347657561302185
tdcommons/ames,desc+CheMel,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.8994662165641785
tdcommons/ames,desc+CheMel,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9753973484039307
tdcommons/ames,desc+CheMel,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9662547707557678
tdcommons/ames,desc+CheMel,1062,CC1(C)C2CC3OC3(C)C1C2,0.08922295272350311
tdcommons/ames,desc+CheMel,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.6623527407646179
tdcommons/ames,desc+CheMel,1064,CCC1OC1c1ccccc1,0.6203829646110535
tdcommons/ames,desc+CheMel,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.3868703842163086
tdcommons/ames,desc+CheMel,1066,CC1(c2ccc(Br)cc2)CO1,0.6541659235954285
tdcommons/ames,desc+CheMel,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.6918379664421082
tdcommons/ames,desc+CheMel,1068,c1ccc(C2CO2)cc1,0.9312971830368042
tdcommons/ames,desc+CheMel,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4185333847999573
tdcommons/ames,desc+CheMel,1070,c1ccc([C@H]2CO2)cc1,0.948661208152771
tdcommons/ames,desc+CheMel,1071,CC1(c2ccccc2)CO1,0.6495065093040466
tdcommons/ames,desc+CheMel,1072,CC1(c2ccc(C#N)cc2)CO1,0.8260192275047302
tdcommons/ames,desc+CheMel,1073,COC(=O)C1OC1c1ccccc1,0.5852463245391846
tdcommons/ames,desc+CheMel,1074,COc1ccc(C2OC2C)cc1,0.6797040700912476
tdcommons/ames,desc+CheMel,1075,C[C@@H]1O[C@H]1c1ccccc1,0.3915645480155945
tdcommons/ames,desc+CheMel,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.7849060893058777
tdcommons/ames,desc+CheMel,1077,CCOC(=O)C1OC1c1ccccc1,0.4002685248851776
tdcommons/ames,desc+CheMel,1078,Cc1ccc(C2CO2)cc1,0.8461653590202332
tdcommons/ames,desc+CheMel,1079,Cc1ccc([C@@H]2CO2)cc1,0.8210206627845764
tdcommons/ames,desc+CheMel,1080,CC1(c2ccc(Cl)cc2)CO1,0.4741441309452057
tdcommons/ames,desc+CheMel,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.41968202590942383
tdcommons/ames,desc+CheMel,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.8270667195320129
tdcommons/ames,desc+CheMel,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.1327602118253708
tdcommons/ames,desc+CheMel,1084,CC1=C(O)C(=O)CC1,0.13699442148208618
tdcommons/ames,desc+CheMel,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.15247830748558044
tdcommons/ames,desc+CheMel,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.20211642980575562
tdcommons/ames,desc+CheMel,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.4120982587337494
tdcommons/ames,desc+CheMel,1088,Cn1c(N)nc2c3ncccc3ccc21,0.9528917670249939
tdcommons/ames,desc+CheMel,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.9026795625686646
tdcommons/ames,desc+CheMel,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.8858821988105774
tdcommons/ames,desc+CheMel,1091,O=c1nc[nH]c(=O)[nH]1,0.22732850909233093
tdcommons/ames,desc+CheMel,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.6176415085792542
tdcommons/ames,desc+CheMel,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.39073169231414795
tdcommons/ames,desc+CheMel,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.6872713565826416
tdcommons/ames,desc+CheMel,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.8225651383399963
tdcommons/ames,desc+CheMel,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.0884011909365654
tdcommons/ames,desc+CheMel,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.24818231165409088
tdcommons/ames,desc+CheMel,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.062053896486759186
tdcommons/ames,desc+CheMel,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.20894864201545715
tdcommons/ames,desc+CheMel,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.10159727931022644
tdcommons/ames,desc+CheMel,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.27916082739830017
tdcommons/ames,desc+CheMel,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.02287374623119831
tdcommons/ames,desc+CheMel,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.9139799475669861
tdcommons/ames,desc+CheMel,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.8928389549255371
tdcommons/ames,desc+CheMel,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9116801023483276
tdcommons/ames,desc+CheMel,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.8936329483985901
tdcommons/ames,desc+CheMel,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.918524980545044
tdcommons/ames,desc+CheMel,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.9455069899559021
tdcommons/ames,desc+CheMel,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9309622645378113
tdcommons/ames,desc+CheMel,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.7905370593070984
tdcommons/ames,desc+CheMel,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9260872602462769
tdcommons/ames,desc+CheMel,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.8662567138671875
tdcommons/ames,desc+CheMel,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9150899052619934
tdcommons/ames,desc+CheMel,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.9210705757141113
tdcommons/ames,desc+CheMel,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.04226861521601677
tdcommons/ames,desc+CheMel,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.29598480463027954
tdcommons/ames,desc+CheMel,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.08849192410707474
tdcommons/ames,desc+CheMel,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.7003225088119507
tdcommons/ames,desc+CheMel,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.7550923824310303
tdcommons/ames,desc+CheMel,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.9715384244918823
tdcommons/ames,desc+CheMel,1121,COc1cc(CC2CO2)ccc1O,0.9217358231544495
tdcommons/ames,desc+CheMel,1122,COc1ccccc1CC1CO1,0.9228913187980652
tdcommons/ames,desc+CheMel,1123,Cc1ccc(CC2CO2)cc1,0.890075147151947
tdcommons/ames,desc+CheMel,1124,c1ccc(CC2CO2)cc1,0.922042727470398
tdcommons/ames,desc+CheMel,1125,Clc1ccc(CC2CO2)cc1,0.8558633327484131
tdcommons/ames,desc+CheMel,1126,COc1ccc(CC2CO2)cc1,0.9639354348182678
tdcommons/ames,desc+CheMel,1127,COc1ccc(CC2CO2)cc1OC,0.8767613768577576
tdcommons/ames,desc+CheMel,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.14500845968723297
tdcommons/ames,desc+CheMel,1129,O=C(c1ccccc1)c1ccccc1,0.09281955659389496
tdcommons/ames,desc+CheMel,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.059392791241407394
tdcommons/ames,desc+CheMel,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0789327323436737
tdcommons/ames,desc+CheMel,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.23443947732448578
tdcommons/ames,desc+CheMel,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.33610302209854126
tdcommons/ames,desc+CheMel,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.781183660030365
tdcommons/ames,desc+CheMel,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.07377085834741592
tdcommons/ames,desc+CheMel,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.21667547523975372
tdcommons/ames,desc+CheMel,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9679014086723328
tdcommons/ames,desc+CheMel,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.49082648754119873
tdcommons/ames,desc+CheMel,1139,c1ccc2c(c1)Oc1ccccc1S2,0.19814559817314148
tdcommons/ames,desc+CheMel,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.943077564239502
tdcommons/ames,desc+CheMel,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.967130184173584
tdcommons/ames,desc+CheMel,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9655591249465942
tdcommons/ames,desc+CheMel,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9402701258659363
tdcommons/ames,desc+CheMel,1144,Cn1c(N)nc2nc3ncccc3cc21,0.8015349507331848
tdcommons/ames,desc+CheMel,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.575750470161438
tdcommons/ames,desc+CheMel,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.7392688393592834
tdcommons/ames,desc+CheMel,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9586588144302368
tdcommons/ames,desc+CheMel,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9453979730606079
tdcommons/ames,desc+CheMel,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.9087725877761841
tdcommons/ames,desc+CheMel,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9644544124603271
tdcommons/ames,desc+CheMel,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9488055109977722
tdcommons/ames,desc+CheMel,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9302048683166504
tdcommons/ames,desc+CheMel,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.31736934185028076
tdcommons/ames,desc+CheMel,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9052839279174805
tdcommons/ames,desc+CheMel,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9597235918045044
tdcommons/ames,desc+CheMel,1156,O=CC1CC(=O)C(=O)CO1,0.39258962869644165
tdcommons/ames,desc+CheMel,1157,CC1OCC(=O)C(=O)C1O,0.2588001489639282
tdcommons/ames,desc+CheMel,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.6115601062774658
